forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-05-16T14:00:00Z,2024-05-16T13:36:15Z,2024-05-16T16:00:00Z,22.5,90.5,7.5,4,Laber bris,,84.2,1014.3,60.2,60.2,0,0,19.9,27,1,Stanley
2024-05-16T14:00:00Z,2024-05-16T13:36:15Z,2024-05-16T17:00:00Z,22.8,92.6,7.3,4,Laber bris,,82.5,1013.7,29.7,29.7,0,0,19.8,26.28,2,Stanley
2024-05-16T14:00:00Z,2024-05-16T13:36:15Z,2024-05-16T18:00:00Z,22.8,91.1,6.9,4,Laber bris,,83.1,1013.2,34.4,34.4,0,0,19.9,24.84,3,Stanley
2024-05-16T14:00:00Z,2024-05-16T13:36:15Z,2024-05-16T19:00:00Z,22.8,84.4,6.4,4,Laber bris,,84.6,1012.8,33.6,33.6,0,0,20.2,23.04,4,Stanley
2024-05-16T14:00:00Z,2024-05-16T13:36:15Z,2024-05-16T20:00:00Z,22.9,84.9,6.6,4,Laber bris,,84.5,1012.7,47.7,47.7,0,0,20.3,23.76,5,Stanley
2024-05-16T14:00:00Z,2024-05-16T13:36:15Z,2024-05-16T21:00:00Z,22.8,85.5,6.8,4,Laber bris,,85.9,1012.9,71.9,71.9,0,0,20.4,24.48,6,Stanley
2024-05-16T14:00:00Z,2024-05-16T13:36:15Z,2024-05-16T22:00:00Z,22.4,75.1,7,4,Laber bris,,90.3,1013.3,91.4,91.4,0,3.1,20.8,25.2,7,Stanley
2024-05-16T14:00:00Z,2024-05-16T13:36:15Z,2024-05-16T23:00:00Z,22.8,66.5,7.7,4,Laber bris,,84.8,1013.6,98.4,97.7,0,18,20.2,27.72,8,Stanley
2024-05-16T14:00:00Z,2024-05-16T13:36:15Z,2024-05-17T00:00:00Z,23.2,61.2,7.9,4,Laber bris,,80.4,1014.1,100,100,4.7,25,19.7,28.44,9,Stanley
2024-05-16T14:00:00Z,2024-05-16T13:36:15Z,2024-05-17T01:00:00Z,24.2,61.7,7.7,4,Laber bris,,77.9,1014.5,99.2,99.2,4.7,10.9,19.7,27.72,10,Stanley
2024-05-16T14:00:00Z,2024-05-16T13:36:15Z,2024-05-17T02:00:00Z,25.3,70,7.3,4,Laber bris,,75.8,1014.6,77.3,77.3,1.6,0.8,20.1,26.28,11,Stanley
2024-05-16T14:00:00Z,2024-05-16T13:36:15Z,2024-05-17T03:00:00Z,26.1,78.2,7.1,4,Laber bris,,75.1,1014.2,65.6,63.3,7.8,0,20.5,25.56,12,Stanley
2024-05-16T14:00:00Z,2024-05-16T13:36:15Z,2024-05-17T04:00:00Z,26.9,84.7,6.8,4,Laber bris,,74.4,1013.8,54.7,52.3,4.7,0,20.8,24.48,13,Stanley
2024-05-16T14:00:00Z,2024-05-16T13:36:15Z,2024-05-17T05:00:00Z,27.1,92.1,6.4,4,Laber bris,,75.4,1013.4,38.3,7,35.9,0,21,23.04,14,Stanley
2024-05-16T14:00:00Z,2024-05-16T13:36:15Z,2024-05-17T06:00:00Z,26.7,87.7,6.2,4,Laber bris,,75.5,1012.6,50.8,4.7,46.1,10.9,21.1,22.32,15,Stanley
2024-05-16T14:00:00Z,2024-05-16T13:36:15Z,2024-05-17T07:00:00Z,26.3,85.7,5.8,4,Laber bris,,76.6,1011.6,50,0,46.1,19.5,21,20.88,16,Stanley
