forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-01-13T08:00:00Z,2025-01-13T08:15:31Z,2025-01-13T08:00:00Z,16.6,79.3,8.2,5,Frisk bris,,46.8,1020.9,99.2,99.2,0,0,5.3,29.52,1,Stanley
2025-01-13T08:00:00Z,2025-01-13T08:15:31Z,2025-01-13T09:00:00Z,16.2,77.9,8.2,5,Frisk bris,,53,1020.9,97.7,97.7,0,0,6.6,29.52,2,Stanley
2025-01-13T08:00:00Z,2025-01-13T08:15:31Z,2025-01-13T10:00:00Z,15.8,80.7,8.6,5,Frisk bris,,58.7,1021.2,100,100,0,0,7.7,30.96,3,Stanley
2025-01-13T08:00:00Z,2025-01-13T08:15:31Z,2025-01-13T11:00:00Z,15.8,80,8.9,5,Frisk bris,,64.1,1021.7,97.7,97.7,0,0,9,32.04,4,Stanley
2025-01-13T08:00:00Z,2025-01-13T08:15:31Z,2025-01-13T12:00:00Z,15.8,80.6,8.9,5,Frisk bris,,66.9,1022.4,99.2,99.2,0,0,9.7,32.04,5,Stanley
2025-01-13T08:00:00Z,2025-01-13T08:15:31Z,2025-01-13T13:00:00Z,15.8,82.7,9.3,5,Frisk bris,,65.8,1022.9,99.2,99.2,0,0,9.5,33.48,6,Stanley
2025-01-13T08:00:00Z,2025-01-13T08:15:31Z,2025-01-13T14:00:00Z,15.6,79.1,9.3,5,Frisk bris,,69,1023.2,99.2,99.2,0,0,10,33.48,7,Stanley
2025-01-13T08:00:00Z,2025-01-13T08:15:31Z,2025-01-13T15:00:00Z,15.3,71,9.3,5,Frisk bris,,76.1,1022.9,49.2,49.2,0,0,11,33.48,8,Stanley
2025-01-13T08:00:00Z,2025-01-13T08:15:31Z,2025-01-13T16:00:00Z,14.8,64.1,9.4,5,Frisk bris,,79.6,1022.4,63.3,63.3,0,0,11.2,33.84,9,Stanley
2025-01-13T08:00:00Z,2025-01-13T08:15:31Z,2025-01-13T17:00:00Z,14.8,64.2,10.2,5,Frisk bris,,80.1,1021.7,57,57,3.9,0,11.3,36.72,10,Stanley
2025-01-13T08:00:00Z,2025-01-13T08:15:31Z,2025-01-13T18:00:00Z,14.6,62.5,10.9,6,Liten kuling,,81.1,1021.3,7,6.2,2.3,0,11.3,39.24,11,Stanley
2025-01-13T08:00:00Z,2025-01-13T08:15:31Z,2025-01-13T19:00:00Z,14,58.1,10.9,6,Liten kuling,,82,1021.2,92.2,92.2,10.9,0,10.9,39.24,12,Stanley
2025-01-13T08:00:00Z,2025-01-13T08:15:31Z,2025-01-13T20:00:00Z,13.8,53.2,10.9,6,Liten kuling,,79.3,1021.1,100,100,49.2,0,10.3,39.24,13,Stanley
2025-01-13T08:00:00Z,2025-01-13T08:15:31Z,2025-01-13T21:00:00Z,14,50.3,10.6,5,Frisk bris,,73,1021.1,100,100,89.1,0,9.2,38.16,14,Stanley
2025-01-13T08:00:00Z,2025-01-13T08:15:31Z,2025-01-13T22:00:00Z,14.1,52.8,10.1,5,Frisk bris,,66.6,1021.6,100,100,90.6,0,7.9,36.36,15,Stanley
2025-01-13T08:00:00Z,2025-01-13T08:15:31Z,2025-01-13T23:00:00Z,14.2,53.1,9.5,5,Frisk bris,,63.9,1022.3,100,100,96.9,0,7.4,34.2,16,Stanley
2025-01-13T08:00:00Z,2025-01-13T08:15:31Z,2025-01-14T00:00:00Z,14.6,59.7,9.2,5,Frisk bris,,62.2,1022.9,100,100,93.7,0,7.3,33.12,17,Stanley
2025-01-13T08:00:00Z,2025-01-13T08:15:31Z,2025-01-14T01:00:00Z,15.4,59.2,9.3,5,Frisk bris,,59.4,1023.1,100,100,100,0,7.4,33.48,18,Stanley
2025-01-13T08:00:00Z,2025-01-13T08:15:31Z,2025-01-14T02:00:00Z,16,54.2,8.8,5,Frisk bris,,55.7,1023.4,100,100,100,3.9,7.1,31.68,19,Stanley
2025-01-13T08:00:00Z,2025-01-13T08:15:31Z,2025-01-14T03:00:00Z,16.4,50.3,8.5,5,Frisk bris,,52.8,1023.3,100,100,100,57,6.7,30.6,20,Stanley
2025-01-13T08:00:00Z,2025-01-13T08:15:31Z,2025-01-14T04:00:00Z,17.3,48,7.7,4,Laber bris,,49.4,1022.6,100,100,100,82.8,6.6,27.72,21,Stanley
2025-01-13T08:00:00Z,2025-01-13T08:15:31Z,2025-01-14T05:00:00Z,17.7,63.4,7.2,4,Laber bris,,49.1,1021.5,100,100,100,67.2,6.9,25.92,22,Stanley
