forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-06T01:00:00Z,11.1,15,9.6,5,Frisk bris,,77.8,1021.2,100,100,100,0,7.3,34.56,1,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-06T02:00:00Z,10.7,15.3,8.9,5,Frisk bris,,83.8,1022,100,100,100,0,8,32.04,2,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-06T03:00:00Z,11.4,12.4,8.6,5,Frisk bris,,82.2,1022.2,100,100,100,0,8.5,30.96,3,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-06T04:00:00Z,12.1,15.7,8.5,5,Frisk bris,,79,1021.5,99.2,69.5,99.2,0,8.6,30.6,4,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-06T05:00:00Z,12.8,13.2,8.8,5,Frisk bris,,76.6,1020.3,66.4,24.2,55.5,0,8.8,31.68,5,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-06T06:00:00Z,16.1,22.6,8.4,5,Frisk bris,,62.6,1019.3,50.8,6.2,47.7,0,9,30.24,6,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-06T07:00:00Z,17.3,31.3,8.1,5,Frisk bris,,56.2,1018.7,75,15.6,70.3,0,8.5,29.16,7,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-06T08:00:00Z,17.9,35.6,8.4,5,Frisk bris,,54.9,1018.3,93.7,1.6,93.7,0,8.7,30.24,8,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-06T09:00:00Z,17.6,32.5,8.3,5,Frisk bris,,55.9,1018.4,82,3.9,82,0,8.7,29.88,9,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-06T10:00:00Z,17.1,31.3,7.3,4,Laber bris,,59.8,1018.6,99.2,1.6,99.2,0,9.3,26.28,10,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-06T11:00:00Z,16.9,25.3,7.3,4,Laber bris,,59.3,1018.8,100,1.6,100,0,9,26.28,11,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-06T12:00:00Z,15.6,21.1,8.5,5,Frisk bris,,62.1,1019.7,100,3.9,100,0,8.3,30.6,12,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-06T13:00:00Z,15.1,13.5,8.9,5,Frisk bris,,63.1,1020.5,100,6.2,100,0,8,32.04,13,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-06T14:00:00Z,14.1,17.3,9.1,5,Frisk bris,,66.4,1021.2,100,24.2,99.2,0,7.8,32.76,14,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-06T15:00:00Z,13.3,24.1,9.6,5,Frisk bris,,70.9,1021.4,100,29.7,100,0,8.1,34.56,15,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-06T16:00:00Z,13.1,20.3,9.3,5,Frisk bris,,72.5,1021.5,99.2,38.3,99.2,0,8.3,33.48,16,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-06T17:00:00Z,12.7,20.2,8.7,5,Frisk bris,,74.1,1021.7,100,22.7,100,0,8.2,31.32,17,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-06T18:00:00Z,12.5,17.1,8.3,5,Frisk bris,,75,1021.2,100,39.1,100,3.9,8.2,29.88,18,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-06T19:00:00Z,12.3,18.5,7.9,4,Laber bris,,76.1,1020.6,100,100,100,94.5,8.2,28.44,19,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-06T20:00:00Z,11.9,358.9,6.9,4,Laber bris,,78.6,1020.6,100,75.8,100,0,8.3,24.84,20,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-06T21:00:00Z,11.2,14.8,7.1,4,Laber bris,,85.3,1020.4,100,71.1,100,0,8.8,25.56,21,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-06T22:00:00Z,11.4,13.5,7.4,4,Laber bris,,84.8,1020.5,100,26.6,100,13.3,9,26.64,22,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-06T23:00:00Z,11.2,19.8,7,4,Laber bris,,93,1021.3,100,18.7,100,0,10.2,25.2,23,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-07T00:00:00Z,11.5,16.8,6.9,4,Laber bris,,93.8,1022.1,100,10.9,100,3.1,10.6,24.84,24,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-07T01:00:00Z,11.2,2.1,7.4,4,Laber bris,,95.5,1022.8,100,31.2,100,0,10.6,26.64,25,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-07T02:00:00Z,11.4,4.1,7.2,4,Laber bris,,92.6,1023.2,100,89.8,100,0,10.4,25.92,26,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-07T03:00:00Z,12.4,11.9,7.4,4,Laber bris,,86.8,1023.2,100,49.2,100,0,10.4,26.64,27,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-07T04:00:00Z,12.7,18.5,7.7,4,Laber bris,,82.1,1022.5,100,20.3,100,0,9.9,27.72,28,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-07T05:00:00Z,14.1,22.5,7.6,4,Laber bris,,73.7,1021.8,100,100,100,0,9.6,27.36,29,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-07T06:00:00Z,13.9,30.1,7.4,4,Laber bris,,74.2,1020.9,100,75,100,0,9.4,26.64,30,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-07T07:00:00Z,14.8,37.6,7.2,4,Laber bris,,70.9,1020.3,100,100,45.3,0,9.5,25.92,31,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-07T08:00:00Z,15.9,43.7,6.4,4,Laber bris,,65,1019.8,100,100,43.7,0,9.4,23.04,32,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-07T09:00:00Z,15.9,39.9,6.4,4,Laber bris,,65.4,1019.5,100,100,14.8,0,9.5,23.04,33,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-07T10:00:00Z,15.5,35.8,6.1,4,Laber bris,,68,1019.6,100,100,44.5,0,9.7,21.96,34,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-07T11:00:00Z,14.9,33,6.4,4,Laber bris,,71.9,1019.9,98.4,97.7,36.7,0,9.9,23.04,35,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-07T12:00:00Z,14.5,33.4,6.2,4,Laber bris,,74.3,1020.4,100,100,7.8,0,10.1,22.32,36,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-07T13:00:00Z,14.1,21,6.4,4,Laber bris,,75.6,1020.8,95.3,88.3,62.5,0,9.9,23.04,37,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-07T14:00:00Z,13.5,16.9,6.7,4,Laber bris,,76.8,1021.2,90.6,89.8,8.6,0,9.6,24.12,38,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-07T15:00:00Z,13.1,19,7.1,4,Laber bris,,78.2,1021.4,86.7,80.5,33.6,0,9.5,25.56,39,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-07T16:00:00Z,13.4,32.6,7.7,4,Laber bris,,78.1,1021.7,93.7,85.9,54.7,0,9.8,27.72,40,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-07T17:00:00Z,13.4,33.8,7.9,4,Laber bris,,79.2,1021.5,88.3,71.1,67.2,0,10.1,28.44,41,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-07T18:00:00Z,13.2,29.5,7.8,4,Laber bris,,79.9,1021,77.3,49.2,56.2,0,9.9,28.08,42,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-07T19:00:00Z,12.9,30.2,7.4,4,Laber bris,,80.1,1020.3,66.4,32.8,50.8,0,9.7,26.64,43,Stanley
2025-03-06T01:00:00Z,2025-03-06T01:17:53Z,2025-03-07T20:00:00Z,12.6,32,7.2,4,Laber bris,,80.2,1019.9,14.8,3.9,11.7,0,9.4,25.92,44,Stanley
