forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-04-21T01:00:00Z,2025-04-21T01:17:48Z,2025-04-21T01:00:00Z,24.6,200.4,4.5,3,Lett bris,,86.5,1014.2,78.9,53.1,0,57,22.1,16.2,1,Stanley
2025-04-21T01:00:00Z,2025-04-21T01:17:48Z,2025-04-21T02:00:00Z,25.6,207.8,4.4,3,Lett bris,,81.8,1014.5,64.8,64.8,0,0,22.2,15.84,2,Stanley
2025-04-21T01:00:00Z,2025-04-21T01:17:48Z,2025-04-21T03:00:00Z,26.1,207.1,4.6,3,Lett bris,,78.8,1014.4,68.7,68,0,0.8,22.1,16.56,3,Stanley
2025-04-21T01:00:00Z,2025-04-21T01:17:48Z,2025-04-21T04:00:00Z,26.9,207.9,4.7,3,Lett bris,,75.3,1013.5,89.1,88.3,0,2.3,22.1,16.92,4,Stanley
2025-04-21T01:00:00Z,2025-04-21T01:17:48Z,2025-04-21T05:00:00Z,27.1,213.8,4.7,3,Lett bris,,73.8,1012.9,66.4,66.4,0,0,22,16.92,5,Stanley
2025-04-21T01:00:00Z,2025-04-21T01:17:48Z,2025-04-21T06:00:00Z,27.6,211.6,4.8,3,Lett bris,,71.8,1012,55.5,55.5,0,0,22,17.28,6,Stanley
2025-04-21T01:00:00Z,2025-04-21T01:17:48Z,2025-04-21T07:00:00Z,27.2,212.1,4.8,3,Lett bris,,74.7,1011.2,35.9,35.9,0,0,22.3,17.28,7,Stanley
2025-04-21T01:00:00Z,2025-04-21T01:17:48Z,2025-04-21T08:00:00Z,26.5,214.2,4.6,3,Lett bris,,79.3,1010.5,35.9,35.9,0,0,22.6,16.56,8,Stanley
2025-04-21T01:00:00Z,2025-04-21T01:17:48Z,2025-04-21T09:00:00Z,25.8,211.9,4.2,3,Lett bris,,83.2,1010.4,46.9,46.9,0,0,22.6,15.12,9,Stanley
2025-04-21T01:00:00Z,2025-04-21T01:17:48Z,2025-04-21T10:00:00Z,24.6,206.3,3.5,3,Lett bris,,91,1010.4,41.4,40.6,0,0,22.9,12.6,10,Stanley
2025-04-21T01:00:00Z,2025-04-21T01:17:48Z,2025-04-21T11:00:00Z,23.5,200.4,2.7,2,Svak vind,,97.5,1010.6,50.8,48.4,0,3.1,23.1,9.72,11,Stanley
2025-04-21T01:00:00Z,2025-04-21T01:17:48Z,2025-04-21T12:00:00Z,23.2,185.8,3.1,2,Svak vind,,99.5,1011.1,89.1,89.1,0,2.3,23.1,11.16,12,Stanley
2025-04-21T01:00:00Z,2025-04-21T01:17:48Z,2025-04-21T13:00:00Z,23.4,186.2,3.7,3,Lett bris,,98.6,1011.9,72.7,71.9,0,1.6,23.2,13.32,13,Stanley
2025-04-21T01:00:00Z,2025-04-21T01:17:48Z,2025-04-21T14:00:00Z,23.3,187,4.4,3,Lett bris,,99.5,1012.2,89.8,89.8,0,0,23.2,15.84,14,Stanley
2025-04-21T01:00:00Z,2025-04-21T01:17:48Z,2025-04-21T15:00:00Z,23.3,192.7,4.6,3,Lett bris,,99.5,1012.4,86.7,86.7,0,0,23.2,16.56,15,Stanley
2025-04-21T01:00:00Z,2025-04-21T01:17:48Z,2025-04-21T16:00:00Z,23.2,195.3,4.4,3,Lett bris,,99.6,1012.3,87.5,87.5,0,0,23.1,15.84,16,Stanley
2025-04-21T01:00:00Z,2025-04-21T01:17:48Z,2025-04-21T17:00:00Z,23.1,202.2,3.9,3,Lett bris,,99.5,1011.9,95.3,95.3,0,0.8,23,14.04,17,Stanley
2025-04-21T01:00:00Z,2025-04-21T01:17:48Z,2025-04-21T18:00:00Z,23.1,210.3,3.6,3,Lett bris,,99.6,1011.4,100,100,0,2.3,23.1,12.96,18,Stanley
2025-04-21T01:00:00Z,2025-04-21T01:17:48Z,2025-04-21T19:00:00Z,23.1,219.5,3,2,Svak vind,,99.8,1011.1,100,100,0,0,23.1,10.8,19,Stanley
2025-04-21T01:00:00Z,2025-04-21T01:17:48Z,2025-04-21T20:00:00Z,23.2,221.2,2.5,2,Svak vind,,99.8,1011.1,100,100,0,0,23.1,9,20,Stanley
2025-04-21T01:00:00Z,2025-04-21T01:17:48Z,2025-04-21T21:00:00Z,23.2,212.2,2.4,2,Svak vind,,99.6,1011.2,100,100,0,0,23.2,8.64,21,Stanley
2025-04-21T01:00:00Z,2025-04-21T01:17:48Z,2025-04-21T22:00:00Z,23.3,205.7,2.7,2,Svak vind,,99.6,1011.6,100,100,0,0,23.2,9.72,22,Stanley
2025-04-21T01:00:00Z,2025-04-21T01:17:48Z,2025-04-21T23:00:00Z,23.4,201,3.3,2,Svak vind,,99.1,1012.2,100,100,0,0,23.3,11.88,23,Stanley
2025-04-21T01:00:00Z,2025-04-21T01:17:48Z,2025-04-22T00:00:00Z,23.9,201.8,3.6,3,Lett bris,,98.1,1012.7,100,100,0,0,23.6,12.96,24,Stanley
2025-04-21T01:00:00Z,2025-04-21T01:17:48Z,2025-04-22T01:00:00Z,24.7,200.6,3.7,3,Lett bris,,93,1013,85.9,85.9,0,0,23.3,13.32,25,Stanley
2025-04-21T01:00:00Z,2025-04-21T01:17:48Z,2025-04-22T02:00:00Z,25.8,202.9,4.5,3,Lett bris,,85.5,1013,59.4,59.4,0,0,23.1,16.2,26,Stanley
2025-04-21T01:00:00Z,2025-04-21T01:17:48Z,2025-04-22T03:00:00Z,26.1,210.8,5.2,3,Lett bris,,84.2,1012.8,64.8,64.8,0,0,23.2,18.72,27,Stanley
2025-04-21T01:00:00Z,2025-04-21T01:17:48Z,2025-04-22T04:00:00Z,26.4,220,5.4,3,Lett bris,,81.9,1012.1,62.5,62.5,0,0,23,19.44,28,Stanley
2025-04-21T01:00:00Z,2025-04-21T01:17:48Z,2025-04-22T05:00:00Z,26.7,224.5,5.3,3,Lett bris,,81.3,1011.4,71.9,71.9,0,0,23.2,19.08,29,Stanley
2025-04-21T01:00:00Z,2025-04-21T01:17:48Z,2025-04-22T06:00:00Z,26.8,225.7,5.5,4,Laber bris,,81.5,1010.3,64.8,64.8,0,0,23.3,19.8,30,Stanley
2025-04-21T01:00:00Z,2025-04-21T01:17:48Z,2025-04-22T07:00:00Z,26.7,221.9,5.8,4,Laber bris,,81,1008.9,32.8,32.8,0,0,23.2,20.88,31,Stanley
2025-04-21T01:00:00Z,2025-04-21T01:17:48Z,2025-04-22T08:00:00Z,26.5,221.9,6.1,4,Laber bris,,81.1,1008.2,44.5,41.4,0,4.7,23,21.96,32,Stanley
2025-04-21T01:00:00Z,2025-04-21T01:17:48Z,2025-04-22T09:00:00Z,25.7,221.4,6.2,4,Laber bris,,85,1007.9,84.4,57,0,63.3,23,22.32,33,Stanley
