forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-07-24T01:00:00Z,2025-07-24T01:15:57Z,2025-07-24T01:00:00Z,28.8,324,4.6,3,Lett bris,,80.1,1003.2,18.7,0,0,18,25.1,16.56,1,Stanley
2025-07-24T01:00:00Z,2025-07-24T01:15:57Z,2025-07-24T02:00:00Z,30.2,330,5,3,Lett bris,,72.6,1003,18.7,5.5,13.3,3.1,24.7,18,2,Stanley
2025-07-24T01:00:00Z,2025-07-24T01:15:57Z,2025-07-24T03:00:00Z,31.5,346.8,4.4,3,Lett bris,,63.6,1002.7,11.7,8.6,7.8,0,23.8,15.84,3,Stanley
2025-07-24T01:00:00Z,2025-07-24T01:15:57Z,2025-07-24T04:00:00Z,32.6,2.8,3.6,3,Lett bris,,57.3,1002.1,16.4,10.2,13.3,0,23,12.96,4,Stanley
2025-07-24T01:00:00Z,2025-07-24T01:15:57Z,2025-07-24T05:00:00Z,32.7,31.9,3.7,3,Lett bris,,55.9,1001.5,26.6,18,18,0,22.7,13.32,5,Stanley
2025-07-24T01:00:00Z,2025-07-24T01:15:57Z,2025-07-24T06:00:00Z,32.1,39.2,3.2,2,Svak vind,,58.4,1000.9,35.2,25.8,28.9,0,22.9,11.52,6,Stanley
2025-07-24T01:00:00Z,2025-07-24T01:15:57Z,2025-07-24T07:00:00Z,31.4,56.3,1.9,2,Svak vind,,61.1,1000.4,60.2,26.6,53.9,0,23,6.84,7,Stanley
2025-07-24T01:00:00Z,2025-07-24T01:15:57Z,2025-07-24T08:00:00Z,30.6,31.9,2.6,2,Svak vind,,66.3,999.8,18,3.9,16.4,0.8,23.6,9.36,8,Stanley
2025-07-24T01:00:00Z,2025-07-24T01:15:57Z,2025-07-24T09:00:00Z,30.7,47.8,3,2,Svak vind,,66.3,999.8,41.4,9.4,35.9,3.9,23.6,10.8,9,Stanley
2025-07-24T01:00:00Z,2025-07-24T01:15:57Z,2025-07-24T10:00:00Z,29.8,125.3,1.9,2,Svak vind,,71.6,1000.4,42.2,11.7,30.5,18.7,24,6.84,10,Stanley
2025-07-24T01:00:00Z,2025-07-24T01:15:57Z,2025-07-24T11:00:00Z,28.7,145.7,2.7,2,Svak vind,,81.2,1001.1,39.1,4.7,29.7,17.2,25.2,9.72,11,Stanley
2025-07-24T01:00:00Z,2025-07-24T01:15:57Z,2025-07-24T12:00:00Z,27.2,120.8,7.2,4,Laber bris,,82.4,1002.3,76.6,45.3,52.3,18.7,24,25.92,12,Stanley
2025-07-24T01:00:00Z,2025-07-24T01:15:57Z,2025-07-24T13:00:00Z,25.3,137.8,4.2,3,Lett bris,,90.7,1003,51.6,1.6,47.7,8.6,23.6,15.12,13,Stanley
2025-07-24T01:00:00Z,2025-07-24T01:15:57Z,2025-07-24T14:00:00Z,25.2,318.4,1.6,2,Svak vind,,92.7,1003.3,35.2,10.2,18.7,18,23.9,5.76,14,Stanley
2025-07-24T01:00:00Z,2025-07-24T01:15:57Z,2025-07-24T15:00:00Z,25.4,289.5,3,2,Svak vind,,91.7,1003.5,43,7.8,8.6,36.7,23.9,10.8,15,Stanley
