forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-07-03T13:00:00Z,2025-07-03T13:16:29Z,2025-07-03T16:00:00Z,26.3,43.5,0.9,1,Flau vind,,93.8,1007.5,97.7,1.6,0,97.7,25.3,3.24,1,Stanley
2025-07-03T13:00:00Z,2025-07-03T13:16:29Z,2025-07-03T17:00:00Z,25.9,65.5,1.2,1,Flau vind,,95.2,1007.3,82.8,2.3,0,82.8,25.1,4.32,2,Stanley
2025-07-03T13:00:00Z,2025-07-03T13:16:29Z,2025-07-03T18:00:00Z,25.7,68.6,1.7,2,Svak vind,,95.7,1007.2,91.4,9.4,0,89.8,25,6.12,3,Stanley
2025-07-03T13:00:00Z,2025-07-03T13:16:29Z,2025-07-03T19:00:00Z,25.5,352.2,1.2,1,Flau vind,,97.3,1006.6,86.7,75.8,2.3,24.2,25.1,4.32,4,Stanley
2025-07-03T13:00:00Z,2025-07-03T13:16:29Z,2025-07-03T20:00:00Z,25.1,355.6,1.7,2,Svak vind,,98.5,1006.3,99.2,89.1,0,95.3,24.9,6.12,5,Stanley
2025-07-03T13:00:00Z,2025-07-03T13:16:29Z,2025-07-03T21:00:00Z,25,0.6,2.1,2,Svak vind,,98.4,1006.1,99.2,93.7,1.6,82.8,24.6,7.56,6,Stanley
2025-07-03T13:00:00Z,2025-07-03T13:16:29Z,2025-07-03T22:00:00Z,24.9,2,2.7,2,Svak vind,,98.5,1006.5,99.2,96.1,10.2,30.5,24.6,9.72,7,Stanley
2025-07-03T13:00:00Z,2025-07-03T13:16:29Z,2025-07-03T23:00:00Z,25.7,350.7,2.8,2,Svak vind,,98,1006.8,99.2,82,7.8,75.8,25.4,10.08,8,Stanley
2025-07-03T13:00:00Z,2025-07-03T13:16:29Z,2025-07-04T00:00:00Z,27.5,350.1,2.2,2,Svak vind,,88,1006.9,94.5,15.6,15.6,92.2,25.4,7.92,9,Stanley
2025-07-03T13:00:00Z,2025-07-03T13:16:29Z,2025-07-04T01:00:00Z,29.1,43.9,2.6,2,Svak vind,,75,1006.9,13.3,7.8,5.5,0.8,24.2,9.36,10,Stanley
2025-07-03T13:00:00Z,2025-07-03T13:16:29Z,2025-07-04T02:00:00Z,30.3,68.7,3.3,2,Svak vind,,66.9,1006.7,15.6,5.5,7.8,3.1,23.3,11.88,11,Stanley
2025-07-03T13:00:00Z,2025-07-03T13:16:29Z,2025-07-04T03:00:00Z,30.7,91.9,3.8,3,Lett bris,,65.5,1006.8,21.1,11.7,10.2,2.3,23.4,13.68,12,Stanley
2025-07-03T13:00:00Z,2025-07-03T13:16:29Z,2025-07-04T04:00:00Z,30.4,100.9,4.6,3,Lett bris,,68.5,1006.5,53.1,3.9,6.2,49.2,23.8,16.56,13,Stanley
2025-07-03T13:00:00Z,2025-07-03T13:16:29Z,2025-07-04T05:00:00Z,30.3,98.8,4.2,3,Lett bris,,69.5,1005.4,4.7,0,1.6,3.1,24,15.12,14,Stanley
2025-07-03T13:00:00Z,2025-07-03T13:16:29Z,2025-07-04T06:00:00Z,30.1,93.6,4.6,3,Lett bris,,71.6,1005.2,3.1,0,2.3,0,24.4,16.56,15,Stanley
2025-07-03T13:00:00Z,2025-07-03T13:16:29Z,2025-07-04T07:00:00Z,29.9,104.3,3.8,3,Lett bris,,73.8,1004.5,0.8,0,0.8,0,24.7,13.68,16,Stanley
2025-07-03T13:00:00Z,2025-07-03T13:16:29Z,2025-07-04T08:00:00Z,29.7,120.5,3.4,3,Lett bris,,75.1,1004.1,1.6,0,0,0.8,24.8,12.24,17,Stanley
2025-07-03T13:00:00Z,2025-07-03T13:16:29Z,2025-07-04T09:00:00Z,29.2,123.3,3.9,3,Lett bris,,77.1,1004,3.1,2.3,0.8,0,24.8,14.04,18,Stanley
2025-07-03T13:00:00Z,2025-07-03T13:16:29Z,2025-07-04T10:00:00Z,28.5,116.9,3.7,3,Lett bris,,81,1004.3,6.2,4.7,1.6,0,25,13.32,19,Stanley
2025-07-03T13:00:00Z,2025-07-03T13:16:29Z,2025-07-04T11:00:00Z,27.7,103.9,4,3,Lett bris,,85.3,1004.6,18,17.2,0.8,0,25.1,14.4,20,Stanley
