forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-05-27T08:00:00Z,2024-05-27T08:27:26Z,2024-05-27T08:00:00Z,27.9,235,6.2,4,Laber bris,,86.6,1000.9,100,71.9,0,100,25,22.32,1,Stanley
2024-05-27T08:00:00Z,2024-05-27T08:27:26Z,2024-05-27T09:00:00Z,27.7,242.9,6,4,Laber bris,,89.2,1001.3,100,23.4,7.8,100,25.4,21.6,2,Stanley
2024-05-27T08:00:00Z,2024-05-27T08:27:26Z,2024-05-27T10:00:00Z,27.5,231.6,5,3,Lett bris,,89.3,1001.2,100,17.2,1.6,100,25.2,18,3,Stanley
2024-05-27T08:00:00Z,2024-05-27T08:27:26Z,2024-05-27T11:00:00Z,26.7,233.5,4.2,3,Lett bris,,91.1,1001.6,100,14.8,3.9,99.2,25,15.12,4,Stanley
2024-05-27T08:00:00Z,2024-05-27T08:27:26Z,2024-05-27T12:00:00Z,26.2,238.8,3.8,3,Lett bris,,92.4,1002.1,100,25.8,8.6,100,25,13.68,5,Stanley
2024-05-27T08:00:00Z,2024-05-27T08:27:26Z,2024-05-27T13:00:00Z,25.9,226.5,5.6,4,Laber bris,,94.5,1002.5,98.4,10.9,0.8,97.7,24.8,20.16,6,Stanley
2024-05-27T08:00:00Z,2024-05-27T08:27:26Z,2024-05-27T14:00:00Z,25.7,231.6,5.5,4,Laber bris,,93.9,1003,99.2,28.9,9.4,99.2,24.7,19.8,7,Stanley
2024-05-27T08:00:00Z,2024-05-27T08:27:26Z,2024-05-27T15:00:00Z,24.8,269.3,4.8,3,Lett bris,,97.3,1003.3,100,79.7,25.8,98.4,24.2,17.28,8,Stanley
2024-05-27T08:00:00Z,2024-05-27T08:27:26Z,2024-05-27T16:00:00Z,24.6,267.3,4.6,3,Lett bris,,97.7,1003.5,100,100,25,97.7,24,16.56,9,Stanley
2024-05-27T08:00:00Z,2024-05-27T08:27:26Z,2024-05-27T17:00:00Z,24.6,245.2,5.2,3,Lett bris,,97.5,1002.9,100,82,11.7,99.2,24.1,18.72,10,Stanley
2024-05-27T08:00:00Z,2024-05-27T08:27:26Z,2024-05-27T18:00:00Z,24.6,262.8,6.5,4,Laber bris,,97.4,1002.5,100,35.9,4.7,100,24,23.4,11,Stanley
2024-05-27T08:00:00Z,2024-05-27T08:27:26Z,2024-05-27T19:00:00Z,24.6,246.5,5.9,4,Laber bris,,98.1,1002.6,100,100,28.1,100,24.2,21.24,12,Stanley
2024-05-27T08:00:00Z,2024-05-27T08:27:26Z,2024-05-27T20:00:00Z,24.7,300.1,5.3,3,Lett bris,,98.4,1002.2,100,89.8,57.8,100,24.4,19.08,13,Stanley
2024-05-27T08:00:00Z,2024-05-27T08:27:26Z,2024-05-27T21:00:00Z,24.6,305.3,5.5,4,Laber bris,,98.5,1002.4,100,99.2,13.3,97.7,24.3,19.8,14,Stanley
2024-05-27T08:00:00Z,2024-05-27T08:27:26Z,2024-05-27T22:00:00Z,24.3,347.8,3.8,3,Lett bris,,98.5,1002.7,97.7,60.9,16.4,93.7,24.1,13.68,15,Stanley
2024-05-27T08:00:00Z,2024-05-27T08:27:26Z,2024-05-27T23:00:00Z,24.9,3.3,3.4,3,Lett bris,,96.7,1003.5,89.1,68.7,39.1,51.6,24.3,12.24,16,Stanley
2024-05-27T08:00:00Z,2024-05-27T08:27:26Z,2024-05-28T00:00:00Z,25.5,4.5,4,3,Lett bris,,92.4,1003.8,68.7,31.2,14.8,46.1,24.2,14.4,17,Stanley
2024-05-27T08:00:00Z,2024-05-27T08:27:26Z,2024-05-28T01:00:00Z,26.6,1.6,3.5,3,Lett bris,,85.9,1003.5,90.6,85.9,7.8,27.3,24.1,12.6,18,Stanley
2024-05-27T08:00:00Z,2024-05-27T08:27:26Z,2024-05-28T02:00:00Z,28.5,340.8,2.2,2,Svak vind,,81.6,1003.9,96.9,95.3,39.1,7,24.7,7.92,19,Stanley
2024-05-27T08:00:00Z,2024-05-27T08:27:26Z,2024-05-28T03:00:00Z,29.8,147.3,3.3,2,Svak vind,,80.6,1003.7,95.3,93.7,22.7,10.9,25,11.88,20,Stanley
2024-05-27T08:00:00Z,2024-05-27T08:27:26Z,2024-05-28T04:00:00Z,28,172,3.9,3,Lett bris,,89.9,1004.1,100,100,71.1,55.5,24.2,14.04,21,Stanley
2024-05-27T08:00:00Z,2024-05-27T08:27:26Z,2024-05-28T05:00:00Z,26.2,132.1,3.6,3,Lett bris,,89.7,1003.5,79.7,55.5,7.8,53.9,24.4,12.96,22,Stanley
2024-05-27T08:00:00Z,2024-05-27T08:27:26Z,2024-05-28T06:00:00Z,27.9,156.1,2.8,2,Svak vind,,86.4,1002.7,60.2,34.4,18,25.8,24.8,10.08,23,Stanley
2024-05-27T08:00:00Z,2024-05-27T08:27:26Z,2024-05-28T07:00:00Z,28.8,176.6,3.4,3,Lett bris,,86,1002.1,42.2,20.3,6.2,22.7,24.9,12.24,24,Stanley
2024-05-27T08:00:00Z,2024-05-27T08:27:26Z,2024-05-28T08:00:00Z,28.6,187.7,2.6,2,Svak vind,,86.5,1001.6,62.5,23.4,32,36.7,24.8,9.36,25,Stanley
2024-05-27T08:00:00Z,2024-05-27T08:27:26Z,2024-05-28T09:00:00Z,28.2,146.1,2.3,2,Svak vind,,88,1001.2,69.5,3.1,11.7,64.8,24.9,8.28,26,Stanley
2024-05-27T08:00:00Z,2024-05-27T08:27:26Z,2024-05-28T10:00:00Z,27.5,117,3.5,3,Lett bris,,87.9,1001.3,57,3.9,11.7,49.2,24.3,12.6,27,Stanley
2024-05-27T08:00:00Z,2024-05-27T08:27:26Z,2024-05-28T11:00:00Z,26,130.3,4.2,3,Lett bris,,91.3,1002.5,71.9,21.9,18,57,24.1,15.12,28,Stanley
2024-05-27T08:00:00Z,2024-05-27T08:27:26Z,2024-05-28T12:00:00Z,25.4,137.9,3.4,3,Lett bris,,93.5,1003.6,100,96.9,99.2,51.6,24.2,12.24,29,Stanley
2024-05-27T08:00:00Z,2024-05-27T08:27:26Z,2024-05-28T13:00:00Z,25.6,114.5,4.4,3,Lett bris,,93.2,1004.1,100,100,90.6,44.5,24.4,15.84,30,Stanley
2024-05-27T08:00:00Z,2024-05-27T08:27:26Z,2024-05-28T14:00:00Z,25.7,107.7,4,3,Lett bris,,93.1,1005,100,100,60.2,21.9,24.5,14.4,31,Stanley
