forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-06-03T17:00:00Z,2026-06-03T17:13:54Z,2026-06-03T18:00:00Z,27.8,189.6,4.5,3,Lett bris,,82.2,1004.4,42.2,17.2,0,29.7,24.6,16.2,1,Stanley
2026-06-03T17:00:00Z,2026-06-03T17:13:54Z,2026-06-03T19:00:00Z,27.6,194.8,4.3,3,Lett bris,,83.1,1004.2,67.2,16.4,0,60.9,24.6,15.48,2,Stanley
2026-06-03T17:00:00Z,2026-06-03T17:13:54Z,2026-06-03T20:00:00Z,27.3,196.5,4,3,Lett bris,,85.2,1003.9,84.4,28.9,7,77.3,24.7,14.4,3,Stanley
2026-06-03T17:00:00Z,2026-06-03T17:13:54Z,2026-06-03T21:00:00Z,27.2,208.5,3.1,2,Svak vind,,85.7,1003.7,96.9,5.5,3.1,96.1,24.7,11.16,4,Stanley
2026-06-03T17:00:00Z,2026-06-03T17:13:54Z,2026-06-03T22:00:00Z,27.1,235.1,2.9,2,Svak vind,,85.8,1003.9,72.7,4.7,1.6,71.1,24.7,10.44,5,Stanley
2026-06-03T17:00:00Z,2026-06-03T17:13:54Z,2026-06-03T23:00:00Z,28.5,238.6,3,2,Svak vind,,79.3,1004.4,16.4,10.2,0.8,6.2,24.7,10.8,6,Stanley
2026-06-03T17:00:00Z,2026-06-03T17:13:54Z,2026-06-04T00:00:00Z,28.8,268.5,3.4,3,Lett bris,,75.5,1004.7,41.4,17.2,31.2,1.6,24,12.24,7,Stanley
2026-06-03T17:00:00Z,2026-06-03T17:13:54Z,2026-06-04T01:00:00Z,29.4,281.7,4.5,3,Lett bris,,74.3,1004.9,21.1,8.6,14.1,0,24.4,16.2,8,Stanley
2026-06-03T17:00:00Z,2026-06-03T17:13:54Z,2026-06-04T02:00:00Z,30.9,251.2,3.5,3,Lett bris,,68.5,1005.1,64.8,7,3.1,61.7,24.4,12.6,9,Stanley
2026-06-03T17:00:00Z,2026-06-03T17:13:54Z,2026-06-04T03:00:00Z,31.8,239.7,3.6,3,Lett bris,,64.5,1004.8,82.8,8.6,1.6,81.2,24.3,12.96,10,Stanley
2026-06-03T17:00:00Z,2026-06-03T17:13:54Z,2026-06-04T04:00:00Z,32.6,235.9,4.3,3,Lett bris,,60.9,1004.3,75.8,4.7,1.6,74.2,24.1,15.48,11,Stanley
2026-06-03T17:00:00Z,2026-06-03T17:13:54Z,2026-06-04T05:00:00Z,32.8,232.5,5.6,4,Laber bris,,60.4,1003.2,78.9,3.9,0.8,78.1,24.2,20.16,12,Stanley
2026-06-03T17:00:00Z,2026-06-03T17:13:54Z,2026-06-04T06:00:00Z,32.4,222.1,6.3,4,Laber bris,,63.4,1002.2,39.1,4.7,2.3,35.9,24.6,22.68,13,Stanley
2026-06-03T17:00:00Z,2026-06-03T17:13:54Z,2026-06-04T07:00:00Z,31.6,221.1,6.7,4,Laber bris,,67.1,1001.5,43,8.6,3.9,37.5,24.8,24.12,14,Stanley
2026-06-03T17:00:00Z,2026-06-03T17:13:54Z,2026-06-04T08:00:00Z,30.8,218,6.5,4,Laber bris,,70.9,1001.1,62.5,8.6,14.1,54.7,25,23.4,15,Stanley
