forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-18T05:00:00Z,28.7,88.3,7.3,4,Laber bris,,67.8,1014.4,2.3,2.3,0,0,22.1,26.28,1,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-18T06:00:00Z,28.5,94,7,4,Laber bris,,68.1,1013.8,1.6,1.6,0,0,22,25.2,2,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-18T07:00:00Z,28.3,97.6,6.8,4,Laber bris,,70.6,1013.4,0,0,0,0,22.4,24.48,3,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-18T08:00:00Z,27.9,95.9,6.8,4,Laber bris,,73.9,1013.2,0,0,0,0,22.8,24.48,4,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-18T09:00:00Z,27.4,91.6,6.3,4,Laber bris,,76.9,1013.3,0,0,0,0,23,22.68,5,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-18T10:00:00Z,26.5,85.4,5.8,4,Laber bris,,82.1,1013.1,0,0,0,0,23.1,20.88,6,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-18T11:00:00Z,25.8,84.6,5.6,4,Laber bris,,87.4,1013.4,0,0,0,0,23.5,20.16,7,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-18T12:00:00Z,25.7,80.9,5.9,4,Laber bris,,88.4,1013.7,0,0,0,0,23.6,21.24,8,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-18T13:00:00Z,25.6,72.9,6.4,4,Laber bris,,89.5,1014.1,0,0,0,0,23.7,23.04,9,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-18T14:00:00Z,25.6,74.8,6.4,4,Laber bris,,90.3,1014.5,3.1,3.1,0,0,23.8,23.04,10,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-18T15:00:00Z,25.6,79,6,4,Laber bris,,90.3,1015.2,21.1,19.5,0,1.6,23.8,21.6,11,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-18T16:00:00Z,25.6,84.6,5.5,4,Laber bris,,89.1,1015.5,38.3,29.7,0,10.9,23.6,19.8,12,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-18T17:00:00Z,25.5,83.8,5.5,4,Laber bris,,89.4,1015.3,28.9,26.6,0,3.1,23.6,19.8,13,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-18T18:00:00Z,25.4,77.5,5.7,4,Laber bris,,90.5,1015.2,20.3,19.5,0,0.8,23.6,20.52,14,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-18T19:00:00Z,25.2,75.6,5.9,4,Laber bris,,91.1,1015,27.3,27.3,0,0,23.5,21.24,15,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-18T20:00:00Z,25,73.1,5.9,4,Laber bris,,91.1,1015,23.4,23.4,0,0,23.3,21.24,16,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-18T21:00:00Z,24.9,68.3,5.8,4,Laber bris,,92.1,1015,3.9,3.9,0,0,23.4,20.88,17,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-18T22:00:00Z,24.7,61.6,5.8,4,Laber bris,,93,1015.3,1.6,1.6,0,0,23.4,20.88,18,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-18T23:00:00Z,25.1,57.3,5.8,4,Laber bris,,90.1,1015.7,0,0,0,0,23.3,20.88,19,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-19T00:00:00Z,26.6,61.5,6.4,4,Laber bris,,77.1,1016.5,0,0,0,0,22.2,23.04,20,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-19T01:00:00Z,27.6,71.1,6.9,4,Laber bris,,71.4,1017.1,0,0,0,0,22,24.84,21,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-19T02:00:00Z,28.4,75.3,6.8,4,Laber bris,,69.1,1017.4,0,0,0,0,22.2,24.48,22,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-19T03:00:00Z,29.1,76,6.9,4,Laber bris,,63.6,1017.2,0,0,0,0,21.4,24.84,23,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-19T04:00:00Z,29.5,81.6,6.7,4,Laber bris,,60.9,1016.9,0,0,0,0,21.1,24.12,24,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-19T05:00:00Z,29.5,88.2,6.2,4,Laber bris,,61.4,1016.1,0,0,0,0,21.2,22.32,25,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-19T06:00:00Z,29.3,95.3,6.2,4,Laber bris,,61.8,1015.4,0,0,0,0,21.2,22.32,26,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-19T07:00:00Z,29,96.5,5.9,4,Laber bris,,61.1,1014.6,0,0,0,0,20.8,21.24,27,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-19T08:00:00Z,28.5,99.7,5.4,3,Lett bris,,63.9,1014.3,0.8,0,0.8,0,21,19.44,28,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-19T09:00:00Z,27.7,103.9,4.6,3,Lett bris,,69.6,1014.4,0.8,0,0.8,0,21.7,16.56,29,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-19T10:00:00Z,26.8,101.4,3.6,3,Lett bris,,75.8,1014.8,0.8,0,0.8,0,22.2,12.96,30,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-19T11:00:00Z,26.1,91.8,3.3,2,Svak vind,,82.7,1014.9,1.6,0,1.6,0,22.9,11.88,31,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-19T12:00:00Z,25.9,90.3,3.4,3,Lett bris,,85.9,1015.1,1.6,0,1.6,0,23.3,12.24,32,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-19T13:00:00Z,25.7,84.8,3.4,3,Lett bris,,87.9,1015.6,1.6,0,0.8,0,23.5,12.24,33,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-19T14:00:00Z,25.6,87.9,3.4,3,Lett bris,,88.9,1016.1,1.6,0,0.8,0.8,23.6,12.24,34,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-19T15:00:00Z,25.5,91.9,3.4,3,Lett bris,,89.9,1016.3,0.8,0,0.8,0.8,23.7,12.24,35,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-19T16:00:00Z,25.3,90.6,3.3,2,Svak vind,,91.2,1016.1,0.8,0,0,0.8,23.7,11.88,36,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-19T17:00:00Z,25.2,93.4,3,2,Svak vind,,91.6,1016,3.1,0,0,3.1,23.6,10.8,37,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-19T18:00:00Z,25,82.6,2.9,2,Svak vind,,92.1,1015.9,0.8,0,0,0.8,23.5,10.44,38,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-19T19:00:00Z,24.9,63.3,2.7,2,Svak vind,,92.6,1015.5,0,0,0,0,23.5,9.72,39,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-19T20:00:00Z,24.8,54.3,3,2,Svak vind,,92.9,1015.3,0,0,0,0,23.4,10.8,40,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-19T21:00:00Z,24.6,45.7,3.3,2,Svak vind,,93.5,1015.4,3.9,3.9,0,0,23.4,11.88,41,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-19T22:00:00Z,24.5,45.9,3.3,2,Svak vind,,93.8,1015.7,1.6,1.6,0,0,23.4,11.88,42,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-19T23:00:00Z,25.4,52.7,3.3,2,Svak vind,,90.6,1016.1,0,0,0,0,23.7,11.88,43,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-20T00:00:00Z,27,53,3.6,3,Lett bris,,83.1,1016.4,0,0,0,0,23.9,12.96,44,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-20T01:00:00Z,28.7,57.2,4,3,Lett bris,,74.5,1016.8,1.6,1.6,0,0,23.7,14.4,45,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-20T02:00:00Z,30.1,67.2,3.9,3,Lett bris,,65.9,1016.8,28.1,25,4.7,0.8,22.9,14.04,46,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-20T03:00:00Z,30.5,91.1,4.2,3,Lett bris,,64.6,1016.5,29.7,24.2,9.4,0.8,23,15.12,47,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-20T04:00:00Z,30.6,109,4.2,3,Lett bris,,64.8,1015.8,18,17.2,2.3,0,23.1,15.12,48,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-20T05:00:00Z,30.6,118,4.1,3,Lett bris,,62.7,1014.7,13.3,11.7,2.3,0,22.6,14.76,49,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-20T06:00:00Z,30.3,121.6,4.2,3,Lett bris,,61.2,1013.8,7.8,7,0.8,0,21.9,15.12,50,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-20T07:00:00Z,29.8,126.9,3.8,3,Lett bris,,62.6,1013,2.3,2.3,0,0,21.7,13.68,51,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-20T08:00:00Z,29.2,134.3,3.3,2,Svak vind,,67,1012.6,0.8,0,0,0,22.3,11.88,52,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-20T09:00:00Z,28.3,140.3,2.8,2,Svak vind,,73.1,1012.4,0.8,0,0,0.8,23,10.08,53,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-20T10:00:00Z,27.4,137.6,2.4,2,Svak vind,,78.6,1012.5,12.5,0,0.8,11.7,23.3,8.64,54,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-20T11:00:00Z,26.8,157.3,1.9,2,Svak vind,,83.5,1012.8,21.1,0.8,0.8,20.3,23.8,6.84,55,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-20T12:00:00Z,26.5,161.5,2,2,Svak vind,,87.1,1013.1,14.1,0,0,14.1,24.2,7.2,56,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-20T13:00:00Z,26.2,151.3,1.7,2,Svak vind,,89.9,1013.7,16.4,0,0,16.4,24.5,6.12,57,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-20T14:00:00Z,26.1,145.2,1.8,2,Svak vind,,91.9,1014.1,12.5,0.8,0,11.7,24.8,6.48,58,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-20T15:00:00Z,26,166.8,1.6,2,Svak vind,,92.7,1013.9,7.8,3.9,3.9,3.1,24.8,5.76,59,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-20T16:00:00Z,26,165.1,1.5,1,Flau vind,,93.1,1013.8,8.6,6.2,4.7,0,24.8,5.4,60,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-20T17:00:00Z,25.9,183.4,1.2,1,Flau vind,,93.1,1013.6,12.5,4.7,8.6,1.6,24.8,4.32,61,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-20T18:00:00Z,25.9,191.4,1.3,1,Flau vind,,93,1013.3,4.7,2.3,2.3,0,24.7,4.68,62,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-21T00:00:00Z,24.8,62.6,0.9,1,Flau vind,,90.2,1014.2,97.7,11.7,7.8,97.7,23,3.24,63,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-21T06:00:00Z,28.6,127.5,2.6,2,Svak vind,,73.5,1011.3,95.3,6.2,2.3,95.3,23.3,9.36,64,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-21T12:00:00Z,26.3,48.4,0.4,1,Flau vind,,89,1012,10.2,0,3.1,7.8,24.4,1.44,65,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-21T18:00:00Z,25.7,85.2,1.5,1,Flau vind,,90.2,1012.4,28.1,14.8,0,15.6,24,5.4,66,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-22T00:00:00Z,25.2,46.2,1.8,2,Svak vind,,90.5,1014.2,84.4,75,35.9,27.3,23.4,6.48,67,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-22T06:00:00Z,28.3,93.3,3.7,3,Lett bris,,74.7,1012.7,35.2,13.3,10.9,20.3,23.4,13.32,68,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-22T12:00:00Z,26.5,83.7,3.5,3,Lett bris,,82.9,1012.8,52.3,19.5,0,40.6,23.3,12.6,69,Stanley
2026-09-18T05:00:00Z,2026-09-18T05:18:39Z,2026-09-22T18:00:00Z,25.5,88.9,3.4,3,Lett bris,,87.2,1013.2,25.8,19.5,3.9,7.8,23.1,12.24,70,Stanley
