forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-06-24T09:00:00Z,2026-06-24T09:16:18Z,2026-06-24T10:00:00Z,29.7,221.4,4.5,3,Lett bris,,83.3,1002.2,10.2,0,0.8,9.4,26.5,16.2,1,Stanley
2026-06-24T09:00:00Z,2026-06-24T09:16:18Z,2026-06-24T11:00:00Z,28.9,227.5,4.4,3,Lett bris,,87.4,1002.6,46.1,26.6,0,25.8,26.6,15.84,2,Stanley
2026-06-24T09:00:00Z,2026-06-24T09:16:18Z,2026-06-24T12:00:00Z,28.6,212,4,3,Lett bris,,90.6,1003.4,83.6,13.3,0.8,81.2,26.9,14.4,3,Stanley
2026-06-24T09:00:00Z,2026-06-24T09:16:18Z,2026-06-24T13:00:00Z,28.5,208.6,5.1,3,Lett bris,,91.1,1004,91.4,19.5,0.8,89.1,26.9,18.36,4,Stanley
2026-06-24T09:00:00Z,2026-06-24T09:16:18Z,2026-06-24T14:00:00Z,28.5,215.9,5.9,4,Laber bris,,90.2,1004.6,82,12.5,0.8,78.9,26.7,21.24,5,Stanley
2026-06-24T09:00:00Z,2026-06-24T09:16:18Z,2026-06-24T15:00:00Z,28.4,222.7,5.7,4,Laber bris,,90.4,1004.9,86.7,7.8,0.8,85.9,26.7,20.52,6,Stanley
2026-06-24T09:00:00Z,2026-06-24T09:16:18Z,2026-06-24T16:00:00Z,28.3,223.3,5.6,4,Laber bris,,90.5,1005,100,10.9,1.6,100,26.6,20.16,7,Stanley
2026-06-24T09:00:00Z,2026-06-24T09:16:18Z,2026-06-24T17:00:00Z,28.1,217.4,5.6,4,Laber bris,,91.2,1004.6,99.2,17.2,3.1,99.2,26.5,20.16,8,Stanley
2026-06-24T09:00:00Z,2026-06-24T09:16:18Z,2026-06-24T18:00:00Z,28.1,216,6,4,Laber bris,,89.6,1004.1,99.2,17.2,3.1,99.2,26.2,21.6,9,Stanley
2026-06-24T09:00:00Z,2026-06-24T09:16:18Z,2026-06-24T19:00:00Z,28.2,220.1,6.6,4,Laber bris,,85.7,1004.2,97.7,39.8,7.8,96.1,25.6,23.76,10,Stanley
2026-06-24T09:00:00Z,2026-06-24T09:16:18Z,2026-06-24T20:00:00Z,27.5,233.1,6.4,4,Laber bris,,89.3,1004.1,99.2,25,3.1,99.2,25.7,23.04,11,Stanley
2026-06-24T09:00:00Z,2026-06-24T09:16:18Z,2026-06-24T21:00:00Z,27.4,241.8,5.6,4,Laber bris,,92.3,1004.3,96.1,21.1,7.8,94.5,26.1,20.16,12,Stanley
2026-06-24T09:00:00Z,2026-06-24T09:16:18Z,2026-06-24T22:00:00Z,27.7,237,5.2,3,Lett bris,,91.9,1004.4,85.2,9.4,4.7,82,26.3,18.72,13,Stanley
2026-06-24T09:00:00Z,2026-06-24T09:16:18Z,2026-06-24T23:00:00Z,28.7,230.6,5.1,3,Lett bris,,87.8,1004.8,79.7,5.5,3.1,78.1,26.4,18.36,14,Stanley
