forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-24T01:00:00Z,20.8,217.1,1.3,1,Flau vind,,71.2,1015.5,2.3,2.3,0,0,15.4,4.68,1,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-24T02:00:00Z,22.5,208.8,2.5,2,Svak vind,,60.1,1015.5,3.1,3.1,0,0,14.4,9,2,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-24T03:00:00Z,23.4,222.9,3.6,3,Lett bris,,56.8,1015.3,1.6,1.6,0,0,14.4,12.96,3,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-24T04:00:00Z,24.6,232.4,4.1,3,Lett bris,,52.9,1014.5,0,0,0,0,14.3,14.76,4,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-24T05:00:00Z,25.7,230.8,4.8,3,Lett bris,,48.8,1013.3,0,0,0,0,14.1,17.28,5,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-24T06:00:00Z,25.6,221.5,5.4,3,Lett bris,,50.3,1012.2,0,0,0,0,14.5,19.44,6,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-24T07:00:00Z,24.5,210.9,5.3,3,Lett bris,,56.6,1011.3,0,0,0,0,15.3,19.08,7,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-24T08:00:00Z,22.9,205.8,5.3,3,Lett bris,,63.1,1011.1,0,0,0,0,15.6,19.08,8,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-24T09:00:00Z,21.6,209.1,5.4,3,Lett bris,,67,1011,0,0,0,0,15.3,19.44,9,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-24T10:00:00Z,20.1,209,5.3,3,Lett bris,,83.8,1010.9,0,0,0,0,17.1,19.08,10,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-24T11:00:00Z,19.1,217.8,4.7,3,Lett bris,,93.6,1011.3,0,0,0,0,18,16.92,11,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-24T12:00:00Z,19.1,214.4,4.2,3,Lett bris,,94,1011.8,0,0,0,0,18,15.12,12,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-24T13:00:00Z,18.9,218.9,4,3,Lett bris,,94.6,1012.7,0,0,0,0,18,14.4,13,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-24T14:00:00Z,18.8,227.6,4.1,3,Lett bris,,93.7,1013.2,0,0,0,0,17.8,14.76,14,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-24T15:00:00Z,18.6,234.3,4.1,3,Lett bris,,94.9,1013.3,0,0,0,0,17.8,14.76,15,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-24T16:00:00Z,18.6,239,4.1,3,Lett bris,,94.7,1012.9,0,0,0,0,17.7,14.76,16,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-24T17:00:00Z,18.5,247.2,3.9,3,Lett bris,,94.3,1012.3,0,0,0,0,17.5,14.04,17,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-24T18:00:00Z,18.2,256.5,3.8,3,Lett bris,,94.6,1011.6,0,0,0,0,17.3,13.68,18,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-24T19:00:00Z,18.1,266,3.4,3,Lett bris,,94.3,1010.9,0,0,0,0,17.2,12.24,19,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-24T20:00:00Z,17.8,275.6,2.9,2,Svak vind,,94.6,1010.4,0,0,0,0,16.9,10.44,20,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-24T21:00:00Z,17.6,282.7,2.5,2,Svak vind,,94,1010.5,3.1,3.1,0,0,16.7,9,21,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-24T22:00:00Z,17.1,284,2.3,2,Svak vind,,95.6,1010.6,4.7,4.7,0,0,16.4,8.28,22,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-24T23:00:00Z,16.8,287.7,2,2,Svak vind,,98.6,1011.2,69.5,69.5,0,0,16.6,7.2,23,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-25T00:00:00Z,18.7,271.2,1.8,2,Svak vind,,92.5,1011.4,0.8,0.8,0,0,17.4,6.48,24,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-25T01:00:00Z,22.1,253.1,1.4,1,Flau vind,,66.6,1011.9,0,0,0,0,15.7,5.04,25,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-25T02:00:00Z,24.7,231.4,1.7,2,Svak vind,,47.3,1011.7,0,0,0,0,12.6,6.12,26,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-25T03:00:00Z,25.8,213.3,3.1,2,Svak vind,,42.8,1011.6,0,0,0,0,12.1,11.16,27,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-25T04:00:00Z,26.2,212.7,4,3,Lett bris,,44.4,1010.9,0,0,0,0,13.1,14.4,28,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-25T05:00:00Z,25.9,211.6,4.9,3,Lett bris,,47.9,1009.9,0,0,0,0,14,17.64,29,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-25T06:00:00Z,25.3,210.3,5.5,4,Laber bris,,51.1,1008.9,0,0,0,0,14.5,19.8,30,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-25T07:00:00Z,24.5,209.3,5.4,3,Lett bris,,54.5,1008.3,0,0,0,0,14.7,19.44,31,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-25T08:00:00Z,23.2,205.2,5.1,3,Lett bris,,61,1007.8,0,0,0,0,15.4,18.36,32,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-25T09:00:00Z,21.8,204.5,4.7,3,Lett bris,,75.1,1007.8,0,0,0,0,17.1,16.92,33,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-25T10:00:00Z,20.6,202.7,4.3,3,Lett bris,,86.9,1007.9,0,0,0,0,18.2,15.48,34,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-25T11:00:00Z,19.6,196,4,3,Lett bris,,95,1008.3,0,0,0,0,18.7,14.4,35,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-25T12:00:00Z,19.5,193.5,4,3,Lett bris,,96.7,1009,10.9,10.9,0,0,18.9,14.4,36,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-25T13:00:00Z,19.6,194.4,4.2,3,Lett bris,,96.7,1009.7,15.6,15.6,0,0,19,15.12,37,Stanley
2025-03-24T01:00:00Z,2025-03-24T01:15:55Z,2025-03-25T14:00:00Z,19.5,200.5,3.9,3,Lett bris,,97,1010.3,7,7,0,0,19,14.04,38,Stanley
