forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-12-13T00:00:00Z,2023-12-12T23:52:11Z,2023-12-13T01:00:00Z,20.7,71.2,10.8,6,Liten kuling,,83.6,1020,100,100,0,0.8,17.4,38.88,1,Stanley
2023-12-13T00:00:00Z,2023-12-12T23:52:11Z,2023-12-13T02:00:00Z,21.9,80.3,10.7,5,Frisk bris,,80.5,1020.7,100,100,0,0,17.7,38.52,2,Stanley
2023-12-13T00:00:00Z,2023-12-12T23:52:11Z,2023-12-13T03:00:00Z,21.7,83.6,10.9,6,Liten kuling,,80.9,1020.7,100,100,0,0,18,39.24,3,Stanley
2023-12-13T00:00:00Z,2023-12-12T23:52:11Z,2023-12-13T04:00:00Z,22.3,83.2,10.3,5,Frisk bris,,80.2,1019.9,100,100,0,0,18.3,37.08,4,Stanley
2023-12-13T00:00:00Z,2023-12-12T23:52:11Z,2023-12-13T05:00:00Z,22.6,82.3,9.6,5,Frisk bris,,81.1,1019,100,100,0,0,18.6,34.56,5,Stanley
2023-12-13T00:00:00Z,2023-12-12T23:52:11Z,2023-12-13T06:00:00Z,22.9,84.1,9.3,5,Frisk bris,,80.4,1018.2,100,100,0,0,18.8,33.48,6,Stanley
2023-12-13T00:00:00Z,2023-12-12T23:52:11Z,2023-12-13T07:00:00Z,22.7,81.3,9.3,5,Frisk bris,,82.6,1017.9,100,100,0,0,18.8,33.48,7,Stanley
2023-12-13T00:00:00Z,2023-12-12T23:52:11Z,2023-12-13T08:00:00Z,22.2,81.1,9.1,5,Frisk bris,,82.2,1017.7,100,100,0,0,18.9,32.76,8,Stanley
2023-12-13T00:00:00Z,2023-12-12T23:52:11Z,2023-12-13T09:00:00Z,22.1,79.1,8.8,5,Frisk bris,,83.4,1018,100,100,0,0,19,31.68,9,Stanley
2023-12-13T00:00:00Z,2023-12-12T23:52:11Z,2023-12-13T10:00:00Z,21.4,77.2,9,5,Frisk bris,,86.3,1018.3,100,100,0,0,19.1,32.4,10,Stanley
