forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-01T16:00:00Z,15.7,65.6,7.1,4,Laber bris,,78.7,1018.6,100,0,100,0,11.9,25.56,1,Stanley
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-01T17:00:00Z,15.7,60.3,7.6,4,Laber bris,,78.6,1018.7,97.7,0.8,97.7,0,11.9,27.36,2,Stanley
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-01T18:00:00Z,15.5,56.9,7.9,4,Laber bris,,77.5,1018.3,65.6,0.8,65.6,0,11.5,28.44,3,Stanley
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-01T19:00:00Z,15.2,52.3,7.9,4,Laber bris,,77.5,1018.1,77.3,0,77.3,0,11.2,28.44,4,Stanley
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-01T20:00:00Z,15,45.6,7.4,4,Laber bris,,76.9,1017.9,67.2,0,67.2,0,10.9,26.64,5,Stanley
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-01T21:00:00Z,14.9,38.7,6.9,4,Laber bris,,77.1,1017.8,92.2,0,92.2,0,10.8,24.84,6,Stanley
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-01T22:00:00Z,15,30.1,6.7,4,Laber bris,,77.2,1017.8,79.7,0,79.7,0,10.9,24.12,7,Stanley
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-01T23:00:00Z,14.8,39.6,5.7,4,Laber bris,,78.4,1018.5,74.2,0,74.2,0,11,20.52,8,Stanley
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-02T00:00:00Z,15.2,36.2,5.8,4,Laber bris,,74.4,1019.1,35.2,0,35.2,0,10.7,20.88,9,Stanley
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-02T01:00:00Z,16.5,31.4,5.7,4,Laber bris,,62.5,1019.6,72.7,0,72.7,0,9.4,20.52,10,Stanley
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-02T02:00:00Z,18,41.7,5.9,4,Laber bris,,55.6,1019.8,10.9,0,10.9,0,9,21.24,11,Stanley
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-02T03:00:00Z,19.5,50.4,5.5,4,Laber bris,,50.1,1019.5,6.2,0,6.2,0,8.7,19.8,12,Stanley
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-02T04:00:00Z,20.7,60,4.7,3,Lett bris,,45.4,1018.8,20.3,0,20.3,0,8.4,16.92,13,Stanley
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-02T05:00:00Z,21.1,75.2,3.7,3,Lett bris,,44.2,1018,30.5,0,30.5,0,8.4,13.32,14,Stanley
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-02T06:00:00Z,21.3,95.8,3.8,3,Lett bris,,45.3,1017,55.5,0,55.5,0,9,13.68,15,Stanley
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-02T07:00:00Z,20.9,105.6,3.8,3,Lett bris,,49.5,1016.6,27.3,0,27.3,0,10.1,13.68,16,Stanley
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-02T08:00:00Z,20.5,107.5,3.5,3,Lett bris,,54,1016.3,64.1,0,64.1,0,10.8,12.6,17,Stanley
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-02T09:00:00Z,19.4,99.9,3.6,3,Lett bris,,61,1016.6,64.8,0,64.8,0,11.6,12.96,18,Stanley
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-02T10:00:00Z,18.4,74.6,3.4,3,Lett bris,,67.9,1017.1,59.4,0,59.4,0,12.3,12.24,19,Stanley
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-02T11:00:00Z,17.9,68.2,3.6,3,Lett bris,,70.5,1017.8,55.5,0,55.5,0,12.5,12.96,20,Stanley
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-02T12:00:00Z,17.3,67.6,3.7,3,Lett bris,,73.3,1018.7,46.1,0,46.1,0,12.5,13.32,21,Stanley
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-02T13:00:00Z,16.7,50,3.7,3,Lett bris,,75.9,1019.3,28.9,0,28.9,0,12.4,13.32,22,Stanley
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-02T14:00:00Z,16.3,33.9,4.2,3,Lett bris,,73.3,1019.6,21.9,0,21.9,0,11.5,15.12,23,Stanley
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-02T15:00:00Z,16.2,24.9,4.6,3,Lett bris,,60.9,1019.7,24.2,0,24.2,0,8.6,16.56,24,Stanley
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-02T16:00:00Z,15.8,21.9,5.3,3,Lett bris,,41,1019.7,5.5,0,5.5,0,2.5,19.08,25,Stanley
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-02T17:00:00Z,15.2,19.5,6.9,4,Laber bris,,37.4,1019.5,0.8,0,0.8,0,0.7,24.84,26,Stanley
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-02T18:00:00Z,14.6,16.3,7.2,4,Laber bris,,38.4,1019.3,15.6,0,15.6,0,0.5,25.92,27,Stanley
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-02T19:00:00Z,14,14.7,6.9,4,Laber bris,,39.3,1018.9,1.6,0,0.8,0,0.4,24.84,28,Stanley
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-02T20:00:00Z,13.5,14.9,7.2,4,Laber bris,,40.8,1018.8,0.8,0,0.8,0,0.5,25.92,29,Stanley
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-02T21:00:00Z,13.2,16.3,7.7,4,Laber bris,,42.5,1018.8,3.1,0,3.1,0,0.8,27.72,30,Stanley
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-02T22:00:00Z,12.9,15.4,7.7,4,Laber bris,,43.2,1019.2,0,0,0,0,0.8,27.72,31,Stanley
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-02T23:00:00Z,12.7,14.6,7.6,4,Laber bris,,43.2,1020,3.1,0,3.1,0,0.6,27.36,32,Stanley
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-03T00:00:00Z,13.1,14.6,7.8,4,Laber bris,,42.1,1020.5,5.5,0,3.1,2.3,0.6,28.08,33,Stanley
2025-01-01T13:00:00Z,2025-01-01T13:16:08Z,2025-01-03T01:00:00Z,14.6,15.7,8,5,Frisk bris,,39.6,1020.9,0,0,0,0,0.9,28.8,34,Stanley
