forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-23T12:00:00Z,2023-10-23T11:53:39Z,2023-10-23T12:00:00Z,23.7,76,6.5,4,Laber bris,,88.5,1017,91.4,4.7,0,91.4,21.7,23.4,1,Stanley
2023-10-23T12:00:00Z,2023-10-23T11:53:39Z,2023-10-23T13:00:00Z,24,76.6,6.9,4,Laber bris,,87.7,1017.3,45.3,24.2,0,27.3,21.8,24.84,2,Stanley
2023-10-23T12:00:00Z,2023-10-23T11:53:39Z,2023-10-23T14:00:00Z,24.1,76.5,8.1,5,Frisk bris,,88.1,1017.5,43,41.4,0,2.3,21.9,29.16,3,Stanley
2023-10-23T12:00:00Z,2023-10-23T11:53:39Z,2023-10-23T15:00:00Z,24.2,75.2,8.4,5,Frisk bris,,88,1017.3,21.1,21.1,0,0.8,22,30.24,4,Stanley
2023-10-23T12:00:00Z,2023-10-23T11:53:39Z,2023-10-23T16:00:00Z,24.1,74.5,9.1,5,Frisk bris,,87.6,1016.8,66.4,50,0,36.7,21.9,32.76,5,Stanley
2023-10-23T12:00:00Z,2023-10-23T11:53:39Z,2023-10-23T17:00:00Z,24.1,71.1,8.9,5,Frisk bris,,88.3,1016.2,78.9,25.8,0,71.1,21.9,32.04,6,Stanley
2023-10-23T12:00:00Z,2023-10-23T11:53:39Z,2023-10-23T18:00:00Z,23.8,66.9,8.9,5,Frisk bris,,88.8,1015.7,78.1,48.4,0,60.2,21.8,32.04,7,Stanley
2023-10-23T12:00:00Z,2023-10-23T11:53:39Z,2023-10-23T19:00:00Z,23.6,59.6,8.9,5,Frisk bris,,89.4,1015.8,85.2,25,0.8,79.7,21.8,32.04,8,Stanley
2023-10-23T12:00:00Z,2023-10-23T11:53:39Z,2023-10-23T20:00:00Z,23.2,50.4,8.7,5,Frisk bris,,90,1015.9,49.2,31.2,7.8,25,21.5,31.32,9,Stanley
2023-10-23T12:00:00Z,2023-10-23T11:53:39Z,2023-10-23T21:00:00Z,23.1,54.6,8.8,5,Frisk bris,,88.7,1016.5,59.4,23.4,17.2,39.1,21.2,31.68,10,Stanley
2023-10-23T12:00:00Z,2023-10-23T11:53:39Z,2023-10-23T22:00:00Z,23.1,50.9,9,5,Frisk bris,,87.8,1016.8,88.3,26.6,18.7,82.8,21,32.4,11,Stanley
2023-10-23T12:00:00Z,2023-10-23T11:53:39Z,2023-10-23T23:00:00Z,23.2,46.8,9,5,Frisk bris,,87.6,1017.5,93,4.7,20.3,90.6,21,32.4,12,Stanley
