forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-10-13T08:00:00Z,2024-10-13T08:19:52Z,2024-10-13T08:00:00Z,26.9,86.2,7.2,4,Laber bris,,72.9,1012.8,7.8,0,0,7,21.6,25.92,1,Stanley
2024-10-13T08:00:00Z,2024-10-13T08:19:52Z,2024-10-13T09:00:00Z,26.3,88.1,7.1,4,Laber bris,,77.7,1012.8,0,0,0,0,22,25.56,2,Stanley
2024-10-13T08:00:00Z,2024-10-13T08:19:52Z,2024-10-13T10:00:00Z,25.6,78.3,6.8,4,Laber bris,,81.8,1012.9,0,0,0,0,22.1,24.48,3,Stanley
2024-10-13T08:00:00Z,2024-10-13T08:19:52Z,2024-10-13T11:00:00Z,25.5,84.4,7.5,4,Laber bris,,84.5,1013.4,2.3,1.6,0.8,0,22.6,27,4,Stanley
2024-10-13T08:00:00Z,2024-10-13T08:19:52Z,2024-10-13T12:00:00Z,25.5,85.6,7.5,4,Laber bris,,86.4,1014,13.3,13.3,0.8,0,22.9,27,5,Stanley
2024-10-13T08:00:00Z,2024-10-13T08:19:52Z,2024-10-13T13:00:00Z,25.5,85.4,7.9,4,Laber bris,,86.7,1014.7,38.3,35.2,4.7,0,23,28.44,6,Stanley
2024-10-13T08:00:00Z,2024-10-13T08:19:52Z,2024-10-13T14:00:00Z,25.5,83.7,8.1,5,Frisk bris,,84.2,1014.9,52.3,50.8,3.9,0,22.6,29.16,7,Stanley
2024-10-13T08:00:00Z,2024-10-13T08:19:52Z,2024-10-13T15:00:00Z,25.5,80.5,8.2,5,Frisk bris,,84.3,1014.8,54.7,52.3,5.5,0,22.5,29.52,8,Stanley
2024-10-13T08:00:00Z,2024-10-13T08:19:52Z,2024-10-13T16:00:00Z,25.5,74.7,8.1,5,Frisk bris,,84.9,1014.5,39.8,39.1,0.8,0,22.6,29.16,9,Stanley
2024-10-13T08:00:00Z,2024-10-13T08:19:52Z,2024-10-13T17:00:00Z,25.4,72.3,8.1,5,Frisk bris,,84.8,1014.1,43,42.2,0.8,0,22.5,29.16,10,Stanley
2024-10-13T08:00:00Z,2024-10-13T08:19:52Z,2024-10-13T18:00:00Z,25.3,68.5,8.1,5,Frisk bris,,84.6,1013.5,50.8,50.8,0.8,0,22.3,29.16,11,Stanley
2024-10-13T08:00:00Z,2024-10-13T08:19:52Z,2024-10-13T19:00:00Z,25.1,68,8.1,5,Frisk bris,,84.8,1013.3,73.4,72.7,4.7,0,22.2,29.16,12,Stanley
2024-10-13T08:00:00Z,2024-10-13T08:19:52Z,2024-10-13T20:00:00Z,25,64.1,8.3,5,Frisk bris,,86.3,1012.8,46.9,46.1,2.3,0,22.4,29.88,13,Stanley
2024-10-13T08:00:00Z,2024-10-13T08:19:52Z,2024-10-13T21:00:00Z,24.8,65.6,8.5,5,Frisk bris,,87.8,1012.9,67.2,65.6,7,0,22.5,30.6,14,Stanley
2024-10-13T08:00:00Z,2024-10-13T08:19:52Z,2024-10-13T22:00:00Z,24.7,69.9,8.4,5,Frisk bris,,87.2,1013.3,72.7,71.1,7,0,22.3,30.24,15,Stanley
2024-10-13T08:00:00Z,2024-10-13T08:19:52Z,2024-10-13T23:00:00Z,25.2,78.5,8.1,5,Frisk bris,,85.1,1014,98.4,97.7,5.5,8.6,22.4,29.16,16,Stanley
2024-10-13T08:00:00Z,2024-10-13T08:19:52Z,2024-10-14T00:00:00Z,26.1,78.9,8.9,5,Frisk bris,,80.9,1014,91.4,88.3,1.6,11.7,22.5,32.04,17,Stanley
2024-10-13T08:00:00Z,2024-10-13T08:19:52Z,2024-10-14T01:00:00Z,26.9,84.5,8.1,5,Frisk bris,,77.9,1014.6,64.8,53.1,7,18,22.7,29.16,18,Stanley
2024-10-13T08:00:00Z,2024-10-13T08:19:52Z,2024-10-14T02:00:00Z,27.2,81.9,8.2,5,Frisk bris,,76.5,1014.7,37.5,25.8,5.5,10.9,22.7,29.52,19,Stanley
2024-10-13T08:00:00Z,2024-10-13T08:19:52Z,2024-10-14T03:00:00Z,27.8,83.4,8.1,5,Frisk bris,,74.6,1014.6,40.6,24.2,10.2,14.1,22.9,29.16,20,Stanley
2024-10-13T08:00:00Z,2024-10-13T08:19:52Z,2024-10-14T04:00:00Z,28.1,84.4,7.9,4,Laber bris,,72.8,1013.9,39.1,21.9,5.5,18.7,22.7,28.44,21,Stanley
2024-10-13T08:00:00Z,2024-10-13T08:19:52Z,2024-10-14T05:00:00Z,28.2,81.2,7.5,4,Laber bris,,72.1,1013,25,9.4,3.1,15.6,22.7,27,22,Stanley
2024-10-13T08:00:00Z,2024-10-13T08:19:52Z,2024-10-14T06:00:00Z,28.2,87.1,7.2,4,Laber bris,,72.5,1012.4,22.7,10.2,5.5,8.6,22.7,25.92,23,Stanley
2024-10-13T08:00:00Z,2024-10-13T08:19:52Z,2024-10-14T07:00:00Z,27.8,87.1,6.8,4,Laber bris,,75,1011.7,10.2,3.9,0.8,5.5,22.9,24.48,24,Stanley
2024-10-13T08:00:00Z,2024-10-13T08:19:52Z,2024-10-14T08:00:00Z,27.3,89.1,6.4,4,Laber bris,,77.3,1011.4,7,3.9,1.6,1.6,23,23.04,25,Stanley
2024-10-13T08:00:00Z,2024-10-13T08:19:52Z,2024-10-14T09:00:00Z,26.7,94.2,6.6,4,Laber bris,,80.3,1011.6,14.8,12.5,2.3,0.8,23,23.76,26,Stanley
