forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-09-18T19:00:00Z,2026-09-18T19:18:25Z,2026-09-18T19:00:00Z,25,61.8,4.5,3,Lett bris,,93.1,1014.6,0,0,0,0,23.7,16.2,1,Stanley
2026-09-18T19:00:00Z,2026-09-18T19:18:25Z,2026-09-18T20:00:00Z,25,64.6,4.9,3,Lett bris,,92.3,1014.5,0,0,0,0,23.5,17.64,2,Stanley
2026-09-18T19:00:00Z,2026-09-18T19:18:25Z,2026-09-18T21:00:00Z,25,63.3,5.2,3,Lett bris,,92.6,1014.6,3.1,3.1,0,0,23.6,18.72,3,Stanley
2026-09-18T19:00:00Z,2026-09-18T19:18:25Z,2026-09-18T22:00:00Z,25,62.6,5.6,4,Laber bris,,93.8,1015,10.9,10.9,0,0,23.8,20.16,4,Stanley
2026-09-18T19:00:00Z,2026-09-18T19:18:25Z,2026-09-18T23:00:00Z,25.5,59,5.9,4,Laber bris,,91.8,1015.5,14.1,14.1,0,0,24,21.24,5,Stanley
2026-09-18T19:00:00Z,2026-09-18T19:18:25Z,2026-09-19T00:00:00Z,26.7,59.5,6,4,Laber bris,,83.8,1016.1,2.3,2.3,0,0,23.8,21.6,6,Stanley
2026-09-18T19:00:00Z,2026-09-18T19:18:25Z,2026-09-19T01:00:00Z,28,65.5,5.7,4,Laber bris,,73.1,1016.7,0,0,0,0,22.7,20.52,7,Stanley
2026-09-18T19:00:00Z,2026-09-18T19:18:25Z,2026-09-19T02:00:00Z,29.2,74.7,5.4,3,Lett bris,,64.8,1017,0,0,0,0,21.8,19.44,8,Stanley
2026-09-18T19:00:00Z,2026-09-18T19:18:25Z,2026-09-19T03:00:00Z,29.8,84.1,5.6,4,Laber bris,,62.3,1017,0,0,0,0,21.7,20.16,9,Stanley
2026-09-18T19:00:00Z,2026-09-18T19:18:25Z,2026-09-19T04:00:00Z,30,90,5.5,4,Laber bris,,63,1016.7,0,0,0,0,22.1,19.8,10,Stanley
2026-09-18T19:00:00Z,2026-09-18T19:18:25Z,2026-09-19T05:00:00Z,30.1,94.4,5.4,3,Lett bris,,63.9,1016,0,0,0,0,22.4,19.44,11,Stanley
2026-09-18T19:00:00Z,2026-09-18T19:18:25Z,2026-09-19T06:00:00Z,29.9,97.5,5.6,4,Laber bris,,64.4,1015.1,0,0,0,0,22.3,20.16,12,Stanley
2026-09-18T19:00:00Z,2026-09-18T19:18:25Z,2026-09-19T07:00:00Z,29.5,98.8,5.7,4,Laber bris,,64.4,1014.7,0.8,0.8,0.8,0,21.9,20.52,13,Stanley
2026-09-18T19:00:00Z,2026-09-18T19:18:25Z,2026-09-19T08:00:00Z,28.9,99,4.9,3,Lett bris,,67.2,1014.4,1.6,0.8,0.8,0,22.1,17.64,14,Stanley
2026-09-18T19:00:00Z,2026-09-18T19:18:25Z,2026-09-19T09:00:00Z,28.2,95.7,4.4,3,Lett bris,,70.5,1014.4,0.8,0,0.8,0,22.2,15.84,15,Stanley
2026-09-18T19:00:00Z,2026-09-18T19:18:25Z,2026-09-19T10:00:00Z,27.3,95.3,4,3,Lett bris,,74,1014.6,1.6,0.8,1.6,0,22.2,14.4,16,Stanley
2026-09-18T19:00:00Z,2026-09-18T19:18:25Z,2026-09-19T11:00:00Z,26.6,91.7,3.9,3,Lett bris,,79.3,1014.7,2.3,0.8,2.3,0,22.7,14.04,17,Stanley
2026-09-18T19:00:00Z,2026-09-18T19:18:25Z,2026-09-19T12:00:00Z,26.3,92.4,3.9,3,Lett bris,,82.5,1015.1,2.3,0.8,2.3,0,23.1,14.04,18,Stanley
2026-09-18T19:00:00Z,2026-09-18T19:18:25Z,2026-09-19T13:00:00Z,26.1,99.3,3.9,3,Lett bris,,84.8,1015.6,0.8,0,0.8,0,23.3,14.04,19,Stanley
2026-09-18T19:00:00Z,2026-09-18T19:18:25Z,2026-09-19T14:00:00Z,25.9,86.1,3.5,3,Lett bris,,86.5,1016.1,0,0,0,0,23.5,12.6,20,Stanley
2026-09-18T19:00:00Z,2026-09-18T19:18:25Z,2026-09-19T15:00:00Z,25.8,89.8,3.3,2,Svak vind,,88.1,1016.3,0.8,0,0.8,0,23.6,11.88,21,Stanley
