forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-03-30T01:00:00Z,2026-03-30T01:15:49Z,2026-03-30T01:00:00Z,24.4,198.4,5.6,4,Laber bris,,83.8,1012.4,41.4,41.4,0,0,21.4,20.16,1,Stanley
2026-03-30T01:00:00Z,2026-03-30T01:15:49Z,2026-03-30T02:00:00Z,25.2,207.3,4.8,3,Lett bris,,77.8,1013.3,69.5,69.5,0,0,21,17.28,2,Stanley
2026-03-30T01:00:00Z,2026-03-30T01:15:49Z,2026-03-30T03:00:00Z,25.5,206.5,5.2,3,Lett bris,,76.9,1013.2,82,82,0,0,21.1,18.72,3,Stanley
2026-03-30T01:00:00Z,2026-03-30T01:15:49Z,2026-03-30T04:00:00Z,25.5,206.3,6,4,Laber bris,,75.8,1012.2,85.2,83.6,4.7,1.6,20.9,21.6,4,Stanley
2026-03-30T01:00:00Z,2026-03-30T01:15:49Z,2026-03-30T05:00:00Z,25.5,200.3,6.4,4,Laber bris,,76.2,1010.5,45.3,45.3,0.8,0,20.9,23.04,5,Stanley
2026-03-30T01:00:00Z,2026-03-30T01:15:49Z,2026-03-30T06:00:00Z,25.7,197.5,6.6,4,Laber bris,,74.7,1009.2,57,57,0,0,20.9,23.76,6,Stanley
2026-03-30T01:00:00Z,2026-03-30T01:15:49Z,2026-03-30T07:00:00Z,25.5,201.2,6.3,4,Laber bris,,75.5,1008.3,45.3,45.3,0,0,20.8,22.68,7,Stanley
2026-03-30T01:00:00Z,2026-03-30T01:15:49Z,2026-03-30T08:00:00Z,25.3,211.9,6,4,Laber bris,,77.2,1008.2,30.5,29.7,0,0,21,21.6,8,Stanley
2026-03-30T01:00:00Z,2026-03-30T01:15:49Z,2026-03-30T09:00:00Z,24.7,209.4,5.8,4,Laber bris,,82.1,1007.8,39.1,37.5,0,3.1,21.3,20.88,9,Stanley
2026-03-30T01:00:00Z,2026-03-30T01:15:49Z,2026-03-30T10:00:00Z,24,208.8,3.2,2,Svak vind,,89.4,1008.9,61.7,60.2,0,3.9,22.1,11.52,10,Stanley
2026-03-30T01:00:00Z,2026-03-30T01:15:49Z,2026-03-30T11:00:00Z,23.5,261.6,1.4,1,Flau vind,,93.3,1010.3,68.7,53.9,0,35.9,22.3,5.04,11,Stanley
2026-03-30T01:00:00Z,2026-03-30T01:15:49Z,2026-03-30T12:00:00Z,23.1,216.7,3.2,2,Svak vind,,94.8,1010.7,100,1.6,0.8,100,22.2,11.52,12,Stanley
2026-03-30T01:00:00Z,2026-03-30T01:15:49Z,2026-03-30T13:00:00Z,23.2,201.4,5.6,4,Laber bris,,94.5,1010.3,85.2,4.7,0,84.4,22.3,20.16,13,Stanley
2026-03-30T01:00:00Z,2026-03-30T01:15:49Z,2026-03-30T14:00:00Z,23,203.1,4.4,3,Lett bris,,95.6,1011,96.9,11.7,0,96.9,22.3,15.84,14,Stanley
2026-03-30T01:00:00Z,2026-03-30T01:15:49Z,2026-03-30T15:00:00Z,22.2,72.3,3.1,2,Svak vind,,96.5,1011.9,100,67.2,4.7,99.2,21.6,11.16,15,Stanley
2026-03-30T01:00:00Z,2026-03-30T01:15:49Z,2026-03-30T16:00:00Z,22.3,66.7,2.9,2,Svak vind,,96,1011.6,59.4,57,3.1,2.3,21.6,10.44,16,Stanley
2026-03-30T01:00:00Z,2026-03-30T01:15:49Z,2026-03-30T17:00:00Z,22.3,176,3.7,3,Lett bris,,97,1010.6,76.6,12.5,0,73.4,21.8,13.32,17,Stanley
2026-03-30T01:00:00Z,2026-03-30T01:15:49Z,2026-03-30T18:00:00Z,22.5,189.2,4.4,3,Lett bris,,97.5,1010.2,21.9,19.5,0,2.3,22,15.84,18,Stanley
2026-03-30T01:00:00Z,2026-03-30T01:15:49Z,2026-03-30T19:00:00Z,22.5,189.9,3.7,3,Lett bris,,97.7,1009.5,34.4,33.6,0.8,0,22.1,13.32,19,Stanley
2026-03-30T01:00:00Z,2026-03-30T01:15:49Z,2026-03-30T20:00:00Z,22.5,185.6,3.9,3,Lett bris,,98.1,1009.4,38.3,34.4,0,6.2,22.1,14.04,20,Stanley
2026-03-30T01:00:00Z,2026-03-30T01:15:49Z,2026-03-30T21:00:00Z,22.4,177.4,4,3,Lett bris,,98.4,1009.5,39.8,39.1,0,1.6,22.2,14.4,21,Stanley
2026-03-30T01:00:00Z,2026-03-30T01:15:49Z,2026-03-30T22:00:00Z,22.5,170.5,4.5,3,Lett bris,,98.5,1009.7,63.3,63.3,0,0,22.2,16.2,22,Stanley
2026-03-30T01:00:00Z,2026-03-30T01:15:49Z,2026-03-30T23:00:00Z,22.7,167,4.4,3,Lett bris,,98.5,1010.6,53.1,52.3,1.6,0,22.5,15.84,23,Stanley
2026-03-30T01:00:00Z,2026-03-30T01:15:49Z,2026-03-31T00:00:00Z,23.3,167.9,5.4,3,Lett bris,,94.8,1011.2,41.4,29.7,0.8,15.6,22.4,19.44,24,Stanley
