forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-16T01:00:00Z,12.9,12.6,5.8,4,Laber bris,,37.6,1024.9,92.2,0,92.2,0,-1.2,20.88,1,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-16T02:00:00Z,14.1,16.2,5.1,3,Lett bris,,37.1,1025.1,99.2,0,99.2,0,-0.3,18.36,2,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-16T03:00:00Z,15.3,18.4,5.8,4,Laber bris,,34.5,1024.5,81.2,0,81.2,0,-0.2,20.88,3,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-16T04:00:00Z,16.8,28,5.3,3,Lett bris,,31.8,1023.5,100,0,100,0,0,19.08,4,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-16T05:00:00Z,17.2,35.9,5.1,3,Lett bris,,31.3,1022.2,89.1,0,89.1,0,0.2,18.36,5,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-16T06:00:00Z,17.6,36.7,5.2,3,Lett bris,,30.8,1021.1,54.7,0,54.7,0,0.3,18.72,6,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-16T07:00:00Z,18,47.4,4.6,3,Lett bris,,30.8,1020.8,16.4,0,16.4,0,0.6,16.56,7,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-16T08:00:00Z,17.8,57.5,4.8,3,Lett bris,,32.2,1020.6,22.7,0,22.7,0,1,17.28,8,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-16T09:00:00Z,17.1,62.2,4.7,3,Lett bris,,35,1020.8,32.8,0,32.8,0,1.5,16.92,9,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-16T10:00:00Z,16.1,76.2,4.5,3,Lett bris,,41.5,1021.1,7.8,0,7.8,0,3,16.2,10,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-16T11:00:00Z,15.5,72.8,4.7,3,Lett bris,,47.8,1021.5,0.8,0,0.8,0,4.5,16.92,11,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-16T12:00:00Z,15,71.1,4.6,3,Lett bris,,55.4,1022,0,0,0,0,6,16.56,12,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-16T13:00:00Z,14.6,58,4.7,3,Lett bris,,59.3,1022.3,0,0,0,0,6.7,16.92,13,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-16T14:00:00Z,14.5,46.8,5.3,3,Lett bris,,59.7,1022.4,0,0,0,0,6.6,19.08,14,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-16T15:00:00Z,14.1,35.6,5.3,3,Lett bris,,60.7,1022.5,0,0,0,0,6.5,19.08,15,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-16T16:00:00Z,13.8,29.1,5.8,4,Laber bris,,60.9,1022.3,0,0,0,0,6.3,20.88,16,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-16T17:00:00Z,13.7,41.6,6.6,4,Laber bris,,63.5,1021.8,0,0,0,0,6.9,23.76,17,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-16T18:00:00Z,14,34.4,7.1,4,Laber bris,,65.9,1021.3,0,0,0,0,7.6,25.56,18,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-16T19:00:00Z,13.3,19.1,7,4,Laber bris,,66.6,1020.9,0,0,0,0,7.2,25.2,19,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-16T20:00:00Z,12.9,23.8,7.2,4,Laber bris,,67,1020.7,0,0,0,0,6.9,25.92,20,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-16T21:00:00Z,13,37.8,7.7,4,Laber bris,,69.5,1020.7,0,0,0,0,7.5,27.72,21,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-16T22:00:00Z,12.8,39.4,7.7,4,Laber bris,,69.9,1021,0,0,0,0,7.5,27.72,22,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-16T23:00:00Z,12.4,20.9,6.8,4,Laber bris,,65.5,1021.4,0,0,0,0,6.1,24.48,23,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-17T00:00:00Z,13,1.7,5.9,4,Laber bris,,55.4,1022.1,0,0,0,0,4.4,21.24,24,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-17T01:00:00Z,15.3,11.2,5.7,4,Laber bris,,44,1023,0,0,0,0,2.9,20.52,25,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-17T02:00:00Z,17.2,39.8,6,4,Laber bris,,36.8,1023.2,0,0,0,0,2.3,21.6,26,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-17T03:00:00Z,18.3,58.3,6,4,Laber bris,,32.9,1022.6,0,0,0,0,1.7,21.6,27,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-17T04:00:00Z,19,67.2,6.2,4,Laber bris,,31,1021.4,0,0,0,0,1.5,22.32,28,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-17T05:00:00Z,19.6,68.2,6.1,4,Laber bris,,31.7,1020.3,0,0,0,0,2.2,21.96,29,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-17T06:00:00Z,20,68,5.8,4,Laber bris,,33.2,1019.4,0,0,0,0,3.2,20.88,30,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-17T07:00:00Z,20.1,69.7,5.3,3,Lett bris,,35.1,1018.9,0,0,0,0,4.1,19.08,31,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-17T08:00:00Z,19.6,69.7,5,3,Lett bris,,37.7,1018.7,0,0,0,0,4.8,18,32,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-17T09:00:00Z,18.6,74.2,5.2,3,Lett bris,,43.4,1019.1,0,0,0,0,5.9,18.72,33,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-17T10:00:00Z,16.9,87.3,5.4,3,Lett bris,,56.4,1019.2,0,0,0,0,8.2,19.44,34,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-17T11:00:00Z,16.3,86.3,5.5,4,Laber bris,,65.1,1019.8,0,0,0,0,9.8,19.8,35,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-17T12:00:00Z,16.1,76.7,5.4,3,Lett bris,,68.3,1020.1,0,0,0,0,10.3,19.44,36,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-17T13:00:00Z,15.9,68.1,5.3,3,Lett bris,,70.7,1020.6,0,0,0,0,10.6,19.08,37,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-17T14:00:00Z,15.6,49.8,5.1,3,Lett bris,,74.2,1021.1,0,0,0,0,10.9,18.36,38,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-17T15:00:00Z,15.3,33.9,5.8,4,Laber bris,,75.5,1021.3,0,0,0,0,11,20.88,39,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-17T16:00:00Z,15.4,34.8,6.6,4,Laber bris,,76,1021.2,0,0,0,0,11.1,23.76,40,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-17T17:00:00Z,15.7,45.2,7.7,4,Laber bris,,76,1021.1,0,0,0,0,11.4,27.72,41,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-17T18:00:00Z,15,30.9,7.9,4,Laber bris,,81.7,1020.8,0,0,0,0,11.8,28.44,42,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-17T19:00:00Z,14.3,23.8,8.1,5,Frisk bris,,78.3,1020.4,0,0,0,0,10.5,29.16,43,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-17T20:00:00Z,13.5,7.3,6.9,4,Laber bris,,71.8,1020.4,0.8,0,0.8,0,8.5,24.84,44,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-17T21:00:00Z,12.8,358.9,5.9,4,Laber bris,,58.3,1020.5,3.1,0,3.1,0,5,21.24,45,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-17T22:00:00Z,12.3,5.7,5.7,4,Laber bris,,52.4,1020.9,0,0,0,0,2.8,20.52,46,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-17T23:00:00Z,11.8,11,5.6,4,Laber bris,,52.4,1021.8,0,0,0,0,2.4,20.16,47,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-18T00:00:00Z,12.8,10.5,6.1,4,Laber bris,,48.5,1022.8,0,0,0,0,2.2,21.96,48,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-18T01:00:00Z,14.4,15,6.6,4,Laber bris,,42.9,1023.3,0,0,0,0,1.8,23.76,49,Stanley
2024-12-16T01:00:00Z,2024-12-16T01:16:35Z,2024-12-18T02:00:00Z,16.2,19.8,6.9,4,Laber bris,,38.7,1023.4,0,0,0,0,2.1,24.84,50,Stanley
