forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-02-22T08:00:00Z,2025-02-22T08:15:51Z,2025-02-22T08:00:00Z,17,69.3,8.3,5,Frisk bris,,71.3,1020.9,100,100,99.2,7.8,11.7,29.88,1,Stanley
2025-02-22T08:00:00Z,2025-02-22T08:15:51Z,2025-02-22T09:00:00Z,16.4,68.3,8.4,5,Frisk bris,,75.6,1021.2,100,100,89.8,0,12.1,30.24,2,Stanley
2025-02-22T08:00:00Z,2025-02-22T08:15:51Z,2025-02-22T10:00:00Z,16.2,63,9,5,Frisk bris,,78.8,1021.6,100,64.1,100,0.8,12.4,32.4,3,Stanley
2025-02-22T08:00:00Z,2025-02-22T08:15:51Z,2025-02-22T11:00:00Z,16.1,64.8,8.8,5,Frisk bris,,81,1022.2,100,98.4,96.1,0,12.8,31.68,4,Stanley
2025-02-22T08:00:00Z,2025-02-22T08:15:51Z,2025-02-22T12:00:00Z,16.1,65,9.2,5,Frisk bris,,82.6,1023.1,100,96.1,99.2,0,13.1,33.12,5,Stanley
2025-02-22T08:00:00Z,2025-02-22T08:15:51Z,2025-02-22T13:00:00Z,16.1,63.3,8.9,5,Frisk bris,,84.1,1024,100,100,100,0,13.4,32.04,6,Stanley
2025-02-22T08:00:00Z,2025-02-22T08:15:51Z,2025-02-22T14:00:00Z,15.8,63.1,9.5,5,Frisk bris,,88.5,1024.7,100,100,100,0,13.9,34.2,7,Stanley
2025-02-22T08:00:00Z,2025-02-22T08:15:51Z,2025-02-22T15:00:00Z,15.6,64,9.9,5,Frisk bris,,89.7,1024.8,100,100,98.4,0,13.9,35.64,8,Stanley
2025-02-22T08:00:00Z,2025-02-22T08:15:51Z,2025-02-22T16:00:00Z,15.6,48.9,9.9,5,Frisk bris,,89.1,1024.6,100,100,100,0,13.8,35.64,9,Stanley
2025-02-22T08:00:00Z,2025-02-22T08:15:51Z,2025-02-22T17:00:00Z,15.6,40.1,8.3,5,Frisk bris,,89.5,1024.7,100,100,99.2,0,13.8,29.88,10,Stanley
2025-02-22T08:00:00Z,2025-02-22T08:15:51Z,2025-02-22T18:00:00Z,15.3,36.8,7.1,4,Laber bris,,91.1,1024.4,100,100,100,0,13.8,25.56,11,Stanley
2025-02-22T08:00:00Z,2025-02-22T08:15:51Z,2025-02-22T19:00:00Z,14.1,26.3,7.1,4,Laber bris,,93.2,1024.2,100,99.2,100,0,13,25.56,12,Stanley
2025-02-22T08:00:00Z,2025-02-22T08:15:51Z,2025-02-22T20:00:00Z,13.3,21.7,6.7,4,Laber bris,,94,1024,100,100,100,0,12.4,24.12,13,Stanley
2025-02-22T08:00:00Z,2025-02-22T08:15:51Z,2025-02-22T21:00:00Z,12.9,25.1,6.7,4,Laber bris,,95.6,1024.2,100,100,100,0,12.2,24.12,14,Stanley
2025-02-22T08:00:00Z,2025-02-22T08:15:51Z,2025-02-22T22:00:00Z,12.8,29,7.2,4,Laber bris,,93.6,1024.6,100,100,100,0,11.8,25.92,15,Stanley
2025-02-22T08:00:00Z,2025-02-22T08:15:51Z,2025-02-22T23:00:00Z,12.7,30.1,7.6,4,Laber bris,,92.8,1025.4,100,100,100,0,11.6,27.36,16,Stanley
2025-02-22T08:00:00Z,2025-02-22T08:15:51Z,2025-02-23T00:00:00Z,12.6,25.5,7.8,4,Laber bris,,92.1,1026.3,100,99.2,100,0,11.3,28.08,17,Stanley
2025-02-22T08:00:00Z,2025-02-22T08:15:51Z,2025-02-23T01:00:00Z,12.8,21.7,7.9,4,Laber bris,,89.9,1026.8,100,75.8,98.4,0,11.2,28.44,18,Stanley
2025-02-22T08:00:00Z,2025-02-22T08:15:51Z,2025-02-23T02:00:00Z,15.1,18.2,8.3,5,Frisk bris,,76.6,1026.9,33.6,3.1,32,0,10.9,29.88,19,Stanley
2025-02-22T08:00:00Z,2025-02-22T08:15:51Z,2025-02-23T03:00:00Z,17.3,27.6,7.2,4,Laber bris,,64.4,1026.8,50,11.7,43.7,0,10.6,25.92,20,Stanley
2025-02-22T08:00:00Z,2025-02-22T08:15:51Z,2025-02-23T04:00:00Z,18.4,36.2,6.4,4,Laber bris,,60.7,1026.2,53.9,21.9,45.3,0,10.7,23.04,21,Stanley
2025-02-22T08:00:00Z,2025-02-22T08:15:51Z,2025-02-23T05:00:00Z,18.6,39.1,6.2,4,Laber bris,,59.4,1025.5,93,16.4,92.2,1.6,10.6,22.32,22,Stanley
2025-02-22T08:00:00Z,2025-02-22T08:15:51Z,2025-02-23T06:00:00Z,18.5,39.2,5.6,4,Laber bris,,58.9,1024.7,58.6,7,55.5,0,10.4,20.16,23,Stanley
2025-02-22T08:00:00Z,2025-02-22T08:15:51Z,2025-02-23T07:00:00Z,18.4,28.2,5.4,3,Lett bris,,59.6,1024,53.9,4.7,53.1,0,10.5,19.44,24,Stanley
2025-02-22T08:00:00Z,2025-02-22T08:15:51Z,2025-02-23T08:00:00Z,18.6,23.1,4.9,3,Lett bris,,58.5,1023.9,74.2,5.5,72.7,0,10.4,17.64,25,Stanley
