forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-07-25T09:00:00Z,2026-07-25T09:16:03Z,2026-07-25T10:00:00Z,28.4,346.4,7.3,4,Laber bris,,84.6,1001.3,99.2,0.8,24.2,99.2,25.6,26.28,1,Stanley
2026-07-25T09:00:00Z,2026-07-25T09:16:03Z,2026-07-25T11:00:00Z,28.2,351.3,9.2,5,Frisk bris,,78.4,1001.3,100,2.3,99.2,100,24.1,33.12,2,Stanley
2026-07-25T09:00:00Z,2026-07-25T09:16:03Z,2026-07-25T12:00:00Z,27.5,345.8,9.7,5,Frisk bris,,82.4,1000.9,100,6.2,28.1,100,24.3,34.92,3,Stanley
2026-07-25T09:00:00Z,2026-07-25T09:16:03Z,2026-07-25T13:00:00Z,27,345,9.7,5,Frisk bris,,82.9,1000.8,100,13.3,19.5,100,23.9,34.92,4,Stanley
2026-07-25T09:00:00Z,2026-07-25T09:16:03Z,2026-07-25T14:00:00Z,25.5,331,11.3,6,Liten kuling,,90.3,1000.2,100,21.1,32,100,23.8,40.68,5,Stanley
2026-07-25T09:00:00Z,2026-07-25T09:16:03Z,2026-07-25T15:00:00Z,25.1,321.6,10.3,5,Frisk bris,,93.2,999.8,100,25,100,100,23.9,37.08,6,Stanley
2026-07-25T09:00:00Z,2026-07-25T09:16:03Z,2026-07-25T16:00:00Z,25.2,311.4,10.9,6,Liten kuling,,93.4,998.2,100,6.2,100,100,24,39.24,7,Stanley
2026-07-25T09:00:00Z,2026-07-25T09:16:03Z,2026-07-25T17:00:00Z,25.2,308.7,12,6,Liten kuling,,92.4,996.6,100,5.5,96.1,100,23.8,43.2,8,Stanley
2026-07-25T09:00:00Z,2026-07-25T09:16:03Z,2026-07-25T18:00:00Z,25,298.8,13.4,6,Liten kuling,,94.6,994.8,100,5.5,100,100,23.9,48.24,9,Stanley
2026-07-25T09:00:00Z,2026-07-25T09:16:03Z,2026-07-25T19:00:00Z,25,285.2,15.2,7,Stiv kuling,,95.1,994.4,100,80.5,100,100,24,54.72,10,Stanley
