forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-05-10T13:00:00Z,2026-05-10T13:15:59Z,2026-05-10T17:00:00Z,22,104,2.2,2,Svak vind,,90.3,1013.3,71.9,0,0,71.9,20.5,7.92,1,Stanley
2026-05-10T13:00:00Z,2026-05-10T13:15:59Z,2026-05-10T18:00:00Z,21.8,97.6,1.8,2,Svak vind,,90.8,1013,70.3,0.8,0.8,69.5,20.3,6.48,2,Stanley
2026-05-10T13:00:00Z,2026-05-10T13:15:59Z,2026-05-10T19:00:00Z,21.8,93.3,1.7,2,Svak vind,,90.7,1012.7,100,4.7,0,100,20.3,6.12,3,Stanley
2026-05-10T13:00:00Z,2026-05-10T13:15:59Z,2026-05-10T20:00:00Z,21.7,67.4,1.4,1,Flau vind,,91.1,1012.6,96.1,7,0,96.1,20.3,5.04,4,Stanley
2026-05-10T13:00:00Z,2026-05-10T13:15:59Z,2026-05-10T21:00:00Z,21.5,39.7,1.4,1,Flau vind,,92,1012.9,81.2,8.6,0,79.7,20.3,5.04,5,Stanley
2026-05-10T13:00:00Z,2026-05-10T13:15:59Z,2026-05-10T22:00:00Z,21.5,28.3,1.3,1,Flau vind,,92.4,1013.4,92.2,13.3,0,91.4,20.4,4.68,6,Stanley
2026-05-10T13:00:00Z,2026-05-10T13:15:59Z,2026-05-10T23:00:00Z,23,63.7,1.4,1,Flau vind,,89.2,1013.9,100,18.7,0,100,21.1,5.04,7,Stanley
2026-05-10T13:00:00Z,2026-05-10T13:15:59Z,2026-05-11T00:00:00Z,24.2,122.9,1.3,1,Flau vind,,83.7,1014.3,100,51.6,0,100,21.2,4.68,8,Stanley
2026-05-10T13:00:00Z,2026-05-10T13:15:59Z,2026-05-11T01:00:00Z,25.3,173.2,1.3,1,Flau vind,,77.9,1014.5,100,98.4,0,87.5,21.1,4.68,9,Stanley
2026-05-10T13:00:00Z,2026-05-10T13:15:59Z,2026-05-11T02:00:00Z,25.5,182,2.2,2,Svak vind,,77.4,1014.5,99.2,94.5,0,80.5,21.2,7.92,10,Stanley
2026-05-10T13:00:00Z,2026-05-10T13:15:59Z,2026-05-11T03:00:00Z,26,181.1,2.6,2,Svak vind,,76.5,1014.1,100,85.2,0,93.7,21.5,9.36,11,Stanley
2026-05-10T13:00:00Z,2026-05-10T13:15:59Z,2026-05-11T04:00:00Z,26.2,174.6,3,2,Svak vind,,77.4,1013.5,98.4,77.3,0,96.9,21.8,10.8,12,Stanley
