forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-09-01T08:00:00Z,2024-09-01T08:19:51Z,2024-09-01T08:00:00Z,29.4,142.7,2.2,2,Svak vind,,83.6,1007.2,94.5,18,8.6,92.2,26.3,7.92,1,Stanley
2024-09-01T08:00:00Z,2024-09-01T08:19:51Z,2024-09-01T09:00:00Z,29.1,131.4,2,2,Svak vind,,83.1,1006.9,99.2,13.3,9.4,98.4,25.9,7.2,2,Stanley
2024-09-01T08:00:00Z,2024-09-01T08:19:51Z,2024-09-01T10:00:00Z,28.6,105,1.8,2,Svak vind,,87.5,1006.8,100,3.9,7,100,26.3,6.48,3,Stanley
2024-09-01T08:00:00Z,2024-09-01T08:19:51Z,2024-09-01T11:00:00Z,27.5,65.2,1.6,2,Svak vind,,94,1006.7,100,2.3,4.7,100,26.4,5.76,4,Stanley
2024-09-01T08:00:00Z,2024-09-01T08:19:51Z,2024-09-01T12:00:00Z,27.2,61.5,1.9,2,Svak vind,,94.5,1007.4,100,0.8,3.1,100,26.3,6.84,5,Stanley
2024-09-01T08:00:00Z,2024-09-01T08:19:51Z,2024-09-01T13:00:00Z,27.5,34.8,1.6,2,Svak vind,,93.5,1008.2,100,0,2.3,100,26.3,5.76,6,Stanley
2024-09-01T08:00:00Z,2024-09-01T08:19:51Z,2024-09-01T14:00:00Z,27.5,224.3,0.9,1,Flau vind,,93.1,1008.7,98.4,0,3.1,98.4,26.3,3.24,7,Stanley
2024-09-01T08:00:00Z,2024-09-01T08:19:51Z,2024-09-01T15:00:00Z,27.3,152.7,1.2,1,Flau vind,,93.8,1009,85.2,0,2.3,85.2,26.2,4.32,8,Stanley
2024-09-01T08:00:00Z,2024-09-01T08:19:51Z,2024-09-01T16:00:00Z,27.1,47.5,1,1,Flau vind,,95,1009,96.1,1.6,0.8,96.1,26.3,3.6,9,Stanley
2024-09-01T08:00:00Z,2024-09-01T08:19:51Z,2024-09-01T17:00:00Z,26,347.4,1.5,1,Flau vind,,98.6,1008.5,99.2,76.6,0,95.3,25.8,5.4,10,Stanley
2024-09-01T08:00:00Z,2024-09-01T08:19:51Z,2024-09-01T18:00:00Z,25.8,340.7,2.2,2,Svak vind,,98.6,1007.7,98.4,89.8,0,83.6,25.6,7.92,11,Stanley
2024-09-01T08:00:00Z,2024-09-01T08:19:51Z,2024-09-01T19:00:00Z,25.6,338.3,2.5,2,Svak vind,,97.6,1007.5,96.9,82,0,82,25.2,9,12,Stanley
2024-09-01T08:00:00Z,2024-09-01T08:19:51Z,2024-09-01T20:00:00Z,25.5,342.1,2.2,2,Svak vind,,97.9,1007.3,100,78.1,0,100,25.2,7.92,13,Stanley
2024-09-01T08:00:00Z,2024-09-01T08:19:51Z,2024-09-01T21:00:00Z,25.3,346.8,2.1,2,Svak vind,,98.2,1007.4,100,74.2,0,100,25,7.56,14,Stanley
2024-09-01T08:00:00Z,2024-09-01T08:19:51Z,2024-09-01T22:00:00Z,25.2,345.1,1.9,2,Svak vind,,98.1,1007.7,99.2,66.4,0,98.4,24.9,6.84,15,Stanley
2024-09-01T08:00:00Z,2024-09-01T08:19:51Z,2024-09-01T23:00:00Z,26.1,356.3,1.9,2,Svak vind,,95.9,1008.6,100,67.2,0.8,100,25.5,6.84,16,Stanley
2024-09-01T08:00:00Z,2024-09-01T08:19:51Z,2024-09-02T00:00:00Z,27.9,356.7,2.2,2,Svak vind,,90.7,1009.2,95.3,2.3,5.5,95.3,26.3,7.92,17,Stanley
2024-09-01T08:00:00Z,2024-09-01T08:19:51Z,2024-09-02T01:00:00Z,29.3,12.5,2.5,2,Svak vind,,80.9,1009.3,25,10.9,3.9,13.3,25.7,9,18,Stanley
2024-09-01T08:00:00Z,2024-09-01T08:19:51Z,2024-09-02T02:00:00Z,30.5,37.1,2.7,2,Svak vind,,72.5,1009.4,13.3,7,0.8,6.2,25,9.72,19,Stanley
2024-09-01T08:00:00Z,2024-09-01T08:19:51Z,2024-09-02T03:00:00Z,31.2,79.3,2.5,2,Svak vind,,68.5,1009.3,28.9,7.8,2.3,21.9,24.8,9,20,Stanley
2024-09-01T08:00:00Z,2024-09-01T08:19:51Z,2024-09-02T04:00:00Z,31.5,107.3,3.1,2,Svak vind,,67.7,1008.8,16.4,11.7,7.8,3.1,24.9,11.16,21,Stanley
2024-09-01T08:00:00Z,2024-09-01T08:19:51Z,2024-09-02T05:00:00Z,30.8,127.5,2.9,2,Svak vind,,72.1,1008.3,43,8.6,28.9,10.9,25.3,10.44,22,Stanley
2024-09-01T08:00:00Z,2024-09-01T08:19:51Z,2024-09-02T06:00:00Z,30.5,164.3,2.7,2,Svak vind,,74.7,1007.4,20.3,1.6,7.8,11.7,25.5,9.72,23,Stanley
2024-09-01T08:00:00Z,2024-09-01T08:19:51Z,2024-09-02T07:00:00Z,30.2,188.5,3.5,3,Lett bris,,76.6,1006.9,14.1,5.5,2.3,8.6,25.6,12.6,24,Stanley
2024-09-01T08:00:00Z,2024-09-01T08:19:51Z,2024-09-02T08:00:00Z,30,192.8,2.7,2,Svak vind,,77.7,1006.8,7.8,6.2,5.5,0,25.6,9.72,25,Stanley
2024-09-01T08:00:00Z,2024-09-01T08:19:51Z,2024-09-02T09:00:00Z,29.1,330.1,2.9,2,Svak vind,,78.4,1007.1,47.7,11.7,22.7,29.7,25,10.44,26,Stanley
2024-09-01T08:00:00Z,2024-09-01T08:19:51Z,2024-09-02T10:00:00Z,28.2,4.3,3.2,2,Svak vind,,81.9,1007.4,20.3,0.8,3.9,18,24.9,11.52,27,Stanley
2024-09-01T08:00:00Z,2024-09-01T08:19:51Z,2024-09-02T11:00:00Z,27.1,41.5,5.1,3,Lett bris,,85.7,1007.3,20.3,0.8,0.8,19.5,24.6,18.36,28,Stanley
2024-09-01T08:00:00Z,2024-09-01T08:19:51Z,2024-09-02T12:00:00Z,26.4,56.4,3.9,3,Lett bris,,89.4,1007.6,46.1,0,0,46.1,24.6,14.04,29,Stanley
2024-09-01T08:00:00Z,2024-09-01T08:19:51Z,2024-09-02T13:00:00Z,26.2,46.4,4.1,3,Lett bris,,90.9,1008.1,3.1,0,0,3.1,24.7,14.76,30,Stanley
