forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-08-13T01:00:00Z,2026-08-13T01:16:46Z,2026-08-13T01:00:00Z,30.6,232.4,5.6,4,Laber bris,,72.2,1001.2,64.8,18,30.5,38.3,25.1,20.16,1,Stanley
2026-08-13T01:00:00Z,2026-08-13T01:16:46Z,2026-08-13T02:00:00Z,31.6,231.3,5.1,3,Lett bris,,68.6,1001.4,50.8,0.8,13.3,44.5,25.2,18.36,2,Stanley
2026-08-13T01:00:00Z,2026-08-13T01:16:46Z,2026-08-13T03:00:00Z,32.3,230,5.3,3,Lett bris,,64.6,1001.4,80.5,12.5,25.8,72.7,24.9,19.08,3,Stanley
2026-08-13T01:00:00Z,2026-08-13T01:16:46Z,2026-08-13T04:00:00Z,32.5,226.3,5.4,3,Lett bris,,65.6,1001.3,95.3,3.9,9.4,94.5,25.3,19.44,4,Stanley
2026-08-13T01:00:00Z,2026-08-13T01:16:46Z,2026-08-13T05:00:00Z,32.5,223.5,5.4,3,Lett bris,,63.8,1000.7,99.2,11.7,14.1,98.4,24.8,19.44,5,Stanley
2026-08-13T01:00:00Z,2026-08-13T01:16:46Z,2026-08-13T06:00:00Z,32.5,215.8,6,4,Laber bris,,63.7,999.9,84.4,12.5,9.4,81.2,24.8,21.6,6,Stanley
2026-08-13T01:00:00Z,2026-08-13T01:16:46Z,2026-08-13T07:00:00Z,31.9,211.6,5.8,4,Laber bris,,66.5,999.4,77.3,8.6,5.5,74.2,25,20.88,7,Stanley
2026-08-13T01:00:00Z,2026-08-13T01:16:46Z,2026-08-13T08:00:00Z,31.6,210.9,5.8,4,Laber bris,,68.5,999.5,66.4,11.7,4.7,61.7,25.2,20.88,8,Stanley
2026-08-13T01:00:00Z,2026-08-13T01:16:46Z,2026-08-13T09:00:00Z,30.9,218.2,6.5,4,Laber bris,,70,999.5,72.7,18.7,3.9,65.6,24.9,23.4,9,Stanley
2026-08-13T01:00:00Z,2026-08-13T01:16:46Z,2026-08-13T10:00:00Z,30.1,216.9,5.5,4,Laber bris,,77.8,999.5,95.3,8.6,0,95.3,25.7,19.8,10,Stanley
2026-08-13T01:00:00Z,2026-08-13T01:16:46Z,2026-08-13T11:00:00Z,29.5,214.9,5,3,Lett bris,,80.6,1000.3,93.7,14.1,8.6,92.2,25.8,18,11,Stanley
2026-08-13T01:00:00Z,2026-08-13T01:16:46Z,2026-08-13T12:00:00Z,29.2,214.1,4.9,3,Lett bris,,82.3,1000.7,90.6,12.5,0,89.1,25.8,17.64,12,Stanley
2026-08-13T01:00:00Z,2026-08-13T01:16:46Z,2026-08-13T13:00:00Z,29,209.8,4.9,3,Lett bris,,84.4,1001.2,91.4,14.1,0,89.8,26.1,17.64,13,Stanley
2026-08-13T01:00:00Z,2026-08-13T01:16:46Z,2026-08-13T14:00:00Z,28.9,210.3,5.8,4,Laber bris,,84.4,1002,90.6,18,2.3,88.3,26,20.88,14,Stanley
2026-08-13T01:00:00Z,2026-08-13T01:16:46Z,2026-08-13T15:00:00Z,29,211.8,5.6,4,Laber bris,,82.8,1001.9,80.5,9.4,5.5,77.3,25.8,20.16,15,Stanley
2026-08-13T01:00:00Z,2026-08-13T01:16:46Z,2026-08-13T16:00:00Z,29,212.2,6.1,4,Laber bris,,82.4,1001.9,95.3,17.2,1.6,94.5,25.7,21.96,16,Stanley
2026-08-13T01:00:00Z,2026-08-13T01:16:46Z,2026-08-13T17:00:00Z,27,229.9,6.9,4,Laber bris,,89.3,1001.9,100,43.7,39.8,100,25.2,24.84,17,Stanley
2026-08-13T01:00:00Z,2026-08-13T01:16:46Z,2026-08-13T18:00:00Z,26.5,218.8,6.6,4,Laber bris,,93.4,1001.4,100,100,38.3,100,25.4,23.76,18,Stanley
