forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-10-05T08:00:00Z,2025-10-05T08:16:27Z,2025-10-05T08:00:00Z,26.9,129.9,10.9,6,Liten kuling,,86.4,1010.4,100,13.3,46.9,100,24.5,39.24,1,Stanley
2025-10-05T08:00:00Z,2025-10-05T08:16:27Z,2025-10-05T09:00:00Z,27.4,127.4,9.8,5,Frisk bris,,81.3,1010.3,100,23.4,14.8,100,24,35.28,2,Stanley
2025-10-05T08:00:00Z,2025-10-05T08:16:27Z,2025-10-05T10:00:00Z,26.6,130.4,10.3,5,Frisk bris,,86.2,1010.8,100,29.7,41.4,99.2,24.2,37.08,3,Stanley
2025-10-05T08:00:00Z,2025-10-05T08:16:27Z,2025-10-05T11:00:00Z,26.9,129.2,9.9,5,Frisk bris,,84.1,1011.1,100,18,7.8,100,24.1,35.64,4,Stanley
2025-10-05T08:00:00Z,2025-10-05T08:16:27Z,2025-10-05T12:00:00Z,26.9,129.8,9.8,5,Frisk bris,,85.3,1011.6,100,14.1,1.6,100,24.3,35.28,5,Stanley
2025-10-05T08:00:00Z,2025-10-05T08:16:27Z,2025-10-05T13:00:00Z,27.1,132.6,9.3,5,Frisk bris,,83.4,1012.6,100,23.4,3.1,100,24.2,33.48,6,Stanley
2025-10-05T08:00:00Z,2025-10-05T08:16:27Z,2025-10-05T14:00:00Z,26.9,132,8.9,5,Frisk bris,,84.8,1012.7,100,27.3,10.2,100,24.2,32.04,7,Stanley
2025-10-05T08:00:00Z,2025-10-05T08:16:27Z,2025-10-05T15:00:00Z,26.7,129.1,8.9,5,Frisk bris,,86.5,1012.7,99.2,21.9,1.6,99.2,24.3,32.04,8,Stanley
2025-10-05T08:00:00Z,2025-10-05T08:16:27Z,2025-10-05T16:00:00Z,26.8,125.6,8.7,5,Frisk bris,,86.3,1012.3,100,7,0,100,24.4,31.32,9,Stanley
2025-10-05T08:00:00Z,2025-10-05T08:16:27Z,2025-10-05T17:00:00Z,26.8,123,8.5,5,Frisk bris,,85.7,1011.9,100,14.8,0,99.2,24.3,30.6,10,Stanley
2025-10-05T08:00:00Z,2025-10-05T08:16:27Z,2025-10-05T18:00:00Z,26.6,122.5,8.3,5,Frisk bris,,86.2,1011.5,100,11.7,0,100,24.2,29.88,11,Stanley
