forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-09-28T01:00:00Z,2025-09-28T01:16:26Z,2025-09-28T01:00:00Z,27.7,83.2,8.7,5,Frisk bris,,81.2,1013.5,67.2,21.1,6.2,56.2,24.3,31.32,1,Stanley
2025-09-28T01:00:00Z,2025-09-28T01:16:26Z,2025-09-28T02:00:00Z,28.4,85.9,8.6,5,Frisk bris,,78.3,1013.6,96.9,21.9,10.2,96.1,24.3,30.96,2,Stanley
2025-09-28T01:00:00Z,2025-09-28T01:16:26Z,2025-09-28T03:00:00Z,28.7,98.2,7.6,4,Laber bris,,76.7,1014,85.9,13.3,28.1,78.1,24.2,27.36,3,Stanley
2025-09-28T01:00:00Z,2025-09-28T01:16:26Z,2025-09-28T04:00:00Z,28.3,96.9,7.5,4,Laber bris,,78.7,1013.3,100,28.1,15.6,100,24.3,27,4,Stanley
2025-09-28T01:00:00Z,2025-09-28T01:16:26Z,2025-09-28T05:00:00Z,28.7,101.5,7.8,4,Laber bris,,77.9,1012.9,99.2,14.8,9.4,99.2,24.5,28.08,5,Stanley
2025-09-28T01:00:00Z,2025-09-28T01:16:26Z,2025-09-28T06:00:00Z,28.3,106.4,6.6,4,Laber bris,,78.3,1012.4,100,19.5,14.1,100,24.2,23.76,6,Stanley
2025-09-28T01:00:00Z,2025-09-28T01:16:26Z,2025-09-28T07:00:00Z,28.3,105.8,6.5,4,Laber bris,,78.3,1011.6,100,13.3,8.6,100,24.2,23.4,7,Stanley
2025-09-28T01:00:00Z,2025-09-28T01:16:26Z,2025-09-28T08:00:00Z,28.4,107.5,6.4,4,Laber bris,,77.6,1011.8,99.2,7.8,5.5,99.2,24.2,23.04,8,Stanley
2025-09-28T01:00:00Z,2025-09-28T01:16:26Z,2025-09-28T09:00:00Z,27.8,107.1,6.6,4,Laber bris,,80.2,1012,100,16.4,6.2,100,24.2,23.76,9,Stanley
2025-09-28T01:00:00Z,2025-09-28T01:16:26Z,2025-09-28T10:00:00Z,27.2,104.1,6.2,4,Laber bris,,85,1012.3,100,10.9,18.7,100,24.5,22.32,10,Stanley
2025-09-28T01:00:00Z,2025-09-28T01:16:26Z,2025-09-28T11:00:00Z,26.9,89,5.8,4,Laber bris,,86.8,1012.5,100,10.9,7.8,100,24.7,20.88,11,Stanley
2025-09-28T01:00:00Z,2025-09-28T01:16:26Z,2025-09-28T12:00:00Z,26.8,84.2,5.8,4,Laber bris,,87.9,1013,100,37.5,0,100,24.7,20.88,12,Stanley
2025-09-28T01:00:00Z,2025-09-28T01:16:26Z,2025-09-28T13:00:00Z,26.7,80.7,6.8,4,Laber bris,,88.7,1013.2,100,22.7,0,100,24.8,24.48,13,Stanley
2025-09-28T01:00:00Z,2025-09-28T01:16:26Z,2025-09-28T14:00:00Z,26.6,77.7,7.5,4,Laber bris,,89.5,1013.1,100,65.6,0,100,24.9,27,14,Stanley
2025-09-28T01:00:00Z,2025-09-28T01:16:26Z,2025-09-28T15:00:00Z,26.6,75.9,8,5,Frisk bris,,89.8,1013.2,100,33.6,0,100,24.9,28.8,15,Stanley
2025-09-28T01:00:00Z,2025-09-28T01:16:26Z,2025-09-28T16:00:00Z,26.5,77.5,8.2,5,Frisk bris,,90.5,1013.2,100,39.1,0,100,24.9,29.52,16,Stanley
2025-09-28T01:00:00Z,2025-09-28T01:16:26Z,2025-09-28T17:00:00Z,26.4,80,8.4,5,Frisk bris,,90.7,1012.6,98.4,50.8,0,97.7,24.8,30.24,17,Stanley
2025-09-28T01:00:00Z,2025-09-28T01:16:26Z,2025-09-28T18:00:00Z,26.1,82.6,8.4,5,Frisk bris,,92.6,1011.8,100,30.5,0,100,24.9,30.24,18,Stanley
2025-09-28T01:00:00Z,2025-09-28T01:16:26Z,2025-09-28T19:00:00Z,26,88.4,7.6,4,Laber bris,,92.7,1011.8,100,27.3,6.2,100,24.8,27.36,19,Stanley
