forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-08T13:00:00Z,26.8,175,2.6,2,Svak vind,,89.4,1008.4,27.3,1.6,0.8,25.8,25.1,9.36,1,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-08T14:00:00Z,26.9,124.3,3.7,3,Lett bris,,87.8,1009.1,28.1,8.6,0.8,20.3,24.8,13.32,2,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-08T15:00:00Z,26.5,120.1,5.2,3,Lett bris,,86.3,1009.5,34.4,15.6,7.8,15.6,24.1,18.72,3,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-08T16:00:00Z,25.8,108.5,3.9,3,Lett bris,,89.4,1009.5,35.2,14.1,10.2,18,23.9,14.04,4,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-08T17:00:00Z,25.2,82.2,4.2,3,Lett bris,,91.4,1009.4,98.4,97.7,32,18.7,23.6,15.12,5,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-08T18:00:00Z,25.1,103.7,4,3,Lett bris,,93.4,1009.1,44.5,15.6,16.4,21.9,23.8,14.4,6,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-08T19:00:00Z,25.3,98.1,3.5,3,Lett bris,,91.8,1009,35.2,12.5,11.7,15.6,23.8,12.6,7,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-08T20:00:00Z,25.2,83.5,3.6,3,Lett bris,,91.8,1008.7,16.4,3.9,4.7,8.6,23.7,12.96,8,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-08T21:00:00Z,25.1,62.4,4.7,3,Lett bris,,92.2,1008.8,21.9,11.7,0.8,10.2,23.6,16.92,9,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-08T22:00:00Z,25,44.4,5.9,4,Laber bris,,92.5,1009.4,46.9,30.5,3.1,21.9,23.6,21.24,10,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-08T23:00:00Z,24.6,26.9,6.2,4,Laber bris,,94.1,1009.9,27.3,16.4,12.5,0.8,23.5,22.32,11,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-09T00:00:00Z,26,47.2,6.1,4,Laber bris,,87.8,1010.5,10.2,8.6,1.6,0,23.8,21.96,12,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-09T01:00:00Z,27.2,54.1,6.8,4,Laber bris,,78.2,1010.8,10.2,7,3.1,0,23.1,24.48,13,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-09T02:00:00Z,28.1,68.1,6.5,4,Laber bris,,72.2,1010.7,19.5,12.5,7.8,0,22.6,23.4,14,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-09T03:00:00Z,28.5,81.8,5.8,4,Laber bris,,69.8,1010.5,28.1,14.1,17.2,0,22.4,20.88,15,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-09T04:00:00Z,28.8,87.7,6.1,4,Laber bris,,69.1,1010.1,25,16.4,10.9,0,22.5,21.96,16,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-09T05:00:00Z,28.9,86.4,5.8,4,Laber bris,,69,1009.7,30.5,14.8,18.7,0,22.6,20.88,17,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-09T06:00:00Z,28.5,92.9,5.8,4,Laber bris,,68.2,1009.1,60.9,19.5,53.1,0,22,20.88,18,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-09T07:00:00Z,27.9,94.5,4.9,3,Lett bris,,72.3,1008.8,68.7,18,62.5,0,22.4,17.64,19,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-09T08:00:00Z,27.6,74.5,4.9,3,Lett bris,,73.9,1008.6,25.8,9.4,18.7,0,22.6,17.64,20,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-09T09:00:00Z,27.6,90.7,5.6,4,Laber bris,,72.3,1008.6,32,16.4,18.7,0.8,22.2,20.16,21,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-09T10:00:00Z,27,81.3,6,4,Laber bris,,77.2,1008.8,15.6,3.9,10.9,0.8,22.6,21.6,22,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-09T11:00:00Z,26.5,75.7,6.2,4,Laber bris,,78,1009.1,5.5,0.8,4.7,0.8,22.4,22.32,23,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-09T12:00:00Z,26.4,72.7,7,4,Laber bris,,78.1,1009.9,21.1,6.2,14.1,1.6,22.3,25.2,24,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-09T13:00:00Z,26.4,77.5,7.1,4,Laber bris,,77.5,1011,20.3,1.6,18,2.3,22.2,25.56,25,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-09T14:00:00Z,26.3,74.5,7.6,4,Laber bris,,79.6,1011.8,10.9,2.3,3.9,5.5,22.5,27.36,26,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-09T15:00:00Z,26.1,77.1,7.4,4,Laber bris,,80.9,1011.8,28.1,3.1,14.8,13.3,22.5,26.64,27,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-09T16:00:00Z,25.8,77.7,7.5,4,Laber bris,,82.5,1011.8,48.4,19.5,10.2,30.5,22.5,27,28,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-09T17:00:00Z,25.6,79.9,7.4,4,Laber bris,,84.3,1011.7,56.2,9.4,6.2,50,22.6,26.64,29,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-09T18:00:00Z,25.6,71.5,7.7,4,Laber bris,,81.5,1011.4,48.4,7,3.9,43,22.1,27.72,30,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-09T19:00:00Z,25.1,71.3,6.9,4,Laber bris,,85.7,1011.1,48.4,21.1,10.2,29.7,22.4,24.84,31,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-09T20:00:00Z,24.5,54.1,7.4,4,Laber bris,,87.1,1011.1,30.5,14.8,11.7,10.2,22.1,26.64,32,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-09T21:00:00Z,23.9,38.6,5.6,4,Laber bris,,89.7,1011,22.7,6.2,4.7,17.2,22,20.16,33,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-09T22:00:00Z,23.6,15.3,5.6,4,Laber bris,,92.6,1011.9,29.7,10.9,27.3,0.8,22.2,20.16,34,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-09T23:00:00Z,24.1,360,4.8,3,Lett bris,,91.2,1012.4,11.7,0,10.2,2.3,22.5,17.28,35,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-10T00:00:00Z,25.1,12.8,5.6,4,Laber bris,,83.7,1012.8,2.3,0,1.6,0.8,22,20.16,36,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-10T01:00:00Z,26.6,23.3,6.2,4,Laber bris,,75.3,1013.2,7,0,4.7,2.3,21.9,22.32,37,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-10T02:00:00Z,28.4,40.6,6.6,4,Laber bris,,63.6,1013.1,14.1,1.6,5.5,8.6,20.8,23.76,38,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-10T03:00:00Z,28.9,61.6,7.2,4,Laber bris,,60.7,1012.9,4.7,3.9,1.6,0,20.6,25.92,39,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-10T04:00:00Z,29.2,68.2,7.3,4,Laber bris,,60,1012.5,7.8,3.9,4.7,0,20.6,26.28,40,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-10T05:00:00Z,29.4,66.8,6.4,4,Laber bris,,60.2,1011.7,10.2,4.7,7,0,20.9,23.04,41,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-10T06:00:00Z,29.6,63.6,5.7,4,Laber bris,,58.5,1010.9,35.9,7.8,25.8,11.7,20.6,20.52,42,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-10T07:00:00Z,29.3,56.8,4.9,3,Lett bris,,61.7,1010.4,27.3,3.1,7,19.5,21.1,17.64,43,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-10T08:00:00Z,28.1,62.1,6,4,Laber bris,,70.2,1010.5,48.4,15.6,39.1,7,22.1,21.6,44,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-10T09:00:00Z,27.7,72.7,7,4,Laber bris,,71.6,1010.5,7,0,4.7,2.3,22.1,25.2,45,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-10T10:00:00Z,26.8,57.5,6.8,4,Laber bris,,75.5,1011.1,34.4,3.1,19.5,18,22.1,24.48,46,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-10T11:00:00Z,25.8,41.8,6.3,4,Laber bris,,80,1011.7,83.6,1.6,17.2,80.5,22,22.68,47,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-10T12:00:00Z,25.2,30.6,5.8,4,Laber bris,,81.3,1012.5,60.9,5.5,11.7,54.7,21.7,20.88,48,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-10T13:00:00Z,24.7,18.8,5.2,3,Lett bris,,82.5,1013.4,21.1,3.1,15.6,3.9,21.4,18.72,49,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-10T14:00:00Z,24.8,28.7,5.9,4,Laber bris,,82.1,1014.2,55.5,4.7,50.8,4.7,21.4,21.24,50,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-10T15:00:00Z,25.1,32.6,6.6,4,Laber bris,,84.1,1014.3,42.2,5.5,35.2,6.2,22.1,23.76,51,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-10T16:00:00Z,24.8,18.4,6.4,4,Laber bris,,85.9,1014,15.6,1.6,10.2,4.7,22.1,23.04,52,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-10T17:00:00Z,24.4,21.1,6.4,4,Laber bris,,85.8,1013.5,13.3,4.7,8.6,0.8,21.8,23.04,53,Stanley
2026-09-08T11:00:00Z,2026-09-08T11:19:58Z,2026-09-10T18:00:00Z,24.3,12.3,6.3,4,Laber bris,,84.5,1013.2,8.6,0.8,7.8,0,21.5,22.68,54,Stanley
