forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-05-21T23:00:00Z,2024-05-21T23:28:43Z,2024-05-22T01:00:00Z,26,18.2,2,2,Svak vind,,89.1,1010.2,100,46.1,79.7,100,24,7.2,1,Stanley
2024-05-21T23:00:00Z,2024-05-21T23:28:43Z,2024-05-22T02:00:00Z,26.8,143.1,1.9,2,Svak vind,,88.3,1010.5,100,94.5,65.6,99.2,24.4,6.84,2,Stanley
2024-05-21T23:00:00Z,2024-05-21T23:28:43Z,2024-05-22T03:00:00Z,26.5,169.4,1.8,2,Svak vind,,88,1010.2,100,92.2,43,100,24.3,6.48,3,Stanley
2024-05-21T23:00:00Z,2024-05-21T23:28:43Z,2024-05-22T04:00:00Z,27,163.1,2.2,2,Svak vind,,87.5,1009.9,100,99.2,26.6,100,24.3,7.92,4,Stanley
2024-05-21T23:00:00Z,2024-05-21T23:28:43Z,2024-05-22T05:00:00Z,27.8,156.4,3,2,Svak vind,,88.4,1009.4,100,91.4,25,100,24.5,10.8,5,Stanley
2024-05-21T23:00:00Z,2024-05-21T23:28:43Z,2024-05-22T06:00:00Z,26.8,146,3.4,3,Lett bris,,93.9,1008.9,100,89.8,49.2,100,24.8,12.24,6,Stanley
2024-05-21T23:00:00Z,2024-05-21T23:28:43Z,2024-05-22T07:00:00Z,26.4,142.8,4.9,3,Lett bris,,91.9,1008.7,99.2,84.4,42.2,92.2,24,17.64,7,Stanley
2024-05-21T23:00:00Z,2024-05-21T23:28:43Z,2024-05-22T08:00:00Z,25.4,151.5,3.7,3,Lett bris,,95.3,1007.8,100,68.7,53.1,100,24.2,13.32,8,Stanley
2024-05-21T23:00:00Z,2024-05-21T23:28:43Z,2024-05-22T09:00:00Z,25.4,157.4,4.9,3,Lett bris,,94.8,1007.9,100,18,45.3,99.2,24,17.64,9,Stanley
2024-05-21T23:00:00Z,2024-05-21T23:28:43Z,2024-05-22T10:00:00Z,25.1,161.6,3.8,3,Lett bris,,93.9,1008,100,30.5,14.8,100,23.8,13.68,10,Stanley
2024-05-21T23:00:00Z,2024-05-21T23:28:43Z,2024-05-22T11:00:00Z,24.5,145.5,2.8,2,Svak vind,,95.8,1008.3,100,17.2,18.7,100,23.7,10.08,11,Stanley
