forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-02-20T13:00:00Z,2026-02-20T13:16:52Z,2026-02-20T17:00:00Z,18.3,190.1,2.7,2,Svak vind,,92.1,1016.6,15.6,15.6,0,0,16.9,9.72,1,Stanley
2026-02-20T13:00:00Z,2026-02-20T13:16:52Z,2026-02-20T18:00:00Z,17.9,205.6,2.4,2,Svak vind,,92.7,1016.3,21.1,21.1,0,0,16.7,8.64,2,Stanley
2026-02-20T13:00:00Z,2026-02-20T13:16:52Z,2026-02-20T19:00:00Z,17.5,217.6,1.9,2,Svak vind,,93.1,1015.7,14.8,14.8,0,0,16.4,6.84,3,Stanley
2026-02-20T13:00:00Z,2026-02-20T13:16:52Z,2026-02-20T20:00:00Z,17.1,223.3,1.5,1,Flau vind,,93.6,1015,7,7,0,0,16.1,5.4,4,Stanley
2026-02-20T13:00:00Z,2026-02-20T13:16:52Z,2026-02-20T21:00:00Z,17,245.9,1,1,Flau vind,,95.2,1014.6,12.5,12.5,0,0,16.2,3.6,5,Stanley
2026-02-20T13:00:00Z,2026-02-20T13:16:52Z,2026-02-20T22:00:00Z,16,15.8,0.9,1,Flau vind,,98.5,1014.7,78.9,78.9,0,0,15.8,3.24,6,Stanley
2026-02-20T13:00:00Z,2026-02-20T13:16:52Z,2026-02-20T23:00:00Z,15.8,35.1,1.4,1,Flau vind,,98.2,1014.9,92.2,92.2,0,0,15.6,5.04,7,Stanley
2026-02-20T13:00:00Z,2026-02-20T13:16:52Z,2026-02-21T00:00:00Z,17.3,60.5,2.4,2,Svak vind,,97.6,1015.4,96.9,96.9,0,0,16.9,8.64,8,Stanley
2026-02-20T13:00:00Z,2026-02-20T13:16:52Z,2026-02-21T01:00:00Z,18.8,83.7,3.2,2,Svak vind,,90.4,1015.9,46.1,46.1,0,0,17.1,11.52,9,Stanley
2026-02-20T13:00:00Z,2026-02-20T13:16:52Z,2026-02-21T02:00:00Z,21,107.6,3.9,3,Lett bris,,71.7,1016.1,78.9,78.9,0,0,15.7,14.04,10,Stanley
2026-02-20T13:00:00Z,2026-02-20T13:16:52Z,2026-02-21T03:00:00Z,21.9,119.7,4.3,3,Lett bris,,67,1015.8,82,82,0,0,15.6,15.48,11,Stanley
2026-02-20T13:00:00Z,2026-02-20T13:16:52Z,2026-02-21T04:00:00Z,21.8,117.8,4.4,3,Lett bris,,68.8,1015,74.2,74.2,0,0,15.9,15.84,12,Stanley
