forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-17T17:00:00Z,16.7,26.8,5.8,4,Laber bris,,63.7,1021.6,33.6,33.6,0,0,9.9,20.88,1,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-17T18:00:00Z,16.1,21.9,5.5,4,Laber bris,,63.9,1021.4,18,18,0,0,9.3,19.8,2,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-17T19:00:00Z,15.6,18.4,5.7,4,Laber bris,,65.3,1021.3,21.1,21.1,0,0,9.1,20.52,3,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-17T20:00:00Z,15,17.7,6.2,4,Laber bris,,67.2,1021.2,18.7,18.7,0,0,8.8,22.32,4,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-17T21:00:00Z,14.4,17.8,6.4,4,Laber bris,,67.8,1021.1,1.6,1.6,0,0,8.4,23.04,5,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-17T22:00:00Z,13.8,20,6.8,4,Laber bris,,68.4,1021.8,1.6,0.8,0.8,0,8,24.48,6,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-17T23:00:00Z,13.1,18.5,6.9,4,Laber bris,,68.9,1022.8,0.8,0,0,0,7.5,24.84,7,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-18T00:00:00Z,13.6,17.3,6.8,4,Laber bris,,65.4,1023.7,0,0,0,0,7.2,24.48,8,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-18T01:00:00Z,15.6,26.8,6.6,4,Laber bris,,58.5,1024.3,0,0,0,0,7.4,23.76,9,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-18T02:00:00Z,17.5,45,6.6,4,Laber bris,,53.9,1024.5,0,0,0,0,8,23.76,10,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-18T03:00:00Z,18.8,55.2,6.3,4,Laber bris,,51.2,1024.3,0,0,0,0,8.5,22.68,11,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-18T04:00:00Z,20.1,63.6,6.1,4,Laber bris,,48.1,1023.4,0,0,0,0,8.6,21.96,12,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-18T05:00:00Z,21.1,76.6,5.8,4,Laber bris,,44.9,1022.3,0,0,0,0,8.7,20.88,13,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-18T06:00:00Z,21.3,94,5.9,4,Laber bris,,45.3,1021.2,0,0,0,0,9,21.24,14,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-18T07:00:00Z,20.4,108.8,6.5,4,Laber bris,,51.2,1020.5,0,0,0,0,10,23.4,15,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-18T08:00:00Z,19.5,111.9,6.9,4,Laber bris,,57.3,1020.3,0,0,0,0,10.8,24.84,16,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-18T09:00:00Z,18.9,112.4,7.1,4,Laber bris,,63.3,1020.5,32.8,0,0,32.8,11.7,25.56,17,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-18T10:00:00Z,18.2,109.5,6.4,4,Laber bris,,68.8,1020.6,43.7,0,0,43.7,12.3,23.04,18,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-18T11:00:00Z,17.9,92.4,6.4,4,Laber bris,,71.8,1020.9,57.8,0,0,57.8,12.7,23.04,19,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-18T12:00:00Z,17.6,85.8,7,4,Laber bris,,77.5,1021.7,50,0.8,0,50,13.7,25.2,20,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-18T13:00:00Z,17.5,79,7.4,4,Laber bris,,79.2,1022.3,35.9,1.6,0,34.4,13.9,26.64,21,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-18T14:00:00Z,17.6,79.2,7.9,4,Laber bris,,77.8,1022.4,81.2,79.7,0,12.5,13.7,28.44,22,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-18T15:00:00Z,17.5,77.1,8.7,5,Frisk bris,,78.6,1022.5,72.7,67.2,0,14.8,13.8,31.32,23,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-18T16:00:00Z,17.3,75.5,9.6,5,Frisk bris,,79.8,1022.7,85.9,85.9,0,0,13.8,34.56,24,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-18T17:00:00Z,17.3,76.4,10.6,5,Frisk bris,,78.8,1022.6,99.2,99.2,1.6,0,13.6,38.16,25,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-18T18:00:00Z,16.9,74.6,10.9,6,Liten kuling,,79.5,1022.3,52.3,52.3,0,0,13.3,39.24,26,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-18T19:00:00Z,16.2,71.2,11,6,Liten kuling,,82.4,1022.1,40.6,40.6,0,0,13.2,39.6,27,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-18T20:00:00Z,15.8,69.3,11.1,6,Liten kuling,,81.8,1022,43.7,43.7,0,0,12.7,39.96,28,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-18T21:00:00Z,15.6,69.3,10.9,6,Liten kuling,,81,1022.2,58.6,58.6,0,0,12.2,39.24,29,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-18T22:00:00Z,15.4,68.8,10.6,5,Frisk bris,,80,1022.9,85.2,85.2,0,0,11.9,38.16,30,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-18T23:00:00Z,15.3,71.1,10.3,5,Frisk bris,,78.1,1023.7,57.8,57.8,0,0,11.4,37.08,31,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-19T00:00:00Z,15.8,73,10,5,Frisk bris,,72.5,1024.1,46.9,46.9,0,0,10.8,36,32,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-19T01:00:00Z,16.5,72.7,9.5,5,Frisk bris,,64.8,1024.4,18,18,0,0,10,34.2,33,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-19T02:00:00Z,17.4,71.8,8.6,5,Frisk bris,,57.5,1024.7,0.8,0.8,0,0,8.9,30.96,34,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-19T03:00:00Z,18.5,69,8.1,5,Frisk bris,,49.4,1024.5,0.8,0.8,0,0,7.7,29.16,35,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-19T04:00:00Z,19.7,65.7,7.5,4,Laber bris,,43.6,1023.5,0,0,0,0,6.8,27,36,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-19T05:00:00Z,20.6,70.5,6.7,4,Laber bris,,42.9,1022.4,0,0,0,0,7.4,24.12,37,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-19T06:00:00Z,21,82.1,5.9,4,Laber bris,,46.4,1021.4,0.8,0.8,0,0,9.1,21.24,38,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-19T07:00:00Z,21.1,91.8,5.3,3,Lett bris,,50,1020.7,0,0,0,0,10.3,19.08,39,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-19T08:00:00Z,20.8,93.6,5,3,Lett bris,,53.1,1020.5,0.8,0.8,0,0,10.9,18,40,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-19T09:00:00Z,20.3,88.5,4.4,3,Lett bris,,57.2,1020.8,1.6,1.6,0,0,11.4,15.84,41,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-19T10:00:00Z,19.3,88,3.6,3,Lett bris,,62.3,1021,0,0,0,0,11.8,12.96,42,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-19T11:00:00Z,18.4,88.6,3.4,3,Lett bris,,66.9,1021.2,0,0,0,0,12.1,12.24,43,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-19T12:00:00Z,18,75.1,3.1,2,Svak vind,,71.8,1021.5,0,0,0,0,12.8,11.16,44,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-19T13:00:00Z,17.7,67.4,3.1,2,Svak vind,,76.5,1022.1,0,0,0,0,13.5,11.16,45,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-19T14:00:00Z,17.4,63.2,2.9,2,Svak vind,,80.5,1022.4,0,0,0,0,14.1,10.44,46,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-19T15:00:00Z,17.4,67.3,3,2,Svak vind,,83.1,1022.3,0,0,0,0,14.6,10.8,47,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-19T16:00:00Z,17.4,67.5,3.3,2,Svak vind,,87,1022.3,0,0,0,0,15.3,11.88,48,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-19T17:00:00Z,17.1,66.9,3.7,3,Lett bris,,90.4,1022.1,1.6,0,1.6,0,15.6,13.32,49,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-19T18:00:00Z,17,71.3,3.8,3,Lett bris,,92.2,1021.6,5.5,0,5.5,0,15.8,13.68,50,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-19T19:00:00Z,17,64.4,3.8,3,Lett bris,,92.3,1021.4,4.7,1.6,3.9,0,15.8,13.68,51,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-19T20:00:00Z,16.7,52.6,3.9,3,Lett bris,,93.6,1021,3.1,3.1,0.8,0,15.7,14.04,52,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-19T21:00:00Z,16.3,48,4.5,3,Lett bris,,94.6,1020.8,4.7,4.7,0,0,15.5,16.2,53,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-19T22:00:00Z,15.8,47.8,4.8,3,Lett bris,,95.3,1021,8.6,7.8,0.8,0,15.1,17.28,54,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-19T23:00:00Z,15.4,33.1,4.9,3,Lett bris,,95.8,1021.5,28.1,27.3,0,0,14.7,17.64,55,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-20T00:00:00Z,16.3,19.9,5,3,Lett bris,,93.9,1022.1,45.3,45.3,0,0,15.4,18,56,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-20T01:00:00Z,18.6,20.7,5,3,Lett bris,,76.4,1022.4,0,0,0,0,14.4,18,57,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-20T02:00:00Z,21.1,24.2,4.9,3,Lett bris,,60.3,1022.4,0,0,0,0,13,17.64,58,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-20T03:00:00Z,22.9,33.2,4.6,3,Lett bris,,51.3,1021.5,0,0,0,0,12.2,16.56,59,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-20T04:00:00Z,24.2,75.6,4.8,3,Lett bris,,46.7,1020.1,0,0,0,0,12,17.28,60,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-20T05:00:00Z,24.6,141.8,5.2,3,Lett bris,,46.1,1018.9,12.5,12.5,0,0,12.1,18.72,61,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-20T06:00:00Z,23,157.3,5.1,3,Lett bris,,52.6,1018,45.3,45.3,14.1,0,12.8,18.36,62,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-20T12:00:00Z,19,184.4,2.2,2,Svak vind,,78.1,1017.4,6.2,5.5,2.3,0,15.2,7.92,63,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-20T18:00:00Z,17.5,120.6,0.6,1,Flau vind,,89.6,1016.2,0,0,0,0,15.9,2.16,64,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-21T00:00:00Z,18.2,69.8,2.5,2,Svak vind,,91.4,1016.3,12.5,12.5,0,0,16.8,9,65,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-21T06:00:00Z,22.7,111.5,3.3,2,Svak vind,,63.7,1013.5,43.7,43.7,0,0,15.6,11.88,66,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-21T12:00:00Z,19.8,97.5,2.2,2,Svak vind,,87.2,1013,24.2,24.2,0,0,17.5,7.92,67,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-21T18:00:00Z,18.5,73.8,2,2,Svak vind,,95.2,1012.7,0.8,0,0.8,0,17.7,7.2,68,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-22T00:00:00Z,18.6,58.3,2.8,2,Svak vind,,97.9,1013.8,93,85.2,82,0,18.2,10.08,69,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-22T06:00:00Z,24.5,124.3,3,2,Svak vind,,60.9,1011.8,96.1,0,3.9,96.1,16.4,10.8,70,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-22T12:00:00Z,20.1,83.9,2.9,2,Svak vind,,92.3,1011.7,14.1,13.3,0.8,0,18.7,10.44,71,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-22T18:00:00Z,19.8,73.8,3.5,3,Lett bris,,98.2,1011.8,87.5,87.5,0.8,0.8,19.4,12.6,72,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-23T00:00:00Z,21,91.3,3.7,3,Lett bris,,92.7,1012.2,100,100,71.9,0,19.8,13.32,73,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-23T06:00:00Z,22.6,130.7,3.2,2,Svak vind,,86.5,1010.8,53.1,52.3,5.5,0,20.4,11.52,74,Stanley
2026-02-17T17:00:00Z,2026-02-17T17:17:17Z,2026-02-23T12:00:00Z,20.7,72.9,2.1,2,Svak vind,,98.4,1011.1,43,43,0,0,20.5,7.56,75,Stanley
