forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-08-03T08:00:00Z,2024-08-03T08:23:52Z,2024-08-03T08:00:00Z,29.8,225.4,5.7,4,Laber bris,,81,1007.5,0,0,0,0,26.1,20.52,1,Stanley
2024-08-03T08:00:00Z,2024-08-03T08:23:52Z,2024-08-03T09:00:00Z,29.3,226.5,5.9,4,Laber bris,,83.2,1007,0,0,0,0,26.1,21.24,2,Stanley
2024-08-03T08:00:00Z,2024-08-03T08:23:52Z,2024-08-03T10:00:00Z,28.7,224.9,5.3,3,Lett bris,,85.3,1006.7,0.8,0.8,0,0,26,19.08,3,Stanley
2024-08-03T08:00:00Z,2024-08-03T08:23:52Z,2024-08-03T11:00:00Z,27.9,221.1,4.3,3,Lett bris,,88.6,1007,0,0,0,0,25.9,15.48,4,Stanley
2024-08-03T08:00:00Z,2024-08-03T08:23:52Z,2024-08-03T12:00:00Z,27.4,227.7,3.7,3,Lett bris,,90.9,1007.8,0.8,0.8,0,0,25.9,13.32,5,Stanley
2024-08-03T08:00:00Z,2024-08-03T08:23:52Z,2024-08-03T13:00:00Z,27.3,236.4,3.8,3,Lett bris,,91.6,1008.6,4.7,4.7,0,0,25.9,13.68,6,Stanley
2024-08-03T08:00:00Z,2024-08-03T08:23:52Z,2024-08-03T14:00:00Z,27.2,237.8,4,3,Lett bris,,91.7,1009.4,6.2,6.2,0,0,25.8,14.4,7,Stanley
2024-08-03T08:00:00Z,2024-08-03T08:23:52Z,2024-08-03T15:00:00Z,27.2,237.5,4.1,3,Lett bris,,91.6,1009.9,7,7,0,0,25.8,14.76,8,Stanley
2024-08-03T08:00:00Z,2024-08-03T08:23:52Z,2024-08-03T16:00:00Z,27.2,238.4,4.2,3,Lett bris,,92.2,1009.9,10.2,10.2,0,0,25.8,15.12,9,Stanley
2024-08-03T08:00:00Z,2024-08-03T08:23:52Z,2024-08-03T17:00:00Z,27.1,242.5,4.9,3,Lett bris,,92.5,1009.6,18,18,0.8,0,25.9,17.64,10,Stanley
2024-08-03T08:00:00Z,2024-08-03T08:23:52Z,2024-08-03T18:00:00Z,27.2,248.4,5.6,4,Laber bris,,92.1,1009.1,16.4,15.6,0.8,0,25.8,20.16,11,Stanley
2024-08-03T08:00:00Z,2024-08-03T08:23:52Z,2024-08-03T19:00:00Z,27.1,256.1,5.8,4,Laber bris,,91.9,1008.8,8.6,8.6,0,0,25.7,20.88,12,Stanley
2024-08-03T08:00:00Z,2024-08-03T08:23:52Z,2024-08-03T20:00:00Z,26.9,263.7,5.5,4,Laber bris,,92.5,1008.5,2.3,1.6,0,0,25.7,19.8,13,Stanley
2024-08-03T08:00:00Z,2024-08-03T08:23:52Z,2024-08-03T21:00:00Z,26.6,272.9,4.8,3,Lett bris,,93.5,1008.3,0,0,0,0,25.5,17.28,14,Stanley
2024-08-03T08:00:00Z,2024-08-03T08:23:52Z,2024-08-03T22:00:00Z,26.2,283.9,4.1,3,Lett bris,,94.4,1008.5,0,0,0,0,25.3,14.76,15,Stanley
2024-08-03T08:00:00Z,2024-08-03T08:23:52Z,2024-08-03T23:00:00Z,27.2,290.2,3.4,3,Lett bris,,93,1009.1,0,0,0,0,26,12.24,16,Stanley
2024-08-03T08:00:00Z,2024-08-03T08:23:52Z,2024-08-04T00:00:00Z,28.5,270.9,3.6,3,Lett bris,,86.7,1009.3,0,0,0,0,26,12.96,17,Stanley
2024-08-03T08:00:00Z,2024-08-03T08:23:52Z,2024-08-04T01:00:00Z,29.5,265.4,3.8,3,Lett bris,,80.3,1009.5,0,0,0,0,25.7,13.68,18,Stanley
2024-08-03T08:00:00Z,2024-08-03T08:23:52Z,2024-08-04T02:00:00Z,30.5,271.1,4.2,3,Lett bris,,72.6,1009.7,0,0,0,0,25,15.12,19,Stanley
2024-08-03T08:00:00Z,2024-08-03T08:23:52Z,2024-08-04T03:00:00Z,31.2,271.2,4.6,3,Lett bris,,67,1009.4,0,0,0,0,24.4,16.56,20,Stanley
2024-08-03T08:00:00Z,2024-08-03T08:23:52Z,2024-08-04T04:00:00Z,31.7,267.7,5.4,3,Lett bris,,63.8,1008.8,0,0,0,0,24.1,19.44,21,Stanley
2024-08-03T08:00:00Z,2024-08-03T08:23:52Z,2024-08-04T05:00:00Z,32,263.1,6.3,4,Laber bris,,62.8,1008.2,0,0,0,0,24,22.68,22,Stanley
2024-08-03T08:00:00Z,2024-08-03T08:23:52Z,2024-08-04T06:00:00Z,32,257,6.6,4,Laber bris,,63.6,1007.6,3.1,0,3.1,0,24.3,23.76,23,Stanley
2024-08-03T08:00:00Z,2024-08-03T08:23:52Z,2024-08-04T07:00:00Z,31.6,249.8,6.6,4,Laber bris,,66.8,1007,7,0,6.2,0,24.8,23.76,24,Stanley
2024-08-03T08:00:00Z,2024-08-03T08:23:52Z,2024-08-04T08:00:00Z,30.9,236.5,6.6,4,Laber bris,,75.5,1006.4,6.2,0,4.7,1.6,26,23.76,25,Stanley
