forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-15T08:00:00Z,28.4,219.1,3.9,3,Lett bris,,78.6,1012.2,100,37.5,0,100,23.2,14.04,1,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-15T09:00:00Z,27.3,213.1,4.1,3,Lett bris,,84.6,1012.1,100,25.8,0,100,23.5,14.76,2,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-15T10:00:00Z,26.4,208.7,3.8,3,Lett bris,,87.8,1012,84.4,30.5,0,75,23.5,13.68,3,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-15T11:00:00Z,24.8,203.2,3.8,3,Lett bris,,94.8,1011.7,57,10.9,0,51.6,23.8,13.68,4,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-15T12:00:00Z,24.4,220.3,3.9,3,Lett bris,,95.6,1011.9,23.4,14.8,0,9.4,23.6,14.04,5,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-15T13:00:00Z,24.2,226.5,3.6,3,Lett bris,,95.2,1012.6,30.5,21.9,0,10.9,23.3,12.96,6,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-15T14:00:00Z,24,231.5,3.3,2,Svak vind,,94.8,1013.5,12.5,11.7,0,0.8,23.1,11.88,7,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-15T15:00:00Z,23.6,253.6,2.9,2,Svak vind,,95.2,1013.8,8.6,8.6,0,0,22.8,10.44,8,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-15T16:00:00Z,23.3,232.4,2.7,2,Svak vind,,95.5,1012.6,0.8,0.8,0,0,22.5,9.72,9,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-15T17:00:00Z,23.6,217.9,3.8,3,Lett bris,,95,1011.2,13.3,0.8,0,13.3,22.7,13.68,10,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-15T18:00:00Z,23.6,217.6,4.5,3,Lett bris,,95.6,1010.1,46.9,7,0,43.7,22.8,16.2,11,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-15T19:00:00Z,23.7,221.2,4.5,3,Lett bris,,95.2,1009.7,80.5,21.9,0,75.8,22.8,16.2,12,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-15T20:00:00Z,23.6,228.9,3.3,2,Svak vind,,94.7,1010.1,99.2,33.6,0,98.4,22.6,11.88,13,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-15T21:00:00Z,23.7,217.6,2.7,2,Svak vind,,94.4,1010.9,77.3,36.7,0,64.1,22.7,9.72,14,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-15T22:00:00Z,23.4,204.5,2.5,2,Svak vind,,95.7,1011.8,85.9,72.7,0,57.8,22.6,9,15,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-15T23:00:00Z,24.2,191.1,2.3,2,Svak vind,,95.6,1012.8,99.2,81.2,0,97.7,23.4,8.28,16,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-16T00:00:00Z,25.1,192.7,2.9,2,Svak vind,,90.9,1013.6,64.8,64.8,0,0.8,23.4,10.44,17,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-16T01:00:00Z,26.6,190.5,3.6,3,Lett bris,,85.3,1014.2,67.2,43,0,44.5,23.4,12.96,18,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-16T02:00:00Z,27.5,191.2,3.7,3,Lett bris,,79.1,1014.4,94.5,41.4,0,91.4,23,13.32,19,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-16T03:00:00Z,28.6,195.4,4.1,3,Lett bris,,73.2,1014.1,78.9,39.1,0,66.4,22.6,14.76,20,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-16T04:00:00Z,29.4,194.2,4.3,3,Lett bris,,70.9,1013.5,97.7,34.4,0,96.9,22.5,15.48,21,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-16T05:00:00Z,29.6,193.5,4,3,Lett bris,,70.4,1012.7,98.4,39.1,0,97.7,22.4,14.4,22,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-16T06:00:00Z,29.5,184.2,3.7,3,Lett bris,,71.7,1011.8,57,47.7,0,18,22.5,13.32,23,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-16T07:00:00Z,29.4,187.1,3.7,3,Lett bris,,72.4,1011.1,48.4,46.9,0,3.1,22.5,13.32,24,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-16T08:00:00Z,28.7,192,3.8,3,Lett bris,,74.8,1010.2,35.2,35.2,0,0,22.6,13.68,25,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-16T09:00:00Z,27.7,192.4,3.7,3,Lett bris,,80,1009.7,31.2,28.1,0,4.7,23,13.32,26,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-16T10:00:00Z,26.3,177.9,3.6,3,Lett bris,,87.8,1009.2,1.6,1.6,0,0,23.6,12.96,27,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-16T11:00:00Z,24.7,165.4,3.9,3,Lett bris,,95,1008.9,7.8,7.8,0,0,23.8,14.04,28,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-16T12:00:00Z,24.7,173,4.3,3,Lett bris,,95.7,1009.3,20.3,20.3,0,0,23.8,15.48,29,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-16T13:00:00Z,24.5,198.4,3.4,3,Lett bris,,95.6,1010.7,32.8,32.8,0,0,23.7,12.24,30,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-16T14:00:00Z,23.9,221.1,1.9,2,Svak vind,,96.7,1011.6,21.1,21.1,0,0,23.2,6.84,31,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-16T15:00:00Z,24.6,186.9,3.6,3,Lett bris,,95.3,1010.9,20.3,20.3,0,0,23.8,12.96,32,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-16T16:00:00Z,24.7,192.2,4.7,3,Lett bris,,96,1010.4,43,43,0,0,23.9,16.92,33,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-16T17:00:00Z,24.7,195.9,3.2,2,Svak vind,,96.2,1010.4,45.3,45.3,0,0,24,11.52,34,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-16T18:00:00Z,24.3,212.7,1.9,2,Svak vind,,97.1,1010.5,28.1,28.1,1.6,0,23.8,6.84,35,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-16T19:00:00Z,24.5,189,2.3,2,Svak vind,,96.8,1009.7,73.4,73.4,0.8,0,23.9,8.28,36,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-16T20:00:00Z,24.5,182.2,3.7,3,Lett bris,,97.5,1008.8,89.1,88.3,0.8,0,24,13.32,37,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-16T21:00:00Z,24.8,191.2,5,3,Lett bris,,97.7,1008.7,53.9,53.9,0,0,24.3,18,38,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-16T22:00:00Z,24.8,193.5,5.5,4,Laber bris,,97.7,1009.2,43.7,43.7,0,0,24.4,19.8,39,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-16T23:00:00Z,25.4,208,4.1,3,Lett bris,,94.6,1010.8,40.6,38.3,3.9,0,24.3,14.76,40,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-17T00:00:00Z,26.1,198.1,3.8,3,Lett bris,,92.2,1011.4,60.2,57.8,9.4,0,24.6,13.68,41,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-17T01:00:00Z,26.8,191.1,4.4,3,Lett bris,,90.5,1011.7,29.7,15.6,19.5,0,24.7,15.84,42,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-17T02:00:00Z,27.4,188.5,5.3,3,Lett bris,,86.7,1011.6,28.1,28.1,0.8,0,24.5,19.08,43,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-17T03:00:00Z,28,191.3,5.3,3,Lett bris,,80.9,1011.7,43.7,41.4,11.7,3.9,23.8,19.08,44,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-17T04:00:00Z,28.7,196.5,6.3,4,Laber bris,,79.9,1011,45.3,42.2,12.5,4.7,23.9,22.68,45,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-17T05:00:00Z,29.1,202.7,6.6,4,Laber bris,,78,1010.1,39.1,34.4,7.8,3.9,23.7,23.76,46,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-17T06:00:00Z,29,206.1,6.5,4,Laber bris,,79.2,1009,42.2,41.4,6.2,0.8,23.8,23.4,47,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-17T07:00:00Z,28.8,208.9,6.7,4,Laber bris,,80.5,1008.2,39.1,35.9,14.1,0.8,23.8,24.12,48,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-17T08:00:00Z,28.2,211.5,6.6,4,Laber bris,,84,1007.4,36.7,35.2,0.8,1.6,24.1,23.76,49,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-17T09:00:00Z,27.5,213,6.6,4,Laber bris,,86.2,1006.6,39.1,33.6,0,9.4,24,23.76,50,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-17T10:00:00Z,26.5,224,5.2,3,Lett bris,,91.8,1007.1,53.1,32,0,31.2,24.5,18.72,51,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-17T11:00:00Z,25.6,235.2,5.7,4,Laber bris,,95.6,1007.6,43,14.1,0,33.6,24.6,20.52,52,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-17T12:00:00Z,25.4,229.6,7.1,4,Laber bris,,95.4,1007.9,14.8,8.6,0,7,24.5,25.56,53,Stanley
2024-04-15T08:00:00Z,2024-04-15T08:29:10Z,2024-04-17T13:00:00Z,25.2,229.6,4.5,3,Lett bris,,95.2,1009.5,75.8,15.6,0,71.9,24.3,16.2,54,Stanley
