forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-07T01:00:00Z,21,65.5,5.6,4,Laber bris,,64.3,1018.9,14.1,0,0,14.1,14,20.16,1,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-07T02:00:00Z,21.9,72.7,5.9,4,Laber bris,,57.8,1019,0,0,0,0,13.2,21.24,2,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-07T03:00:00Z,22.5,78.8,6,4,Laber bris,,52.1,1018.9,1.6,0,0,1.6,12.2,21.6,3,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-07T04:00:00Z,22.8,80.6,5.8,4,Laber bris,,49.4,1018.5,0,0,0,0,11.7,20.88,4,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-07T05:00:00Z,22.8,81.7,5.7,4,Laber bris,,49.2,1017.9,0.8,0,0,0.8,11.6,20.52,5,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-07T06:00:00Z,22.8,83.4,5.6,4,Laber bris,,49.1,1016.9,5.5,0,0,5.5,11.6,20.16,6,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-07T07:00:00Z,22.4,85.6,5.7,4,Laber bris,,52.1,1016.3,0,0,0,0,12.1,20.52,7,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-07T08:00:00Z,22,84.1,5.2,3,Lett bris,,56.1,1015.9,3.9,0,0.8,3.9,12.8,18.72,8,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-07T09:00:00Z,21.4,77.7,5,3,Lett bris,,59.8,1015.5,10.2,0,9.4,0.8,13.2,18,9,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-07T10:00:00Z,20.4,71.9,4.5,3,Lett bris,,67.4,1015.5,3.1,0,3.1,0.8,14.1,16.2,10,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-07T11:00:00Z,19.4,74.8,4,3,Lett bris,,75.7,1015.7,0,0,0,0,15.1,14.4,11,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-07T12:00:00Z,19.1,77,3.7,3,Lett bris,,81.3,1016.3,0,0,0,0,15.9,13.32,12,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-07T13:00:00Z,19.1,81.6,3.6,3,Lett bris,,85,1017.2,0,0,0,0,16.5,12.96,13,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-07T14:00:00Z,19.1,76.8,3.2,2,Svak vind,,87.9,1018.2,0,0,0,0,17,11.52,14,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-07T15:00:00Z,19,71.7,2.9,2,Svak vind,,89.4,1018.3,0.8,0,0,0,17.2,10.44,15,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-07T16:00:00Z,18.9,64.2,3,2,Svak vind,,90.5,1018.2,42.2,0,0.8,41.4,17.3,10.8,16,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-07T17:00:00Z,18.8,54.2,3.4,3,Lett bris,,91.5,1017.6,94.5,0.8,0.8,94.5,17.3,12.24,17,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-07T18:00:00Z,18.7,47.6,4,3,Lett bris,,92.2,1017.3,97.7,0,8.6,96.9,17.3,14.4,18,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-07T19:00:00Z,18.6,48.2,4.6,3,Lett bris,,93,1016.8,14.8,0.8,10.9,3.9,17.4,16.56,19,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-07T20:00:00Z,18.4,39.9,4.7,3,Lett bris,,92.4,1016.6,66.4,14.8,7.8,58.6,17.1,16.92,20,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-07T21:00:00Z,18.5,47.8,4.2,3,Lett bris,,89.3,1016.9,71.1,3.1,6.2,68,16.6,15.12,21,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-07T22:00:00Z,18.5,54.9,4.1,3,Lett bris,,87.7,1017.2,7.8,1.6,0.8,5.5,16.4,14.76,22,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-07T23:00:00Z,19,50.7,4.3,3,Lett bris,,86.4,1017.4,19.5,0.8,0,18.7,16.6,15.48,23,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-08T00:00:00Z,20.5,57.3,4.5,3,Lett bris,,82,1018,64.8,0.8,0,64.1,17.2,16.2,24,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-08T01:00:00Z,21.9,71.5,4.8,3,Lett bris,,75.9,1018.6,12.5,5.5,0,7,17.4,17.28,25,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-08T02:00:00Z,22.8,76.5,5,3,Lett bris,,73.2,1018.6,15.6,15.6,0,0,17.7,18,26,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-08T03:00:00Z,23.5,77.7,5.2,3,Lett bris,,71.6,1018.4,87.5,85.9,0,17.2,18.1,18.72,27,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-08T04:00:00Z,23.6,75.2,5.2,3,Lett bris,,72.4,1018,76.6,76.6,0,0,18.3,18.72,28,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-08T05:00:00Z,23.9,83.3,5.2,3,Lett bris,,73.1,1017,95.3,82,0,73.4,18.7,18.72,29,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-08T06:00:00Z,24.1,89.1,4.7,3,Lett bris,,73.3,1016,47.7,42.2,0,8.6,19,16.92,30,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-08T07:00:00Z,23.7,94.6,4.5,3,Lett bris,,75.6,1015.2,28.1,10.9,0,19.5,19.2,16.2,31,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-08T08:00:00Z,23.2,95.9,4.3,3,Lett bris,,78.9,1014.6,68,6.2,0,66.4,19.4,15.48,32,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-08T09:00:00Z,22.6,96.3,4,3,Lett bris,,81.2,1014.3,69.5,8.6,0,66.4,19.3,14.4,33,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-08T10:00:00Z,21.5,91.5,3.2,2,Svak vind,,85.5,1014.6,100,8.6,0,100,19,11.52,34,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-08T11:00:00Z,20.6,85,3,2,Svak vind,,91.1,1014.9,11.7,5.5,0,7,19,10.8,35,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-08T12:00:00Z,20.3,85.5,2.9,2,Svak vind,,93.4,1015.3,3.9,3.9,0,0,19.1,10.44,36,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-08T13:00:00Z,20.2,96.5,2.8,2,Svak vind,,94.7,1015.7,0.8,0.8,0,0,19.2,10.08,37,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-08T14:00:00Z,20.2,105.3,2.7,2,Svak vind,,95.5,1016.2,0.8,0.8,0,0,19.4,9.72,38,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-08T15:00:00Z,20.3,96.1,2.5,2,Svak vind,,95.7,1016.4,19.5,1.6,0.8,17.2,19.6,9,39,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-08T16:00:00Z,20.1,79.8,2.2,2,Svak vind,,97.2,1015.8,64.8,7,0,61.7,19.6,7.92,40,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-08T17:00:00Z,20,58.7,2.4,2,Svak vind,,98,1015,62.5,12.5,0,57,19.6,8.64,41,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-08T18:00:00Z,19.8,59.2,2.7,2,Svak vind,,98.5,1014.3,98.4,31.2,0,97.7,19.5,9.72,42,Stanley
2025-04-07T01:00:00Z,2025-04-07T01:14:57Z,2025-04-08T19:00:00Z,19.6,59.6,2.7,2,Svak vind,,99.5,1013.6,99.2,39.8,0,99.2,19.5,9.72,43,Stanley
