forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-04-27T13:00:00Z,2025-04-27T13:17:23Z,2025-04-27T16:00:00Z,23.2,82.2,2,2,Svak vind,,96.7,1012.8,99.2,99.2,11.7,0,22.6,7.2,1,Stanley
2025-04-27T13:00:00Z,2025-04-27T13:17:23Z,2025-04-27T17:00:00Z,23.1,87.5,1.5,1,Flau vind,,96.9,1012.5,100,100,9.4,14.1,22.6,5.4,2,Stanley
2025-04-27T13:00:00Z,2025-04-27T13:17:23Z,2025-04-27T18:00:00Z,23.2,104.6,1.5,1,Flau vind,,96.6,1011.9,93,88.3,14.8,16.4,22.6,5.4,3,Stanley
2025-04-27T13:00:00Z,2025-04-27T13:17:23Z,2025-04-27T19:00:00Z,23.1,144.3,1.1,1,Flau vind,,96.9,1011.4,88.3,75,28.9,43.7,22.5,3.96,4,Stanley
2025-04-27T13:00:00Z,2025-04-27T13:17:23Z,2025-04-27T20:00:00Z,23.3,191,0.9,1,Flau vind,,95.5,1011.2,85.9,50.8,42.2,52.3,22.5,3.24,5,Stanley
2025-04-27T13:00:00Z,2025-04-27T13:17:23Z,2025-04-27T21:00:00Z,22.8,303.1,3.3,2,Svak vind,,96.9,1011.6,100,100,95.3,93,22.3,11.88,6,Stanley
2025-04-27T13:00:00Z,2025-04-27T13:17:23Z,2025-04-27T22:00:00Z,22.4,342.1,3.2,2,Svak vind,,97.7,1011.9,100,100,55.5,94.5,22.1,11.52,7,Stanley
2025-04-27T13:00:00Z,2025-04-27T13:17:23Z,2025-04-27T23:00:00Z,22.7,346.1,2.8,2,Svak vind,,96.5,1012.5,100,100,53.1,39.8,22.1,10.08,8,Stanley
2025-04-27T13:00:00Z,2025-04-27T13:17:23Z,2025-04-28T00:00:00Z,23.1,330.7,2.8,2,Svak vind,,93.7,1013.2,100,100,94.5,3.1,22,10.08,9,Stanley
2025-04-27T13:00:00Z,2025-04-27T13:17:23Z,2025-04-28T01:00:00Z,23.7,349.8,2.9,2,Svak vind,,91.3,1013.5,100,100,40.6,0.8,22.2,10.44,10,Stanley
2025-04-27T13:00:00Z,2025-04-27T13:17:23Z,2025-04-28T02:00:00Z,24.9,15.6,2.5,2,Svak vind,,86.3,1013.5,100,100,68.7,0,22.3,9,11,Stanley
2025-04-27T13:00:00Z,2025-04-27T13:17:23Z,2025-04-28T03:00:00Z,25.7,31.1,2.5,2,Svak vind,,82.9,1013.3,85.9,82.8,7,0,22.5,9,12,Stanley
2025-04-27T13:00:00Z,2025-04-27T13:17:23Z,2025-04-28T04:00:00Z,27.3,57,2.3,2,Svak vind,,76.7,1012.7,42.2,25.8,21.9,0,22.9,8.28,13,Stanley
2025-04-27T13:00:00Z,2025-04-27T13:17:23Z,2025-04-28T05:00:00Z,27.7,113.6,2.4,2,Svak vind,,73.5,1011.8,87.5,26.6,18.7,81.2,22.6,8.64,14,Stanley
2025-04-27T13:00:00Z,2025-04-27T13:17:23Z,2025-04-28T06:00:00Z,27.9,165.1,3.2,2,Svak vind,,71.5,1010.8,72.7,25,14.8,60.9,22.3,11.52,15,Stanley
2025-04-27T13:00:00Z,2025-04-27T13:17:23Z,2025-04-28T07:00:00Z,27.5,201.7,3.3,2,Svak vind,,73.9,1009.8,77.3,23.4,18.7,68,22.4,11.88,16,Stanley
2025-04-27T13:00:00Z,2025-04-27T13:17:23Z,2025-04-28T08:00:00Z,27.2,201.4,3.4,3,Lett bris,,76.3,1009.5,34.4,18.7,13.3,10.9,22.7,12.24,17,Stanley
2025-04-27T13:00:00Z,2025-04-27T13:17:23Z,2025-04-28T09:00:00Z,26.7,215.2,3.3,2,Svak vind,,80.8,1009.5,44.5,21.9,24.2,19.5,23.1,11.88,18,Stanley
2025-04-27T13:00:00Z,2025-04-27T13:17:23Z,2025-04-28T10:00:00Z,25.5,221.9,3.4,3,Lett bris,,86.3,1010,80.5,16.4,19.5,73.4,23,12.24,19,Stanley
2025-04-27T13:00:00Z,2025-04-27T13:17:23Z,2025-04-28T11:00:00Z,24.6,199.7,2,2,Svak vind,,94.3,1010.3,100,40.6,6.2,100,23.5,7.2,20,Stanley
