forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-08-26T08:00:00Z,2026-08-26T08:18:17Z,2026-08-26T09:00:00Z,28,187.5,7.8,4,Laber bris,,82.4,1001.9,99.2,37.5,42.2,98.4,24.8,28.08,1,Stanley
2026-08-26T08:00:00Z,2026-08-26T08:18:17Z,2026-08-26T10:00:00Z,27.4,179.6,6.8,4,Laber bris,,89.2,1002.4,95.3,22.7,46.9,89.8,25.6,24.48,2,Stanley
2026-08-26T08:00:00Z,2026-08-26T08:18:17Z,2026-08-26T11:00:00Z,26.7,177.3,5.6,4,Laber bris,,93.9,1003,92.2,7.8,1.6,91.4,25.7,20.16,3,Stanley
2026-08-26T08:00:00Z,2026-08-26T08:18:17Z,2026-08-26T12:00:00Z,26.2,194.7,5.7,4,Laber bris,,93.9,1004.1,99.2,91.4,64.1,85.9,25.2,20.52,4,Stanley
2026-08-26T08:00:00Z,2026-08-26T08:18:17Z,2026-08-26T13:00:00Z,25.8,191,5.1,3,Lett bris,,96.4,1005.4,100,96.1,88.3,99.2,25.2,18.36,5,Stanley
2026-08-26T08:00:00Z,2026-08-26T08:18:17Z,2026-08-26T14:00:00Z,26,174.9,2.9,2,Svak vind,,96.2,1005.4,98.4,11.7,29.7,97.7,25.4,10.44,6,Stanley
2026-08-26T08:00:00Z,2026-08-26T08:18:17Z,2026-08-26T15:00:00Z,26.2,165.1,4.9,3,Lett bris,,95.7,1005.3,88.3,39.1,1.6,80.5,25.5,17.64,7,Stanley
2026-08-26T08:00:00Z,2026-08-26T08:18:17Z,2026-08-26T16:00:00Z,26.4,160.9,5.5,4,Laber bris,,95.1,1004.8,94.5,74.2,7,79.7,25.6,19.8,8,Stanley
2026-08-26T08:00:00Z,2026-08-26T08:18:17Z,2026-08-26T17:00:00Z,26,184.6,6.3,4,Laber bris,,96.6,1004.7,96.1,42.2,48.4,85.9,25.5,22.68,9,Stanley
2026-08-26T08:00:00Z,2026-08-26T08:18:17Z,2026-08-26T18:00:00Z,26.1,178.7,6.7,4,Laber bris,,93.9,1004.1,99.2,91.4,21.9,93.7,25.1,24.12,10,Stanley
2026-08-26T08:00:00Z,2026-08-26T08:18:17Z,2026-08-26T19:00:00Z,26,176.8,6.2,4,Laber bris,,94.6,1003.6,100,96.1,7,90.6,25.1,22.32,11,Stanley
2026-08-26T08:00:00Z,2026-08-26T08:18:17Z,2026-08-26T20:00:00Z,25.7,182.9,6.3,4,Laber bris,,96.1,1003.3,100,100,18.7,96.9,25.1,22.68,12,Stanley
2026-08-26T08:00:00Z,2026-08-26T08:18:17Z,2026-08-26T21:00:00Z,25.5,211.2,7.2,4,Laber bris,,96.3,1003.8,100,35.2,26.6,100,24.9,25.92,13,Stanley
2026-08-26T08:00:00Z,2026-08-26T08:18:17Z,2026-08-26T22:00:00Z,25.5,190.9,6.7,4,Laber bris,,96.1,1003.9,100,94.5,31.2,100,24.8,24.12,14,Stanley
2026-08-26T08:00:00Z,2026-08-26T08:18:17Z,2026-08-26T23:00:00Z,26,229.7,7.8,4,Laber bris,,94.4,1004.3,100,97.7,46.1,100,25.1,28.08,15,Stanley
2026-08-26T08:00:00Z,2026-08-26T08:18:17Z,2026-08-27T00:00:00Z,26.4,226.6,6.8,4,Laber bris,,95,1004.7,100,91.4,3.1,100,25.6,24.48,16,Stanley
2026-08-26T08:00:00Z,2026-08-26T08:18:17Z,2026-08-27T01:00:00Z,26.5,236.8,7.7,4,Laber bris,,93.3,1005.1,100,98.4,58.6,100,25.5,27.72,17,Stanley
2026-08-26T08:00:00Z,2026-08-26T08:18:17Z,2026-08-27T02:00:00Z,27,235.5,7.1,4,Laber bris,,92.7,1005.1,100,97.7,32,100,25.8,25.56,18,Stanley
2026-08-26T08:00:00Z,2026-08-26T08:18:17Z,2026-08-27T03:00:00Z,27.3,240.4,5.8,4,Laber bris,,90.2,1005,100,21.9,1.6,99.2,25.6,20.88,19,Stanley
