forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-02T17:00:00Z,9.4,11.8,9,5,Frisk bris,,57.2,1026.4,9.4,9.4,0,0,1.3,32.4,1,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-02T18:00:00Z,9.2,12.7,9.2,5,Frisk bris,,57.4,1025.8,75.8,75.8,0,0,1.1,33.12,2,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-02T19:00:00Z,9.1,13.7,9.1,5,Frisk bris,,57.4,1025.1,76.6,76.6,0,0,1.1,32.76,3,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-02T20:00:00Z,8.7,17.6,8.6,5,Frisk bris,,59,1024.7,1.6,1.6,0,0,1.2,30.96,4,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-02T21:00:00Z,8.4,16.1,8.1,5,Frisk bris,,60.8,1024.6,0,0,0,0,1.3,29.16,5,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-02T22:00:00Z,8.1,15.3,7.9,4,Laber bris,,61.2,1025.1,0,0,0,0,1.1,28.44,6,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-02T23:00:00Z,7.7,13.7,7.4,4,Laber bris,,61.3,1025.7,0,0,0,0,0.8,26.64,7,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-03T00:00:00Z,8.3,13.9,7.1,4,Laber bris,,58.4,1026.5,0,0,0,0,0.7,25.56,8,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-03T01:00:00Z,10.3,23.5,6.9,4,Laber bris,,52.9,1027.2,0,0,0,0,1,24.84,9,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-03T02:00:00Z,12.5,47.9,7.2,4,Laber bris,,48.7,1027.5,0,0,0,0,2,25.92,10,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-03T03:00:00Z,13.6,66.8,8,5,Frisk bris,,49,1027.3,0,0,0,0,3.1,28.8,11,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-03T04:00:00Z,14.2,73.1,8.8,5,Frisk bris,,49.8,1026.4,0,0,0,0,3.9,31.68,12,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-03T05:00:00Z,14.7,73.3,8.8,5,Frisk bris,,48.4,1025.1,0,0,0,0,3.8,31.68,13,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-03T06:00:00Z,14.9,76.1,8.5,5,Frisk bris,,48.4,1023.9,0,0,0,0,4,30.6,14,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-03T07:00:00Z,14.8,78.9,8.9,5,Frisk bris,,50.4,1023.3,0,0,0,0,4.6,32.04,15,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-03T08:00:00Z,14.5,80.8,9.1,5,Frisk bris,,53,1022.9,0,0,0,0,5.1,32.76,16,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-03T09:00:00Z,14.2,75.8,9.2,5,Frisk bris,,55.9,1022.9,0,0,0,0,5.6,33.12,17,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-03T10:00:00Z,13.7,70,9.1,5,Frisk bris,,60.1,1023,0,0,0,0,6.1,32.76,18,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-03T11:00:00Z,13.8,67.8,9.3,5,Frisk bris,,61.8,1023.2,0,0,0,0,6.6,33.48,19,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-03T12:00:00Z,14.1,71.3,9.8,5,Frisk bris,,60.7,1023.4,0,0,0,0,6.5,35.28,20,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-03T13:00:00Z,14.4,77.5,10.6,5,Frisk bris,,59.2,1023.6,0,0,0,0,6.4,38.16,21,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-03T14:00:00Z,14.5,78.2,11.1,6,Liten kuling,,58.5,1023.7,0,0,0,0,6.4,39.96,22,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-03T15:00:00Z,14.3,79.5,11.4,6,Liten kuling,,59.8,1023.6,0,0,0,0,6.5,41.04,23,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-03T16:00:00Z,14.1,80,11.3,6,Liten kuling,,64.5,1023.4,0,0,0,0,7.4,40.68,24,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-03T17:00:00Z,13.8,78.2,11.5,6,Liten kuling,,71.6,1023.2,20.3,20.3,0,0,8.8,41.4,25,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-03T18:00:00Z,13.8,77.8,11,6,Liten kuling,,70.9,1022.9,67.2,67.2,0,0,8.5,39.6,26,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-03T19:00:00Z,13.8,74.3,10.3,5,Frisk bris,,70.2,1022.5,99.2,99.2,0,0,8.4,37.08,27,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-03T20:00:00Z,14.2,73.1,10.2,5,Frisk bris,,69.9,1022.3,100,100,0,0,8.7,36.72,28,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-03T21:00:00Z,14,73.4,10.1,5,Frisk bris,,72.7,1022.4,100,100,0,0,9.2,36.36,29,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-03T22:00:00Z,12.9,45.6,9,5,Frisk bris,,75.9,1022.8,94.5,94.5,0,0,8.8,32.4,30,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-03T23:00:00Z,12.6,43.8,8.7,5,Frisk bris,,74.8,1023.4,2.3,2.3,0,0,8.3,31.32,31,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-04T00:00:00Z,12.7,35.8,8.7,5,Frisk bris,,69.8,1024,0.8,0.8,0,0,7.3,31.32,32,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-04T01:00:00Z,14.3,42.6,8.8,5,Frisk bris,,56.9,1024.4,0,0,0,0,5.8,31.68,33,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-04T02:00:00Z,15.7,51.2,8.6,5,Frisk bris,,51.7,1024.5,0,0,0,0,5.8,30.96,34,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-04T03:00:00Z,16.6,63.5,8.2,5,Frisk bris,,52.8,1024.2,7.8,7.8,0,0,6.9,29.52,35,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-04T04:00:00Z,17.3,65.9,7.6,4,Laber bris,,53.9,1023,14.8,14.8,0,0,7.9,27.36,36,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-04T05:00:00Z,18.2,65.6,7,4,Laber bris,,52.4,1021.8,7.8,7.8,0,0,8.3,25.2,37,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-04T06:00:00Z,18.6,75.1,6.4,4,Laber bris,,53,1020.8,3.9,3.9,0,0,8.8,23.04,38,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-04T07:00:00Z,18.6,78.4,5.9,4,Laber bris,,54.3,1020.2,0,0,0,0,9.3,21.24,39,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-04T08:00:00Z,18.2,76.8,5.5,4,Laber bris,,56.7,1019.7,0,0,0,0,9.6,19.8,40,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-04T09:00:00Z,17.5,79.7,5,3,Lett bris,,60.7,1019.8,1.6,1.6,0,0,9.9,18,41,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-04T10:00:00Z,16.5,69.5,4.6,3,Lett bris,,65.6,1020,6.2,6.2,0,0,10.2,16.56,42,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-04T11:00:00Z,16.1,59,4.4,3,Lett bris,,68.7,1020.3,0.8,0.8,0,0,10.4,15.84,43,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-04T12:00:00Z,15.6,62,4.4,3,Lett bris,,72.4,1020.9,2.3,2.3,0,0,10.7,15.84,44,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-04T13:00:00Z,15.4,54.8,4.6,3,Lett bris,,75.5,1021.5,3.9,3.9,0,0,11,16.56,45,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-04T14:00:00Z,15.1,47.2,4.9,3,Lett bris,,77.4,1022,72.7,5.5,0,71.1,11.1,17.64,46,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-04T15:00:00Z,14.8,38.4,5.3,3,Lett bris,,79.7,1022.1,87.5,34.4,0,78.9,11.2,19.08,47,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-04T16:00:00Z,14.8,32.7,5.4,3,Lett bris,,81,1021.8,100,98.4,0,82.8,11.5,19.44,48,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-04T17:00:00Z,14.8,37.2,5.6,4,Laber bris,,83,1021.5,98.4,96.9,0,46.9,11.8,20.16,49,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-04T18:00:00Z,15,38.9,5.9,4,Laber bris,,83.5,1020.9,96.1,89.1,0,57.8,12,21.24,50,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-04T19:00:00Z,15.1,37.8,5.9,4,Laber bris,,83.1,1020.4,70.3,11.7,0,67.2,12.1,21.24,51,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-04T20:00:00Z,14.7,32.7,6,4,Laber bris,,83.7,1020.2,63.3,24.2,0,50.8,11.8,21.6,52,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-04T21:00:00Z,14.1,29.8,6.4,4,Laber bris,,84,1020.2,50.8,2.3,0,50,11.4,23.04,53,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-04T22:00:00Z,13.6,29,6.5,4,Laber bris,,82.7,1020.6,58.6,0.8,0,58.6,10.7,23.4,54,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-04T23:00:00Z,13.2,22.5,6.4,4,Laber bris,,81.3,1021.3,61.7,0,0,60.9,10.2,23.04,55,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-05T00:00:00Z,14,15.8,6.5,4,Laber bris,,74.7,1022,35.9,0,0,35.9,9.6,23.4,56,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-05T01:00:00Z,16.1,18,6.7,4,Laber bris,,55.2,1022.6,38.3,0,0,38.3,7.1,24.12,57,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-05T02:00:00Z,18,21,6.6,4,Laber bris,,42.8,1022.6,4.7,0,0,4.7,5.3,23.76,58,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-05T03:00:00Z,19.7,25.2,6.6,4,Laber bris,,37.6,1021.9,3.1,0,0,3.1,4.8,23.76,59,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-05T04:00:00Z,20.9,33.1,6,4,Laber bris,,34.3,1021.1,3.9,0,0,3.9,4.7,21.6,60,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-05T05:00:00Z,21.7,42.4,5.7,4,Laber bris,,32.7,1019.9,0,0,0,0,4.7,20.52,61,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-05T06:00:00Z,22,46.3,5.4,3,Lett bris,,32.3,1019,0,0,0,0,4.8,19.44,62,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-05T12:00:00Z,17.2,12.6,4.2,3,Lett bris,,44.8,1020.9,0,0,0,0,5.2,15.12,63,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-05T18:00:00Z,12.4,13.2,4.4,3,Lett bris,,58.1,1021.9,0,0,0,0,4.5,15.84,64,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-06T00:00:00Z,10.2,10,5.2,3,Lett bris,,60.8,1024.2,0,0,0,0,2.8,18.72,65,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-06T06:00:00Z,18.7,21.5,4.5,3,Lett bris,,33.9,1021.5,0,0,0,0,2.4,16.2,66,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-06T12:00:00Z,14.7,16.6,5.9,4,Laber bris,,39.7,1023.7,0,0,0,0,1,21.24,67,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-06T18:00:00Z,11.3,16.3,5.4,3,Lett bris,,41.1,1023.8,0,0,0,0,-1.5,19.44,68,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-07T00:00:00Z,9.8,15.2,5.2,3,Lett bris,,38.7,1025.5,0,0,0,0,-3.7,18.72,69,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-07T06:00:00Z,17.6,63,3.6,3,Lett bris,,17.3,1023,0,0,0,0,-7.6,12.96,70,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-07T12:00:00Z,14.2,6.9,2.8,2,Svak vind,,27.2,1024.5,0,0,0,0,-4.4,10.08,71,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-07T18:00:00Z,10.7,5.1,3,2,Svak vind,,36.5,1025.6,0,0,0,0,-3.7,10.8,72,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-08T00:00:00Z,9.6,16.3,4.3,3,Lett bris,,36.3,1026.7,0,0,0,0,-4.6,15.48,73,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-08T06:00:00Z,18.5,59.3,3.3,2,Svak vind,,21.8,1023.6,0,0,0,0,-3.7,11.88,74,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-08T12:00:00Z,14.8,15.3,3.3,2,Svak vind,,25.6,1024.4,0,0,0,0,-4.7,11.88,75,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-08T18:00:00Z,11.2,13.1,3.3,2,Svak vind,,35.4,1024.2,0,0,0,0,-3.6,11.88,76,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-09T00:00:00Z,10.2,9.5,2.8,2,Svak vind,,38.9,1025.1,0,0,0,0,-3.4,10.08,77,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-09T06:00:00Z,18.9,75.9,2.9,2,Svak vind,,22.6,1022.6,0,0,0,0,-3,10.44,78,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-09T12:00:00Z,14.3,32.9,0.9,1,Flau vind,,54,1023.9,0,0,0,0,5.2,3.24,79,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-09T18:00:00Z,12.5,16.5,3.5,3,Lett bris,,35.5,1024.4,0,0,0,0,-2.4,12.6,80,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-10T00:00:00Z,11.8,21,3.5,3,Lett bris,,32.3,1025,0,0,0,0,-4.2,12.6,81,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-10T06:00:00Z,19.9,65.1,4.3,3,Lett bris,,13.5,1022.4,0,0,0,0,-9,15.48,82,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-10T12:00:00Z,15.6,84.9,2.1,2,Svak vind,,51.5,1023.6,0,0,0,0,5.6,7.56,83,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-10T18:00:00Z,13.3,33.6,3.1,2,Svak vind,,76.1,1023.6,0,0,0,0,9.3,11.16,84,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-11T00:00:00Z,13,24.3,2.5,2,Svak vind,,37.8,1023.9,73.4,60.2,68,0,-1.1,9,85,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-11T06:00:00Z,18.5,72,4.6,3,Lett bris,,25,1022,78.1,11.7,77.3,0,-1.9,16.56,86,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-11T12:00:00Z,16.3,70.8,4.5,3,Lett bris,,63.1,1023.4,99.2,63.3,98.4,43.7,9.3,16.2,87,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-11T18:00:00Z,15.8,51.2,3.8,3,Lett bris,,53.5,1023.4,59.4,7.8,59.4,0,6.3,13.68,88,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:20Z,2026-01-12T00:00:00Z,14.7,41.4,2.5,2,Svak vind,,54.3,1024.4,1.6,0,1.6,0,5.5,9,89,Stanley
2026-01-02T13:00:00Z,2026-01-02T13:16:15Z,2026-01-02T17:00:00Z,7.9,11.8,9,5,Frisk bris,,57.2,1026.4,9.4,9.4,0,0,-0.2,32.4,1,HVRC
2026-01-02T13:00:00Z,2026-01-02T13:16:15Z,2026-01-02T18:00:00Z,7.7,12.7,9.2,5,Frisk bris,,57.4,1025.8,75.8,75.8,0,0,-0.3,33.12,2,HVRC
2026-01-02T13:00:00Z,2026-01-02T13:16:15Z,2026-01-02T19:00:00Z,7.6,13.7,9.1,5,Frisk bris,,57.4,1025.1,76.6,76.6,0,0,-0.4,32.76,3,HVRC
2026-01-02T13:00:00Z,2026-01-02T13:16:15Z,2026-01-02T20:00:00Z,7.2,17.6,8.6,5,Frisk bris,,59,1024.7,1.6,1.6,0,0,-0.4,30.96,4,HVRC
2026-01-02T13:00:00Z,2026-01-02T13:16:15Z,2026-01-02T21:00:00Z,6.9,16.1,8.1,5,Frisk bris,,60.8,1024.6,0,0,0,0,-0.3,29.16,5,HVRC
2026-01-02T13:00:00Z,2026-01-02T13:16:15Z,2026-01-02T22:00:00Z,6.6,15.3,7.9,4,Laber bris,,61.2,1025.1,0,0,0,0,-0.5,28.44,6,HVRC
2026-01-02T13:00:00Z,2026-01-02T13:16:15Z,2026-01-02T23:00:00Z,6.2,13.7,7.4,4,Laber bris,,61.3,1025.7,0,0,0,0,-0.9,26.64,7,HVRC
2026-01-02T13:00:00Z,2026-01-02T13:16:15Z,2026-01-03T00:00:00Z,6.8,13.9,7.1,4,Laber bris,,58.4,1026.5,0,0,0,0,-1,25.56,8,HVRC
2026-01-02T13:00:00Z,2026-01-02T13:16:15Z,2026-01-03T01:00:00Z,8.8,23.5,6.9,4,Laber bris,,52.9,1027.2,0,0,0,0,-0.4,24.84,9,HVRC
2026-01-02T13:00:00Z,2026-01-02T13:16:15Z,2026-01-03T02:00:00Z,11,47.9,7.2,4,Laber bris,,48.7,1027.5,0,0,0,0,0.5,25.92,10,HVRC
