forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-11-27T01:00:00Z,2025-11-27T01:18:34Z,2025-11-27T01:00:00Z,16.3,19.1,10.3,5,Frisk bris,,34.9,1022,100,0,0,100,0.8,37.08,1,Stanley
2025-11-27T01:00:00Z,2025-11-27T01:18:34Z,2025-11-27T02:00:00Z,17.7,21.9,10.9,6,Liten kuling,,28.5,1021.9,100,0,0,100,-0.7,39.24,2,Stanley
2025-11-27T01:00:00Z,2025-11-27T01:18:34Z,2025-11-27T03:00:00Z,19.5,21.3,9.6,5,Frisk bris,,23.4,1021.5,100,0,0,100,-2.1,34.56,3,Stanley
2025-11-27T01:00:00Z,2025-11-27T01:18:34Z,2025-11-27T04:00:00Z,20.9,22.2,9.9,5,Frisk bris,,22.2,1020,100,0,0,100,-1.6,35.64,4,Stanley
2025-11-27T01:00:00Z,2025-11-27T01:18:34Z,2025-11-27T05:00:00Z,21.8,26.6,8.8,5,Frisk bris,,21.7,1019.3,100,0,0,100,-1,31.68,5,Stanley
2025-11-27T01:00:00Z,2025-11-27T01:18:34Z,2025-11-27T06:00:00Z,22.1,26.7,8.9,5,Frisk bris,,23.3,1018.5,100,0,0,100,0.3,32.04,6,Stanley
2025-11-27T01:00:00Z,2025-11-27T01:18:34Z,2025-11-27T07:00:00Z,22.1,22.7,8.9,5,Frisk bris,,24.8,1018.1,100,0,0,100,1,32.04,7,Stanley
2025-11-27T01:00:00Z,2025-11-27T01:18:34Z,2025-11-27T08:00:00Z,21.8,20.3,9,5,Frisk bris,,26,1017.9,100,0,0,100,1.4,32.4,8,Stanley
2025-11-27T01:00:00Z,2025-11-27T01:18:34Z,2025-11-27T09:00:00Z,20.8,19.5,9.3,5,Frisk bris,,28.6,1018.2,100,0,2.3,100,1.9,33.48,9,Stanley
2025-11-27T01:00:00Z,2025-11-27T01:18:34Z,2025-11-27T10:00:00Z,19.7,15.1,9.2,5,Frisk bris,,29.9,1018.4,100,0,25,100,1.5,33.12,10,Stanley
2025-11-27T01:00:00Z,2025-11-27T01:18:34Z,2025-11-27T11:00:00Z,19.3,14.3,9.4,5,Frisk bris,,29.1,1018.4,100,0,49.2,100,0.8,33.84,11,Stanley
2025-11-27T01:00:00Z,2025-11-27T01:18:34Z,2025-11-27T12:00:00Z,18.9,18.9,9,5,Frisk bris,,27.3,1018.9,100,0,7,100,-0.3,32.4,12,Stanley
2025-11-27T01:00:00Z,2025-11-27T01:18:34Z,2025-11-27T13:00:00Z,18.4,16.4,9.9,5,Frisk bris,,27.3,1019,100,0,75,100,-0.8,35.64,13,Stanley
2025-11-27T01:00:00Z,2025-11-27T01:18:34Z,2025-11-27T14:00:00Z,18.1,16.7,10.2,5,Frisk bris,,27.7,1019.2,98.4,0,77.3,95.3,-0.8,36.72,14,Stanley
2025-11-27T01:00:00Z,2025-11-27T01:18:34Z,2025-11-27T15:00:00Z,17.7,17,10.3,5,Frisk bris,,30.1,1019.3,100,0,28.9,99.2,0.1,37.08,15,Stanley
2025-11-27T01:00:00Z,2025-11-27T01:18:34Z,2025-11-27T16:00:00Z,16.9,15.7,9.9,5,Frisk bris,,35,1019.2,100,0,18.7,100,1.3,35.64,16,Stanley
2025-11-27T01:00:00Z,2025-11-27T01:18:34Z,2025-11-27T17:00:00Z,16.3,16,9.8,5,Frisk bris,,38.1,1018.8,100,0,14.8,100,1.9,35.28,17,Stanley
2025-11-27T01:00:00Z,2025-11-27T01:18:34Z,2025-11-27T18:00:00Z,15.6,15.7,9.8,5,Frisk bris,,39.6,1018.6,100,0,43.7,100,1.8,35.28,18,Stanley
2025-11-27T01:00:00Z,2025-11-27T01:18:34Z,2025-11-27T19:00:00Z,15.2,13.6,9.3,5,Frisk bris,,40,1018.1,100,0,1.6,100,1.5,33.48,19,Stanley
2025-11-27T01:00:00Z,2025-11-27T01:18:34Z,2025-11-27T20:00:00Z,14.3,14.7,9.2,5,Frisk bris,,41.7,1017.8,100,0,0,100,1.4,33.12,20,Stanley
2025-11-27T01:00:00Z,2025-11-27T01:18:34Z,2025-11-27T21:00:00Z,13.9,15.6,9.1,5,Frisk bris,,42.4,1017.9,100,0,0,100,1.3,32.76,21,Stanley
2025-11-27T01:00:00Z,2025-11-27T01:18:34Z,2025-11-27T22:00:00Z,13.4,13.7,9,5,Frisk bris,,43.4,1017.9,100,0,0,100,1.2,32.4,22,Stanley
2025-11-27T01:00:00Z,2025-11-27T01:18:34Z,2025-11-27T23:00:00Z,13.1,14.8,8.6,5,Frisk bris,,43.8,1018.5,100,0,0,100,1.1,30.96,23,Stanley
