forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-04T01:00:00Z,29.5,269.5,4.2,3,Lett bris,,81.2,1009.3,0,0,0,0,25.9,15.12,1,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-04T02:00:00Z,30.4,269.7,4.2,3,Lett bris,,74.7,1009.5,0,0,0,0,25.4,15.12,2,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-04T03:00:00Z,31.2,265.8,4.7,3,Lett bris,,68.8,1009.4,0,0,0,0,24.9,16.92,3,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-04T04:00:00Z,31.7,261.1,5.5,4,Laber bris,,65,1009,0,0,0,0,24.4,19.8,4,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-04T05:00:00Z,31.9,253,6.1,4,Laber bris,,63.4,1008.2,0,0,0,0,24.2,21.96,5,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-04T06:00:00Z,31.7,243.4,6.6,4,Laber bris,,66,1007.8,1.6,0.8,0,0.8,24.7,23.76,6,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-04T07:00:00Z,31.2,238,6.4,4,Laber bris,,71.9,1007.2,5.5,3.1,0.8,2.3,25.6,23.04,7,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-04T08:00:00Z,30.5,233.3,6.3,4,Laber bris,,81.3,1006.6,7,0,1.6,5.5,26.8,22.68,8,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-04T09:00:00Z,29.9,233.3,6.1,4,Laber bris,,85.1,1006.3,8.6,0,2.3,6.2,27,21.96,9,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-04T10:00:00Z,29.2,233.9,5.5,4,Laber bris,,87,1006.2,25.8,0,2.3,23.4,26.7,19.8,10,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-04T11:00:00Z,28.2,228.8,4.8,3,Lett bris,,91.3,1006.4,44.5,2.3,3.9,42.2,26.7,17.28,11,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-04T12:00:00Z,27.6,233.5,4,3,Lett bris,,94.8,1006.7,35.9,5.5,4.7,31.2,26.7,14.4,12,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-04T13:00:00Z,27.5,237.3,3.6,3,Lett bris,,95.8,1007.5,22.7,0,0,22.7,26.7,12.96,13,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-04T14:00:00Z,27.6,235.7,4.6,3,Lett bris,,95.7,1008,7,3.1,0,3.9,26.8,16.56,14,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-04T15:00:00Z,27.6,241.8,4.4,3,Lett bris,,95.8,1008.2,4.7,4.7,0,0,26.9,15.84,15,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-04T16:00:00Z,27.6,245.3,4.9,3,Lett bris,,95.8,1007.8,19.5,7.8,0,12.5,26.9,17.64,16,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-04T17:00:00Z,27.6,251.1,5.3,3,Lett bris,,96.2,1007.5,64.8,14.1,0,58.6,26.9,19.08,17,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-04T18:00:00Z,27.6,256.1,5.3,3,Lett bris,,96.2,1007.4,48.4,21.9,1.6,32.8,26.9,19.08,18,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-04T19:00:00Z,27.7,257.2,5.5,4,Laber bris,,95.6,1007.4,30.5,18.7,2.3,14.1,26.9,19.8,19,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-04T20:00:00Z,27.6,261.2,5.3,3,Lett bris,,95.2,1007.1,49.2,12.5,0,42.2,26.8,19.08,20,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-04T21:00:00Z,27.6,263.8,5.2,3,Lett bris,,95.1,1007.2,39.8,8.6,0,35.2,26.7,18.72,21,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-04T22:00:00Z,27.4,269.6,4.9,3,Lett bris,,95.2,1007.3,28.9,7,0.8,23.4,26.6,17.64,22,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-04T23:00:00Z,28.2,278.5,4.4,3,Lett bris,,92.3,1007.3,3.9,3.9,0,0,26.8,15.84,23,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-05T00:00:00Z,29.3,278.3,4.2,3,Lett bris,,88.1,1007.1,7.8,1.6,0,7,27,15.12,24,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-05T01:00:00Z,30.4,279.7,3.9,3,Lett bris,,83.2,1007.5,29.7,2.3,0.8,27.3,27.1,14.04,25,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-05T02:00:00Z,31.3,285.8,3.6,3,Lett bris,,79.1,1007.7,54.7,7,3.1,50.8,27.2,12.96,26,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-05T03:00:00Z,32.1,279.6,4.2,3,Lett bris,,74.8,1007.6,85.9,16.4,11.7,80.5,27,15.12,27,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-05T04:00:00Z,32.4,269.3,4.6,3,Lett bris,,72.6,1007.3,85.2,52.3,17.2,62.5,26.8,16.56,28,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-05T05:00:00Z,32.2,261,4.8,3,Lett bris,,72.8,1006.7,84.4,68.7,3.1,53.9,26.7,17.28,29,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-05T06:00:00Z,32.1,266.4,4.6,3,Lett bris,,73.6,1005.9,96.1,76.6,7,81.2,26.7,16.56,30,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-05T07:00:00Z,31.8,259.9,4.9,3,Lett bris,,74.5,1005,96.9,10.9,4.7,96.1,26.7,17.64,31,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-05T08:00:00Z,32.1,249,5.3,3,Lett bris,,73.9,1004.5,99.2,11.7,5.5,99.2,26.8,19.08,32,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-05T09:00:00Z,31.1,256,5.7,4,Laber bris,,77.3,1004.2,100,9.4,7,100,26.7,20.52,33,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-05T10:00:00Z,30.3,249.8,5.5,4,Laber bris,,82.5,1004.2,90.6,4.7,8.6,89.1,26.9,19.8,34,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-05T11:00:00Z,29.2,251.7,4.7,3,Lett bris,,89.2,1004.8,99.2,3.1,3.1,98.4,27.1,16.92,35,Stanley
2024-08-03T23:00:00Z,2024-08-03T23:21:31Z,2024-08-05T12:00:00Z,28.5,248.4,3.5,3,Lett bris,,93.1,1005.3,97.7,3.9,1.6,97.7,27.2,12.6,36,Stanley
