forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-09-04T01:00:00Z,2025-09-04T01:17:00Z,2025-09-04T01:00:00Z,28.8,69.7,2.5,2,Svak vind,,80.4,1009.5,60.9,8.6,2.3,57,25.1,9,1,Stanley
2025-09-04T01:00:00Z,2025-09-04T01:17:00Z,2025-09-04T02:00:00Z,29.2,121.3,3.5,3,Lett bris,,74.4,1009.8,35.2,18.7,23.4,0,24.2,12.6,2,Stanley
2025-09-04T01:00:00Z,2025-09-04T01:17:00Z,2025-09-04T03:00:00Z,29.6,123.2,2.9,2,Svak vind,,73.5,1009.7,5.5,2.3,2.3,0,24.3,10.44,3,Stanley
2025-09-04T01:00:00Z,2025-09-04T01:17:00Z,2025-09-04T04:00:00Z,30.5,122.2,2.7,2,Svak vind,,67.2,1009.2,19.5,3.9,4.7,13.3,23.6,9.72,4,Stanley
2025-09-04T01:00:00Z,2025-09-04T01:17:00Z,2025-09-04T05:00:00Z,30.8,124.9,3.1,2,Svak vind,,65.2,1008.5,47.7,1.6,2.3,46.1,23.4,11.16,5,Stanley
2025-09-04T01:00:00Z,2025-09-04T01:17:00Z,2025-09-04T06:00:00Z,30.8,127,3.4,3,Lett bris,,65.3,1007.6,78.9,0.8,1.6,78.1,23.5,12.24,6,Stanley
2025-09-04T01:00:00Z,2025-09-04T01:17:00Z,2025-09-04T07:00:00Z,30.5,132.5,3.3,2,Svak vind,,67.5,1006.7,76.6,0,0.8,76.6,23.7,11.88,7,Stanley
2025-09-04T01:00:00Z,2025-09-04T01:17:00Z,2025-09-04T08:00:00Z,30,133.5,3.3,2,Svak vind,,70.6,1006.5,78.9,0,0.8,78.9,23.9,11.88,8,Stanley
2025-09-04T01:00:00Z,2025-09-04T01:17:00Z,2025-09-04T09:00:00Z,29.3,133.3,3.7,3,Lett bris,,74.3,1006.3,100,0,0,100,24.2,13.32,9,Stanley
2025-09-04T01:00:00Z,2025-09-04T01:17:00Z,2025-09-04T10:00:00Z,28.4,120.3,3.9,3,Lett bris,,79.1,1006.6,93,0,0,93,24.4,14.04,10,Stanley
2025-09-04T01:00:00Z,2025-09-04T01:17:00Z,2025-09-04T11:00:00Z,27.7,113.9,4.1,3,Lett bris,,83.7,1006.9,79.7,14.8,0,75.8,24.8,14.76,11,Stanley
2025-09-04T01:00:00Z,2025-09-04T01:17:00Z,2025-09-04T12:00:00Z,27.5,110.3,4.5,3,Lett bris,,84.8,1007.5,87.5,14.1,0,85.2,24.9,16.2,12,Stanley
2025-09-04T01:00:00Z,2025-09-04T01:17:00Z,2025-09-04T13:00:00Z,27.5,110.5,5.1,3,Lett bris,,84.6,1008.3,85.2,39.1,0,75.8,24.8,18.36,13,Stanley
2025-09-04T01:00:00Z,2025-09-04T01:17:00Z,2025-09-04T14:00:00Z,27.5,114.4,5.1,3,Lett bris,,84.4,1009,99.2,38.3,0,98.4,24.7,18.36,14,Stanley
2025-09-04T01:00:00Z,2025-09-04T01:17:00Z,2025-09-04T15:00:00Z,27.4,112.5,5.1,3,Lett bris,,85,1008.8,81.2,33.6,0,71.1,24.7,18.36,15,Stanley
2025-09-04T01:00:00Z,2025-09-04T01:17:00Z,2025-09-04T16:00:00Z,27.3,119.7,4.9,3,Lett bris,,85,1008.5,100,43.7,0,100,24.6,17.64,16,Stanley
2025-09-04T01:00:00Z,2025-09-04T01:17:00Z,2025-09-04T17:00:00Z,27,114.6,4.5,3,Lett bris,,86,1008.1,98.4,53.9,0,97.7,24.6,16.2,17,Stanley
2025-09-04T01:00:00Z,2025-09-04T01:17:00Z,2025-09-04T18:00:00Z,26.7,113.6,4,3,Lett bris,,87.8,1007.9,95.3,34.4,0,93,24.6,14.4,18,Stanley
2025-09-04T01:00:00Z,2025-09-04T01:17:00Z,2025-09-04T19:00:00Z,26.6,123.2,3.7,3,Lett bris,,89.2,1007.9,100,20.3,0,100,24.8,13.32,19,Stanley
2025-09-04T01:00:00Z,2025-09-04T01:17:00Z,2025-09-04T20:00:00Z,26.2,137.1,3.3,2,Svak vind,,90.8,1008,100,18,0.8,100,24.7,11.88,20,Stanley
2025-09-04T01:00:00Z,2025-09-04T01:17:00Z,2025-09-04T21:00:00Z,26.4,137.6,3.2,2,Svak vind,,90.6,1008.2,100,17.2,6.2,100,24.8,11.52,21,Stanley
2025-09-04T01:00:00Z,2025-09-04T01:17:00Z,2025-09-04T22:00:00Z,26,109.6,2.9,2,Svak vind,,92.1,1008.6,100,15.6,15.6,100,24.7,10.44,22,Stanley
2025-09-04T01:00:00Z,2025-09-04T01:17:00Z,2025-09-04T23:00:00Z,26.2,72.6,2.7,2,Svak vind,,91.3,1009,100,21.9,23.4,100,24.8,9.72,23,Stanley
