forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-03-20T09:00:00Z,2024-03-20T08:48:17Z,2024-03-20T08:00:00Z,21.3,90.6,6,4,Laber bris,,61.6,1020.8,97.7,0,0,97.7,12.2,21.6,1,Stanley
2024-03-20T09:00:00Z,2024-03-20T08:48:17Z,2024-03-20T09:00:00Z,20.1,87.8,6.5,4,Laber bris,,66.9,1020.7,99.2,0,0,99.2,12.7,23.4,2,Stanley
2024-03-20T09:00:00Z,2024-03-20T08:48:17Z,2024-03-20T10:00:00Z,18.8,82.5,7.2,4,Laber bris,,67.1,1020.7,100,0,0,100,12.5,25.92,3,Stanley
2024-03-20T09:00:00Z,2024-03-20T08:48:17Z,2024-03-20T11:00:00Z,18.6,84.9,7.7,4,Laber bris,,68,1021,100,0,0,100,12.5,27.72,4,Stanley
2024-03-20T09:00:00Z,2024-03-20T08:48:17Z,2024-03-20T12:00:00Z,18.6,87.1,8.1,5,Frisk bris,,69.3,1021.5,100,0,0,100,12.8,29.16,5,Stanley
2024-03-20T09:00:00Z,2024-03-20T08:48:17Z,2024-03-20T13:00:00Z,18.5,85.1,8.7,5,Frisk bris,,70.3,1022,99.2,0,0,99.2,13,31.32,6,Stanley
2024-03-20T09:00:00Z,2024-03-20T08:48:17Z,2024-03-20T14:00:00Z,18.5,81.2,9.2,5,Frisk bris,,67,1022.2,95.3,0,0,95.3,12.2,33.12,7,Stanley
2024-03-20T09:00:00Z,2024-03-20T08:48:17Z,2024-03-20T15:00:00Z,18.2,80.1,9.6,5,Frisk bris,,66.2,1022,82.8,0,0,82.8,11.8,34.56,8,Stanley
2024-03-20T09:00:00Z,2024-03-20T08:48:17Z,2024-03-20T16:00:00Z,18,78.9,9.7,5,Frisk bris,,66.1,1022,9.4,0,0,9.4,11.5,34.92,9,Stanley
2024-03-20T09:00:00Z,2024-03-20T08:48:17Z,2024-03-20T17:00:00Z,17.7,77.4,9.7,5,Frisk bris,,62.5,1021.4,71.9,0,0,71.9,10.5,34.92,10,Stanley
2024-03-20T09:00:00Z,2024-03-20T08:48:17Z,2024-03-20T18:00:00Z,17.3,77.2,9.5,5,Frisk bris,,63.6,1020.5,96.1,0,0,96.1,10.5,34.2,11,Stanley
2024-03-20T09:00:00Z,2024-03-20T08:48:17Z,2024-03-20T19:00:00Z,17.1,75.3,9.3,5,Frisk bris,,63.2,1019.7,96.1,0,0,96.1,10.2,33.48,12,Stanley
2024-03-20T09:00:00Z,2024-03-20T08:48:17Z,2024-03-20T20:00:00Z,16.7,73.4,9.1,5,Frisk bris,,63.4,1019.2,96.1,0,0,96.1,9.9,32.76,13,Stanley
2024-03-20T09:00:00Z,2024-03-20T08:48:17Z,2024-03-20T21:00:00Z,16.4,72.3,9.1,5,Frisk bris,,65.3,1019.3,85.2,0,0,85.2,10.1,32.76,14,Stanley
2024-03-20T09:00:00Z,2024-03-20T08:48:17Z,2024-03-20T22:00:00Z,16.3,73.1,8.9,5,Frisk bris,,66.3,1019.7,0,0,0,0,10.1,32.04,15,Stanley
2024-03-20T09:00:00Z,2024-03-20T08:48:17Z,2024-03-20T23:00:00Z,16.4,76.7,8.9,5,Frisk bris,,69.4,1019.9,0,0,0,0,10.8,32.04,16,Stanley
2024-03-20T09:00:00Z,2024-03-20T08:48:17Z,2024-03-21T00:00:00Z,17.4,83.3,8.7,5,Frisk bris,,69,1020.2,2.3,2.3,0,0,11.6,31.32,17,Stanley
2024-03-20T09:00:00Z,2024-03-20T08:48:17Z,2024-03-21T01:00:00Z,18.3,85.6,8.5,5,Frisk bris,,69.2,1020.5,13.3,13.3,0,0,12.5,30.6,18,Stanley
2024-03-20T09:00:00Z,2024-03-20T08:48:17Z,2024-03-21T02:00:00Z,19.3,89.1,8.4,5,Frisk bris,,68.5,1020.2,56.2,56.2,0,0,12.8,30.24,19,Stanley
2024-03-20T09:00:00Z,2024-03-20T08:48:17Z,2024-03-21T03:00:00Z,19.9,91.6,8,5,Frisk bris,,66.5,1019.8,77.3,64.8,0,35.2,12.9,28.8,20,Stanley
2024-03-20T09:00:00Z,2024-03-20T08:48:17Z,2024-03-21T04:00:00Z,20.4,89.1,7.2,4,Laber bris,,66,1019.1,91.4,34.4,0,85.9,13.1,25.92,21,Stanley
2024-03-20T09:00:00Z,2024-03-20T08:48:17Z,2024-03-21T05:00:00Z,21,88.2,7,4,Laber bris,,65,1018,54.7,2.3,0,53.9,13.1,25.2,22,Stanley
2024-03-20T09:00:00Z,2024-03-20T08:48:17Z,2024-03-21T06:00:00Z,21.4,85.3,7.1,4,Laber bris,,66.3,1016.8,4.7,0,0,3.9,13.6,25.56,23,Stanley
2024-03-20T09:00:00Z,2024-03-20T08:48:17Z,2024-03-21T07:00:00Z,21.4,83.9,7,4,Laber bris,,66.4,1015.8,21.1,0,0,21.1,13.6,25.2,24,Stanley
2024-03-20T09:00:00Z,2024-03-20T08:48:17Z,2024-03-21T08:00:00Z,20.8,83.7,6.9,4,Laber bris,,69.2,1015.1,49.2,0,0,49.2,13.8,24.84,25,Stanley
2024-03-20T09:00:00Z,2024-03-20T08:48:17Z,2024-03-21T09:00:00Z,19.8,82.4,7.1,4,Laber bris,,74.1,1014.8,0.8,0.8,0,0,14.3,25.56,26,Stanley
