forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-08T16:00:00Z,26.4,208.8,2.9,2,Svak vind,,96.5,1007,65.6,19.5,0,57.8,25.9,10.44,1,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-08T17:00:00Z,26.4,221.6,2.7,2,Svak vind,,96.1,1006.3,46.9,14.8,0,38.3,25.8,9.72,2,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-08T18:00:00Z,26.3,223.9,2.7,2,Svak vind,,96.3,1005.4,93,14.1,0,91.4,25.7,9.72,3,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-08T19:00:00Z,26.2,230.7,2.8,2,Svak vind,,96.5,1005,98.4,27.3,0,97.7,25.6,10.08,4,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-08T20:00:00Z,25.9,238.1,2.8,2,Svak vind,,97,1005,92.2,25,0,89.8,25.5,10.08,5,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-08T21:00:00Z,25.9,245,2.8,2,Svak vind,,97.2,1005.2,99.2,32,0,98.4,25.5,10.08,6,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-08T22:00:00Z,25.7,250.7,2.4,2,Svak vind,,98.8,1005.8,100,75,0,100,25.5,8.64,7,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-08T23:00:00Z,26.4,255.2,2.3,2,Svak vind,,97.3,1006.4,100,58.6,0,100,26,8.28,8,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-09T00:00:00Z,27.8,246.5,1.4,1,Flau vind,,87.7,1006.5,100,18,0,100,25.7,5.04,9,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-09T01:00:00Z,29.1,240.2,1.7,2,Svak vind,,78.9,1006.8,100,25,4.7,100,25.1,6.12,10,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-09T02:00:00Z,30,226.3,1.8,2,Svak vind,,74,1006.7,100,18.7,3.1,100,24.8,6.48,11,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-09T03:00:00Z,30.9,215.7,2.2,2,Svak vind,,69.4,1006.3,100,10.9,2.3,100,24.7,7.92,12,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-09T04:00:00Z,31.1,185.2,3.6,3,Lett bris,,68.7,1005.7,99.2,14.1,4.7,99.2,24.7,12.96,13,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-09T05:00:00Z,30.4,171.8,4.7,3,Lett bris,,73.8,1005.1,54.7,34.4,15.6,26.6,25.3,16.92,14,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-09T06:00:00Z,29.6,174.6,4.4,3,Lett bris,,78.4,1004.4,34.4,9.4,9.4,19.5,25.4,15.84,15,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-09T07:00:00Z,29.3,193.8,3.6,3,Lett bris,,79.1,1003.6,25,5.5,12.5,11.7,25.3,12.96,16,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-09T08:00:00Z,29.3,194.1,2.8,2,Svak vind,,80.6,1003,22.7,0,4.7,18.7,25.6,10.08,17,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-09T09:00:00Z,28.9,197.3,3.7,3,Lett bris,,82.5,1002.7,40.6,0,2.3,39.1,25.6,13.32,18,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-09T10:00:00Z,27.9,201.9,3,2,Svak vind,,86.7,1003.2,71.9,0,0,71.9,25.6,10.8,19,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-09T11:00:00Z,27.1,208.8,1.8,2,Svak vind,,91.1,1003.7,99.2,6.2,0,99.2,25.6,6.48,20,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-09T12:00:00Z,26.7,190.4,1.8,2,Svak vind,,94.7,1004.9,33.6,4.7,0,30.5,25.9,6.48,21,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-09T13:00:00Z,26.5,194.2,1.4,1,Flau vind,,95.6,1005.9,5.5,3.9,0,1.6,25.8,5.04,22,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-09T14:00:00Z,26.2,174.2,1.3,1,Flau vind,,96.3,1006.4,0,0,0,0,25.6,4.68,23,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-09T15:00:00Z,26.3,160.2,1.9,2,Svak vind,,96.1,1006.6,4.7,4.7,0,0,25.6,6.84,24,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-09T16:00:00Z,26.1,203,1.6,2,Svak vind,,96,1006.1,16.4,16.4,0,0,25.5,5.76,25,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-09T17:00:00Z,25.7,253.8,1.4,1,Flau vind,,97.4,1005.5,22.7,10.9,0,12.5,25.3,5.04,26,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-09T18:00:00Z,25.5,276.1,1.7,2,Svak vind,,98.8,1005.1,85.9,72.7,0,76.6,25.3,6.12,27,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-09T19:00:00Z,25.2,311.2,1.7,2,Svak vind,,99.2,1004.4,84.4,82.8,0,9.4,25.1,6.12,28,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-09T20:00:00Z,25,326,1.7,2,Svak vind,,99.2,1004.5,90.6,89.1,0,18.7,24.9,6.12,29,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-09T21:00:00Z,25,358.7,1.9,2,Svak vind,,99,1004.8,100,93.7,0,96.9,24.8,6.84,30,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-09T22:00:00Z,25.2,10.1,2.4,2,Svak vind,,98.2,1005.1,100,96.9,0,89.1,25,8.64,31,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-09T23:00:00Z,25.9,45.6,2.2,2,Svak vind,,96.6,1005.6,61.7,46.9,0,28.1,25.3,7.92,32,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-10T00:00:00Z,27.4,72.8,2.2,2,Svak vind,,88.7,1005.5,6.2,5.5,0,1.6,25.5,7.92,33,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-10T01:00:00Z,29,92.6,2.4,2,Svak vind,,77.6,1005.9,3.1,2.3,0,0,24.7,8.64,34,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-10T02:00:00Z,30.3,98.7,2.6,2,Svak vind,,70.8,1005.9,4.7,4.7,0,0,24.3,9.36,35,Stanley
2025-06-08T13:00:00Z,2025-06-08T13:18:06Z,2025-06-10T03:00:00Z,30.9,134.6,2.9,2,Svak vind,,68.9,1005.8,12.5,10.9,2.3,0,24.6,10.44,36,Stanley
