forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-09-04T19:00:00Z,2024-09-04T19:18:49Z,2024-09-04T20:00:00Z,26.3,13.3,8.9,5,Frisk bris,,91.4,999.8,100,3.1,5.5,100,24.9,32.04,1,Stanley
2024-09-04T19:00:00Z,2024-09-04T19:18:49Z,2024-09-04T21:00:00Z,26.4,14.2,10.2,5,Frisk bris,,90.4,999.4,100,28.9,5.5,100,24.8,36.72,2,Stanley
2024-09-04T19:00:00Z,2024-09-04T19:18:49Z,2024-09-04T22:00:00Z,26.4,24.6,10.9,6,Liten kuling,,89.8,999.9,100,97.7,21.9,100,24.7,39.24,3,Stanley
2024-09-04T19:00:00Z,2024-09-04T19:18:49Z,2024-09-04T23:00:00Z,26.8,36.1,10.6,5,Frisk bris,,86.5,1000.1,100,96.1,3.1,99.2,24.5,38.16,4,Stanley
2024-09-04T19:00:00Z,2024-09-04T19:18:49Z,2024-09-05T00:00:00Z,27.6,31.2,12.1,6,Liten kuling,,84.5,1000.3,100,86.7,27.3,100,24.9,43.56,5,Stanley
2024-09-04T19:00:00Z,2024-09-04T19:18:49Z,2024-09-05T01:00:00Z,27.2,42.9,11.7,6,Liten kuling,,83.5,1000.5,100,76.6,33.6,100,24.3,42.12,6,Stanley
2024-09-04T19:00:00Z,2024-09-04T19:18:49Z,2024-09-05T02:00:00Z,27,53.5,11.6,6,Liten kuling,,86,1000.9,100,99.2,85.2,100,24.5,41.76,7,Stanley
2024-09-04T19:00:00Z,2024-09-04T19:18:49Z,2024-09-05T03:00:00Z,27.6,46.9,12.8,6,Liten kuling,,84.7,1000.4,100,21.9,16.4,100,25,46.08,8,Stanley
2024-09-04T19:00:00Z,2024-09-04T19:18:49Z,2024-09-05T04:00:00Z,29,54.8,12.9,6,Liten kuling,,78.5,1000.3,100,18.7,28.9,100,25,46.44,9,Stanley
2024-09-04T19:00:00Z,2024-09-04T19:18:49Z,2024-09-05T05:00:00Z,28.8,55.9,13.4,6,Liten kuling,,77.5,998.9,100,14.1,18,100,24.5,48.24,10,Stanley
2024-09-04T19:00:00Z,2024-09-04T19:18:49Z,2024-09-05T06:00:00Z,27.7,60.1,15.3,7,Stiv kuling,,81.9,998.8,100,46.1,35.2,100,24.4,55.08,11,Stanley
2024-09-04T19:00:00Z,2024-09-04T19:18:49Z,2024-09-05T07:00:00Z,26.8,53.7,14.1,7,Stiv kuling,,88.2,998.2,100,29.7,28.1,100,24.8,50.76,12,Stanley
2024-09-04T19:00:00Z,2024-09-04T19:18:49Z,2024-09-05T08:00:00Z,26.4,64.5,14.6,7,Stiv kuling,,88,997.9,100,83.6,19.5,100,24.3,52.56,13,Stanley
2024-09-04T19:00:00Z,2024-09-04T19:18:49Z,2024-09-05T09:00:00Z,26.9,49.5,15.3,7,Stiv kuling,,87.3,997.2,100,39.8,28.1,100,24.7,55.08,14,Stanley
2024-09-04T19:00:00Z,2024-09-04T19:18:49Z,2024-09-05T10:00:00Z,25.9,60.7,15.7,7,Stiv kuling,,89.3,997.7,100,35.2,25,100,24,56.52,15,Stanley
2024-09-04T19:00:00Z,2024-09-04T19:18:49Z,2024-09-05T11:00:00Z,25.7,61.9,17.6,8,Sterk kuling,,93.6,998,100,85.2,51.6,100,24.6,63.36,16,Stanley
2024-09-04T19:00:00Z,2024-09-04T19:18:49Z,2024-09-05T12:00:00Z,26.5,60.7,17.6,8,Sterk kuling,,88.6,998.1,100,69.5,46.1,100,24.5,63.36,17,Stanley
2024-09-04T19:00:00Z,2024-09-04T19:18:49Z,2024-09-05T13:00:00Z,26.4,59.8,17.2,8,Sterk kuling,,89.8,998.6,100,37.5,100,100,24.6,61.92,18,Stanley
2024-09-04T19:00:00Z,2024-09-04T19:18:49Z,2024-09-05T14:00:00Z,25.7,66.1,17.4,8,Sterk kuling,,94.5,999.4,100,74.2,100,100,24.8,62.64,19,Stanley
2024-09-04T19:00:00Z,2024-09-04T19:18:49Z,2024-09-05T15:00:00Z,25.6,66.8,16.8,7,Stiv kuling,,94.3,998.9,100,96.1,51.6,100,24.7,60.48,20,Stanley
2024-09-04T19:00:00Z,2024-09-04T19:18:49Z,2024-09-05T16:00:00Z,25.1,67,16,7,Stiv kuling,,95.3,999,100,96.1,100,100,24.2,57.6,21,Stanley
2024-09-04T19:00:00Z,2024-09-04T19:18:49Z,2024-09-05T17:00:00Z,25.1,71.5,15.9,7,Stiv kuling,,96,998.8,100,100,99.2,100,24.3,57.24,22,Stanley
2024-09-04T19:00:00Z,2024-09-04T19:18:49Z,2024-09-05T18:00:00Z,25.1,75.5,17.2,8,Sterk kuling,,95.3,998.4,100,100,99.2,100,24.2,61.92,23,Stanley
2024-09-04T19:00:00Z,2024-09-04T19:18:49Z,2024-09-05T19:00:00Z,25.1,78.9,16,7,Stiv kuling,,95.7,997.8,100,96.1,90.6,100,24.2,57.6,24,Stanley
2024-09-04T19:00:00Z,2024-09-04T19:18:49Z,2024-09-05T20:00:00Z,25.1,76.2,15.8,7,Stiv kuling,,96,997.8,100,100,100,100,24.3,56.88,25,Stanley
2024-09-04T19:00:00Z,2024-09-04T19:18:49Z,2024-09-05T21:00:00Z,24.9,78.1,15.2,7,Stiv kuling,,96.2,997.8,100,100,100,100,24.1,54.72,26,Stanley
2024-09-04T19:00:00Z,2024-09-04T19:18:49Z,2024-09-05T22:00:00Z,24.7,81.7,14.6,7,Stiv kuling,,96.5,998.7,100,100,100,100,24.1,52.56,27,Stanley
2024-09-04T19:00:00Z,2024-09-04T19:18:49Z,2024-09-05T23:00:00Z,25.1,85.3,16,7,Stiv kuling,,95.1,999.5,100,100,49.2,100,24.2,57.6,28,Stanley
2024-09-04T19:00:00Z,2024-09-04T19:18:49Z,2024-09-06T00:00:00Z,25.4,84.5,15.2,7,Stiv kuling,,95.7,1000.2,100,75,18,100,24.7,54.72,29,Stanley
2024-09-04T19:00:00Z,2024-09-04T19:18:49Z,2024-09-06T01:00:00Z,26.2,84.4,14.7,7,Stiv kuling,,90.7,1000.7,100,100,32.8,100,24.6,52.92,30,Stanley
2024-09-04T19:00:00Z,2024-09-04T19:18:49Z,2024-09-06T02:00:00Z,26.4,93.4,15.5,7,Stiv kuling,,90.2,1001.5,100,100,37.5,98.4,24.8,55.8,31,Stanley
2024-09-04T19:00:00Z,2024-09-04T19:18:49Z,2024-09-06T03:00:00Z,26.6,96.9,14.4,7,Stiv kuling,,89.1,1001.6,100,99.2,26.6,100,24.7,51.84,32,Stanley
2024-09-04T19:00:00Z,2024-09-04T19:18:49Z,2024-09-06T04:00:00Z,27.2,103.3,14,7,Stiv kuling,,88.2,1001.7,100,58.6,92.2,100,25.2,50.4,33,Stanley
