forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-10-01T08:00:00Z,2024-10-01T08:19:31Z,2024-10-01T08:00:00Z,30.9,359.1,6.8,4,Laber bris,,62.7,1003.8,62.5,0.8,6.2,58.6,22.9,24.48,1,Stanley
2024-10-01T08:00:00Z,2024-10-01T08:19:31Z,2024-10-01T09:00:00Z,30,358.1,7.3,4,Laber bris,,66.3,1004.4,13.3,6.2,9.4,0.8,22.9,26.28,2,Stanley
2024-10-01T08:00:00Z,2024-10-01T08:19:31Z,2024-10-01T10:00:00Z,28.8,353.5,9,5,Frisk bris,,67.3,1005.2,14.8,10.9,7.8,0.8,22.1,32.4,3,Stanley
2024-10-01T08:00:00Z,2024-10-01T08:19:31Z,2024-10-01T11:00:00Z,27.6,347.6,9.6,5,Frisk bris,,68.2,1006.2,10.9,9.4,1.6,0,21.2,34.56,4,Stanley
2024-10-01T08:00:00Z,2024-10-01T08:19:31Z,2024-10-01T12:00:00Z,26.9,345,8.8,5,Frisk bris,,67.9,1007.5,16.4,16.4,1.6,0,20.5,31.68,5,Stanley
2024-10-01T08:00:00Z,2024-10-01T08:19:31Z,2024-10-01T13:00:00Z,26.5,350.2,8.8,5,Frisk bris,,65.1,1007.9,31.2,10.2,3.9,22.7,19.5,31.68,6,Stanley
2024-10-01T08:00:00Z,2024-10-01T08:19:31Z,2024-10-01T14:00:00Z,26,351.5,9.3,5,Frisk bris,,64.8,1008.2,48.4,12.5,12.5,38.3,18.9,33.48,7,Stanley
2024-10-01T08:00:00Z,2024-10-01T08:19:31Z,2024-10-01T15:00:00Z,25.6,348.6,9.3,5,Frisk bris,,64.4,1007.9,44.5,3.1,3.9,42.2,18.3,33.48,8,Stanley
2024-10-01T08:00:00Z,2024-10-01T08:19:31Z,2024-10-01T16:00:00Z,25.2,346.1,9.1,5,Frisk bris,,64,1008,92.2,1.6,4.7,92.2,17.8,32.76,9,Stanley
2024-10-01T08:00:00Z,2024-10-01T08:19:31Z,2024-10-01T17:00:00Z,24.9,347.3,9.6,5,Frisk bris,,62.7,1007.9,57.8,0,21.9,45.3,17.1,34.56,10,Stanley
2024-10-01T08:00:00Z,2024-10-01T08:19:31Z,2024-10-01T18:00:00Z,24.5,349.7,10.5,5,Frisk bris,,62,1007.6,78.9,0,11.7,76.6,16.6,37.8,11,Stanley
2024-10-01T08:00:00Z,2024-10-01T08:19:31Z,2024-10-01T19:00:00Z,24,346.9,10.5,5,Frisk bris,,62.2,1007.4,85.2,0,3.1,85.2,16.3,37.8,12,Stanley
2024-10-01T08:00:00Z,2024-10-01T08:19:31Z,2024-10-01T20:00:00Z,23.5,346.3,10.7,5,Frisk bris,,61,1007.4,79.7,0,3.9,78.9,15.6,38.52,13,Stanley
2024-10-01T08:00:00Z,2024-10-01T08:19:31Z,2024-10-01T21:00:00Z,23,345.6,10.5,5,Frisk bris,,57.6,1007.8,88.3,0.8,24.2,85.2,14.2,37.8,14,Stanley
2024-10-01T08:00:00Z,2024-10-01T08:19:31Z,2024-10-01T22:00:00Z,22.7,348.3,10,5,Frisk bris,,53.8,1008.6,98.4,0.8,59.4,96.1,12.8,36,15,Stanley
2024-10-01T08:00:00Z,2024-10-01T08:19:31Z,2024-10-01T23:00:00Z,22.1,349.9,9.8,5,Frisk bris,,54.6,1009.3,98.4,0,20.3,98.4,12.5,35.28,16,Stanley
2024-10-01T08:00:00Z,2024-10-01T08:19:31Z,2024-10-02T00:00:00Z,22.1,354.3,9.3,5,Frisk bris,,56.4,1010.1,100,0,4.7,100,13,33.48,17,Stanley
2024-10-01T08:00:00Z,2024-10-01T08:19:31Z,2024-10-02T01:00:00Z,22.6,358.1,9.5,5,Frisk bris,,55.8,1010.7,100,0,83.6,100,13.4,34.2,18,Stanley
2024-10-01T08:00:00Z,2024-10-01T08:19:31Z,2024-10-02T02:00:00Z,22.9,349.4,8.7,5,Frisk bris,,56.7,1010.8,100,0,80.5,100,13.9,31.32,19,Stanley
2024-10-01T08:00:00Z,2024-10-01T08:19:31Z,2024-10-02T03:00:00Z,24,1.8,8.3,5,Frisk bris,,57.6,1010.9,85.2,0,57.8,64.8,15.2,29.88,20,Stanley
2024-10-01T08:00:00Z,2024-10-01T08:19:31Z,2024-10-02T04:00:00Z,25.1,359.8,8.9,5,Frisk bris,,58.1,1010.3,86.7,0,7,85.2,16.2,32.04,21,Stanley
