forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-02-10T08:00:00Z,2025-02-10T08:15:41Z,2025-02-10T08:00:00Z,17.6,100.4,6,4,Laber bris,,53.2,1018.8,0,0,0,0,7.9,21.6,1,Stanley
2025-02-10T08:00:00Z,2025-02-10T08:15:41Z,2025-02-10T09:00:00Z,16.8,101.1,5.7,4,Laber bris,,59.9,1018.8,0,0,0,0,9,20.52,2,Stanley
2025-02-10T08:00:00Z,2025-02-10T08:15:41Z,2025-02-10T10:00:00Z,15.8,102.8,6.4,4,Laber bris,,68.8,1019.2,0,0,0,0,10.2,23.04,3,Stanley
2025-02-10T08:00:00Z,2025-02-10T08:15:41Z,2025-02-10T11:00:00Z,15.5,91.7,6.3,4,Laber bris,,75.9,1019.7,0,0,0,0,11.2,22.68,4,Stanley
2025-02-10T08:00:00Z,2025-02-10T08:15:41Z,2025-02-10T12:00:00Z,15.4,79.4,6.2,4,Laber bris,,80.1,1020.6,0,0,0,0,11.9,22.32,5,Stanley
2025-02-10T08:00:00Z,2025-02-10T08:15:41Z,2025-02-10T13:00:00Z,15.2,80.1,6.6,4,Laber bris,,83.4,1021.2,1.6,1.6,0,0,12.3,23.76,6,Stanley
2025-02-10T08:00:00Z,2025-02-10T08:15:41Z,2025-02-10T14:00:00Z,15,80.3,7.2,4,Laber bris,,86.9,1021.5,32.8,32.8,0,0,12.7,25.92,7,Stanley
2025-02-10T08:00:00Z,2025-02-10T08:15:41Z,2025-02-10T15:00:00Z,14.8,76.6,7.9,4,Laber bris,,88.9,1021.5,54.7,54.7,0,0,12.8,28.44,8,Stanley
2025-02-10T08:00:00Z,2025-02-10T08:15:41Z,2025-02-10T16:00:00Z,14.6,71.1,8.4,5,Frisk bris,,89.8,1021.3,50,50,0,0,12.8,30.24,9,Stanley
2025-02-10T08:00:00Z,2025-02-10T08:15:41Z,2025-02-10T17:00:00Z,14.4,70.8,8.8,5,Frisk bris,,89.6,1021,85.2,85.2,0,0,12.6,31.68,10,Stanley
2025-02-10T08:00:00Z,2025-02-10T08:15:41Z,2025-02-10T18:00:00Z,14.4,67.7,9.2,5,Frisk bris,,87.9,1020.7,96.1,96.1,0,0,12.3,33.12,11,Stanley
2025-02-10T08:00:00Z,2025-02-10T08:15:41Z,2025-02-10T19:00:00Z,14.4,66,9.5,5,Frisk bris,,86.2,1020.3,99.2,99.2,0,0,12,34.2,12,Stanley
2025-02-10T08:00:00Z,2025-02-10T08:15:41Z,2025-02-10T20:00:00Z,14.1,56.3,10.2,5,Frisk bris,,86.7,1019.9,100,100,0,50,11.9,36.72,13,Stanley
2025-02-10T08:00:00Z,2025-02-10T08:15:41Z,2025-02-10T21:00:00Z,14,53,10.1,5,Frisk bris,,85.1,1019.8,100,100,0,22.7,11.5,36.36,14,Stanley
2025-02-10T08:00:00Z,2025-02-10T08:15:41Z,2025-02-10T22:00:00Z,13.8,46.9,9.5,5,Frisk bris,,84.4,1019.8,100,99.2,0,64.1,11.2,34.2,15,Stanley
2025-02-10T08:00:00Z,2025-02-10T08:15:41Z,2025-02-10T23:00:00Z,13.7,53,8.5,5,Frisk bris,,83,1020.3,53.9,52.3,0,3.1,10.9,30.6,16,Stanley
2025-02-10T08:00:00Z,2025-02-10T08:15:41Z,2025-02-11T00:00:00Z,14.2,58.5,8.4,5,Frisk bris,,79.1,1020.8,18,16.4,0,1.6,10.6,30.24,17,Stanley
