forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-05-21T17:00:00Z,2026-05-21T17:15:38Z,2026-05-21T17:00:00Z,26.3,199.9,4.5,3,Lett bris,,97.5,1010.8,100,10.2,0,100,25.9,16.2,1,Stanley
2026-05-21T17:00:00Z,2026-05-21T17:15:38Z,2026-05-21T18:00:00Z,26.2,206.1,4.7,3,Lett bris,,98,1010.4,99.2,14.1,0,99.2,25.9,16.92,2,Stanley
2026-05-21T17:00:00Z,2026-05-21T17:15:38Z,2026-05-21T19:00:00Z,26.1,208.3,4.7,3,Lett bris,,98,1010.3,99.2,24.2,0,98.4,25.8,16.92,3,Stanley
2026-05-21T17:00:00Z,2026-05-21T17:15:38Z,2026-05-21T20:00:00Z,26.1,206.4,4.9,3,Lett bris,,98.2,1010,99.2,21.9,0,99.2,25.8,17.64,4,Stanley
2026-05-21T17:00:00Z,2026-05-21T17:15:38Z,2026-05-21T21:00:00Z,25.9,210.4,4.8,3,Lett bris,,98.4,1010.4,99.2,26.6,0,98.4,25.7,17.28,5,Stanley
2026-05-21T17:00:00Z,2026-05-21T17:15:38Z,2026-05-21T22:00:00Z,26,206.4,5,3,Lett bris,,98,1010.8,99.2,18,0,99.2,25.7,18,6,Stanley
2026-05-21T17:00:00Z,2026-05-21T17:15:38Z,2026-05-21T23:00:00Z,26.4,204,4.7,3,Lett bris,,97.9,1011.2,100,26.6,1.6,99.2,26.1,16.92,7,Stanley
2026-05-21T17:00:00Z,2026-05-21T17:15:38Z,2026-05-22T00:00:00Z,26.7,204.3,4.4,3,Lett bris,,95.4,1011.6,98.4,25,0,98.4,26,15.84,8,Stanley
2026-05-21T17:00:00Z,2026-05-21T17:15:38Z,2026-05-22T01:00:00Z,27.6,203,4.8,3,Lett bris,,87.7,1011.7,96.1,29.7,0,95.3,25.5,17.28,9,Stanley
2026-05-21T17:00:00Z,2026-05-21T17:15:38Z,2026-05-22T02:00:00Z,28.5,203.3,5.3,3,Lett bris,,79.7,1011.9,98.4,21.1,0,98.4,24.7,19.08,10,Stanley
