forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-18T01:00:00Z,27,239,8.5,5,Frisk bris,,90.9,1007.5,99.2,36.7,33.6,98.4,25.5,30.6,1,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-18T02:00:00Z,27.8,245.6,8.8,5,Frisk bris,,86.4,1007.6,99.2,84.4,11.7,84.4,25.4,31.68,2,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-18T03:00:00Z,28.4,243.9,7.9,4,Laber bris,,83.7,1007.5,97.7,78.1,21.1,86.7,25.4,28.44,3,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-18T04:00:00Z,28.6,243,7.6,4,Laber bris,,82.7,1006.9,97.7,42.2,30.5,95.3,25.4,27.36,4,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-18T05:00:00Z,28.8,236.4,8.8,5,Frisk bris,,82.3,1006,89.1,64.1,24.2,63.3,25.5,31.68,5,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-18T06:00:00Z,28,234.3,8.8,5,Frisk bris,,85.4,1005.8,99.2,81.2,24.2,94.5,25.4,31.68,6,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-18T07:00:00Z,27.8,231.7,8.9,5,Frisk bris,,86.5,1004.8,96.9,25.8,30.5,93.7,25.5,32.04,7,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-18T08:00:00Z,27.6,240.7,8.7,5,Frisk bris,,88.3,1004.9,100,96.9,26.6,100,25.6,31.32,8,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-18T09:00:00Z,27.5,240.6,8.8,5,Frisk bris,,87.9,1004,100,15.6,6.2,100,25.4,31.68,9,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-18T10:00:00Z,27.2,240.8,8.6,5,Frisk bris,,86.8,1004.7,100,100,47.7,100,24.9,30.96,10,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-18T11:00:00Z,26.7,244.9,8.7,5,Frisk bris,,89.9,1005.1,100,85.9,38.3,100,25.1,31.32,11,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-18T12:00:00Z,26.6,242.8,8.3,5,Frisk bris,,90.6,1005.7,100,65.6,8.6,100,25.1,29.88,12,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-18T13:00:00Z,27.1,238.6,8.7,5,Frisk bris,,89,1006.6,100,29.7,4.7,100,25.2,31.32,13,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-18T14:00:00Z,27,236.6,9,5,Frisk bris,,89.2,1007.1,100,44.5,8.6,100,25.2,32.4,14,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-18T15:00:00Z,26.3,236.6,9.7,5,Frisk bris,,91.3,1007.3,100,99.2,69.5,100,24.8,34.92,15,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-18T16:00:00Z,25.9,236.5,10.6,5,Frisk bris,,94.8,1006.7,100,44.5,8.6,100,25.1,38.16,16,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-18T17:00:00Z,25.8,235.9,8.9,5,Frisk bris,,95.2,1006.1,99.2,28.9,24.2,98.4,25.1,32.04,17,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-18T18:00:00Z,26,239.4,9.9,5,Frisk bris,,92.1,1005.8,98.4,34.4,45.3,96.9,24.7,35.64,18,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-18T19:00:00Z,26.2,238.9,9.7,5,Frisk bris,,91.4,1005,99.2,51.6,22.7,96.9,24.8,34.92,19,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-18T20:00:00Z,26.4,239,10.7,5,Frisk bris,,91.3,1004.8,100,25.8,25,100,25,38.52,20,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-18T21:00:00Z,26.5,243.6,9.9,5,Frisk bris,,90.3,1004.8,100,34.4,18,100,24.9,35.64,21,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-18T22:00:00Z,26.6,242.4,9.1,5,Frisk bris,,89.6,1004.7,100,32,13.3,100,24.9,32.76,22,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-18T23:00:00Z,26.5,250.6,8.6,5,Frisk bris,,90.3,1005.6,100,78.1,38.3,100,24.9,30.96,23,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-19T00:00:00Z,27.1,247.4,8.8,5,Frisk bris,,89,1005.6,100,67.2,27.3,100,25.3,31.68,24,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-19T01:00:00Z,26.6,244,8.9,5,Frisk bris,,89.8,1006.5,100,95.3,43.7,82.8,24.9,32.04,25,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-19T02:00:00Z,27.6,255.4,7.1,4,Laber bris,,88.9,1006.6,99.2,73.4,35.2,93.7,25.7,25.56,26,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-19T03:00:00Z,27.4,248.5,8.8,5,Frisk bris,,86.4,1006.6,99.2,56.2,45.3,98.4,25.1,31.68,27,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-19T04:00:00Z,27.4,244.9,8.8,5,Frisk bris,,87.8,1006.2,100,82,30.5,97.7,25.3,31.68,28,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-19T05:00:00Z,27,232.8,8.3,5,Frisk bris,,86.5,1005.7,100,95.3,51.6,93.7,24.6,29.88,29,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-19T06:00:00Z,27.6,228,7.2,4,Laber bris,,85.1,1004.6,99.2,68,16.4,97.7,25,25.92,30,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-19T07:00:00Z,27.9,218.3,7.8,4,Laber bris,,87.2,1004.1,100,58.6,18,99.2,25.6,28.08,31,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-19T08:00:00Z,27.8,227.2,8.5,5,Frisk bris,,85.5,1003.9,100,74.2,27.3,100,25.2,30.6,32,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-19T09:00:00Z,27.5,236.2,8.2,5,Frisk bris,,86.5,1003.6,100,43,8.6,100,25.1,29.52,33,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-19T10:00:00Z,27.3,230.6,8.3,5,Frisk bris,,87.8,1003.6,100,33.6,13.3,100,25.2,29.88,34,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-19T11:00:00Z,26.7,234.5,9.3,5,Frisk bris,,89,1004.4,100,64.1,14.8,100,24.9,33.48,35,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-19T12:00:00Z,26.9,236.9,9,5,Frisk bris,,88.2,1005.2,100,96.1,28.1,100,24.9,32.4,36,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-19T13:00:00Z,27,235.4,8.8,5,Frisk bris,,88,1005.9,100,46.1,7.8,100,25,31.68,37,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-19T14:00:00Z,26.7,235.7,9.3,5,Frisk bris,,89.3,1006.8,100,100,33.6,100,24.9,33.48,38,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-19T15:00:00Z,25.5,239.6,9.4,5,Frisk bris,,95.9,1006.9,100,100,56.2,100,24.8,33.84,39,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-19T16:00:00Z,25.6,243.1,9.1,5,Frisk bris,,95.2,1006.8,100,97.7,29.7,100,24.8,32.76,40,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-19T17:00:00Z,25.2,248.9,9.1,5,Frisk bris,,96.4,1006.3,100,99.2,59.4,100,24.6,32.76,41,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-19T18:00:00Z,25.5,254.7,8.1,5,Frisk bris,,94.1,1005.7,100,70.3,40.6,100,24.5,29.16,42,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-19T19:00:00Z,25.6,234.2,8.2,5,Frisk bris,,95.3,1005.3,100,83.6,17.2,100,24.9,29.52,43,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-19T20:00:00Z,25.5,245.3,9.8,5,Frisk bris,,95.9,1005.2,100,96.1,43,100,24.8,35.28,44,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-19T21:00:00Z,25.2,230.8,8.6,5,Frisk bris,,96.7,1005.6,100,100,50,100,24.6,30.96,45,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-19T22:00:00Z,25.4,239.6,7.3,4,Laber bris,,96.3,1005.8,100,32,71.9,100,24.8,26.28,46,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-19T23:00:00Z,25.3,234.4,7.7,4,Laber bris,,96.2,1006.9,100,100,43,100,24.6,27.72,47,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-20T00:00:00Z,26.2,242.2,7.2,4,Laber bris,,92.6,1007,100,100,35.2,100,25,25.92,48,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-20T01:00:00Z,25.9,226.8,10.2,5,Frisk bris,,95,1008.1,100,100,88.3,100,25.2,36.72,49,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-20T02:00:00Z,26.1,244.4,8.3,5,Frisk bris,,93.4,1008.1,100,100,4.7,100,25.1,29.88,50,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-20T03:00:00Z,26.3,256,9,5,Frisk bris,,93.1,1008.5,100,100,48.4,100,25.2,32.4,51,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-20T04:00:00Z,26.5,241.4,8.4,5,Frisk bris,,90,1007.7,100,91.4,44.5,100,24.9,30.24,52,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-20T05:00:00Z,27.1,232.3,8.7,5,Frisk bris,,88.7,1006.7,100,96.9,21.9,100,25.2,31.32,53,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-20T06:00:00Z,27,234.8,9.3,5,Frisk bris,,89.9,1006.3,100,96.1,19.5,100,25.3,33.48,54,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-20T07:00:00Z,26.3,236,10.5,5,Frisk bris,,90,1006.1,100,93.7,36.7,100,24.6,37.8,55,Stanley
2024-08-18T01:00:00Z,2024-08-18T01:16:44Z,2024-08-20T08:00:00Z,26.3,233,8.3,5,Frisk bris,,94.4,1005.9,100,66.4,35.2,100,25.4,29.88,56,Stanley
