forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-04-19T08:00:00Z,2026-04-19T08:16:21Z,2026-04-19T09:00:00Z,25.7,142.3,3.2,2,Svak vind,,78.8,1009.6,65.6,25.8,12.5,47.7,21.7,11.52,1,Stanley
2026-04-19T08:00:00Z,2026-04-19T08:16:21Z,2026-04-19T10:00:00Z,25.2,146.7,3.5,3,Lett bris,,80.8,1010,39.8,28.9,3.9,12.5,21.6,12.6,2,Stanley
2026-04-19T08:00:00Z,2026-04-19T08:16:21Z,2026-04-19T11:00:00Z,24.5,156.6,3.6,3,Lett bris,,86.2,1010.2,97.7,10.2,0,97.7,21.9,12.96,3,Stanley
2026-04-19T08:00:00Z,2026-04-19T08:16:21Z,2026-04-19T12:00:00Z,24.2,162.1,3.6,3,Lett bris,,87.5,1010.8,98.4,9.4,0,98.4,22,12.96,4,Stanley
2026-04-19T08:00:00Z,2026-04-19T08:16:21Z,2026-04-19T13:00:00Z,24.2,171.3,3.5,3,Lett bris,,87.5,1011.7,97.7,18.7,0,96.9,21.9,12.6,5,Stanley
2026-04-19T08:00:00Z,2026-04-19T08:16:21Z,2026-04-19T14:00:00Z,23.9,179.7,3.1,2,Svak vind,,88.5,1012.7,38.3,20.3,0,21.9,21.8,11.16,6,Stanley
2026-04-19T08:00:00Z,2026-04-19T08:16:21Z,2026-04-19T15:00:00Z,23.9,195.2,3.1,2,Svak vind,,87.8,1013.3,11.7,11.7,0,0,21.7,11.16,7,Stanley
2026-04-19T08:00:00Z,2026-04-19T08:16:21Z,2026-04-19T16:00:00Z,23.9,207.1,3.3,2,Svak vind,,87.1,1013.2,17.2,14.1,0,3.9,21.6,11.88,8,Stanley
2026-04-19T08:00:00Z,2026-04-19T08:16:21Z,2026-04-19T17:00:00Z,23.4,202.8,3,2,Svak vind,,88.4,1012.5,11.7,11.7,0,0,21.4,10.8,9,Stanley
2026-04-19T08:00:00Z,2026-04-19T08:16:21Z,2026-04-19T18:00:00Z,23.1,198.8,2.4,2,Svak vind,,88.1,1011.7,100,2.3,0,100,21.1,8.64,10,Stanley
