forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-05-07T13:00:00Z,2024-05-07T13:28:44Z,2024-05-07T16:00:00Z,24,73.8,5.7,4,Laber bris,,91.3,1015.7,97.7,1.6,5.5,97.7,22.4,20.52,1,Stanley
2024-05-07T13:00:00Z,2024-05-07T13:28:44Z,2024-05-07T17:00:00Z,23.7,76.1,5.5,4,Laber bris,,91.4,1014.8,96.1,1.6,7,95.3,22.2,19.8,2,Stanley
2024-05-07T13:00:00Z,2024-05-07T13:28:44Z,2024-05-07T18:00:00Z,23.6,71.3,5.3,3,Lett bris,,91.2,1014.2,100,4.7,7,100,22.1,19.08,3,Stanley
2024-05-07T13:00:00Z,2024-05-07T13:28:44Z,2024-05-07T19:00:00Z,23.5,67,5.1,3,Lett bris,,92,1013.9,100,0,0.8,100,22.1,18.36,4,Stanley
2024-05-07T13:00:00Z,2024-05-07T13:28:44Z,2024-05-07T20:00:00Z,23.2,62.4,4.4,3,Lett bris,,92.4,1013.6,99.2,0.8,1.6,99.2,21.9,15.84,5,Stanley
2024-05-07T13:00:00Z,2024-05-07T13:28:44Z,2024-05-07T21:00:00Z,23,55.7,4.4,3,Lett bris,,93.4,1013.7,44.5,0.8,9.4,38.3,21.9,15.84,6,Stanley
2024-05-07T13:00:00Z,2024-05-07T13:28:44Z,2024-05-07T22:00:00Z,23,53.3,4.8,3,Lett bris,,93.2,1013.8,25,0.8,11.7,14.1,21.8,17.28,7,Stanley
2024-05-07T13:00:00Z,2024-05-07T13:28:44Z,2024-05-07T23:00:00Z,23.9,48.7,4.9,3,Lett bris,,90.5,1014.4,25.8,4.7,8.6,17.2,22.2,17.64,8,Stanley
2024-05-07T13:00:00Z,2024-05-07T13:28:44Z,2024-05-08T00:00:00Z,25.1,54.7,5.2,3,Lett bris,,84.3,1015.1,14.8,3.9,3.1,8.6,22,18.72,9,Stanley
2024-05-07T13:00:00Z,2024-05-07T13:28:44Z,2024-05-08T01:00:00Z,26.3,61.2,5.1,3,Lett bris,,77.2,1015.4,91.4,6.2,3.9,91.4,21.6,18.36,10,Stanley
2024-05-07T13:00:00Z,2024-05-07T13:28:44Z,2024-05-08T02:00:00Z,27.3,64.3,4.8,3,Lett bris,,72.4,1016,98.4,4.7,2.3,98.4,21.4,17.28,11,Stanley
2024-05-07T13:00:00Z,2024-05-07T13:28:44Z,2024-05-08T03:00:00Z,27.9,68.9,4.5,3,Lett bris,,69.7,1015.8,100,7,6.2,100,21.3,16.2,12,Stanley
2024-05-07T13:00:00Z,2024-05-07T13:28:44Z,2024-05-08T04:00:00Z,27.9,70.7,4.2,3,Lett bris,,72.1,1015.3,98.4,12.5,10.2,97.7,21.7,15.12,13,Stanley
2024-05-07T13:00:00Z,2024-05-07T13:28:44Z,2024-05-08T05:00:00Z,29.1,78.8,4,3,Lett bris,,70.8,1014.3,32,3.1,6.2,26.6,22.2,14.4,14,Stanley
2024-05-07T13:00:00Z,2024-05-07T13:28:44Z,2024-05-08T06:00:00Z,29.1,98.6,4.2,3,Lett bris,,72.4,1013.3,88.3,9.4,18,85.2,22.4,15.12,15,Stanley
