forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-06T01:00:00Z,29.5,337.7,5,3,Lett bris,,70.7,1004.4,100,10.2,3.9,100,23.6,18,1,Stanley
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-06T02:00:00Z,30.3,348.2,4.4,3,Lett bris,,65.8,1004.3,100,14.1,18.7,100,23.1,15.84,2,Stanley
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-06T03:00:00Z,31.1,347.6,3.8,3,Lett bris,,61.8,1004,100,16.4,13.3,100,22.9,13.68,3,Stanley
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-06T04:00:00Z,31.5,347.4,3.6,3,Lett bris,,60.3,1003,100,22.7,32.8,100,22.8,12.96,4,Stanley
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-06T05:00:00Z,31,300.4,3.4,3,Lett bris,,65.8,1002.3,78.9,18,41.4,58.6,23.9,12.24,5,Stanley
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-06T06:00:00Z,32,280.7,4,3,Lett bris,,64.7,1001.7,20.3,7.8,13.3,0,24.6,14.4,6,Stanley
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-06T07:00:00Z,32.4,268.5,4.9,3,Lett bris,,60.4,1001,11.7,3.9,9.4,0,23.8,17.64,7,Stanley
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-06T08:00:00Z,32.2,254.8,6.3,4,Laber bris,,58.6,1000.6,7,3.1,3.9,0,23.1,22.68,8,Stanley
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-06T09:00:00Z,30.9,236.7,7.5,4,Laber bris,,66.7,1001.1,21.1,10.2,18,1.6,23.9,27,9,Stanley
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-06T10:00:00Z,29.3,232.7,8.1,5,Frisk bris,,75.9,1001.5,9.4,0.8,9.4,0.8,24.6,29.16,10,Stanley
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-06T11:00:00Z,28.5,241.4,7.2,4,Laber bris,,77.2,1002.3,12.5,0.8,11.7,3.1,24.2,25.92,11,Stanley
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-06T12:00:00Z,28.1,243.3,7.2,4,Laber bris,,81.1,1002.7,7.8,0,5.5,4.7,24.7,25.92,12,Stanley
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-06T13:00:00Z,28.1,242.2,6.5,4,Laber bris,,84.2,1003.5,18.7,0,0.8,18,25.2,23.4,13,Stanley
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-06T14:00:00Z,27.8,236.5,5.9,4,Laber bris,,87,1004.5,15.6,0.8,1.6,14.1,25.5,21.24,14,Stanley
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-06T15:00:00Z,27.9,236.9,6.3,4,Laber bris,,87.6,1004.6,78.1,0,0.8,78.1,25.7,22.68,15,Stanley
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-06T16:00:00Z,27.8,237.4,6.6,4,Laber bris,,88.2,1004.4,100,2.3,0.8,100,25.7,23.76,16,Stanley
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-06T17:00:00Z,27.7,241.1,7.7,4,Laber bris,,88.4,1004.1,100,18.7,1.6,100,25.7,27.72,17,Stanley
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-06T18:00:00Z,27.7,248.9,8.2,5,Frisk bris,,88,1003.4,100,18,0,100,25.6,29.52,18,Stanley
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-06T19:00:00Z,27.5,251.9,7.6,4,Laber bris,,88.4,1003.4,100,28.9,4.7,100,25.5,27.36,19,Stanley
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-06T20:00:00Z,27.5,265.9,7.1,4,Laber bris,,87.4,1003.3,100,27.3,18,100,25.3,25.56,20,Stanley
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-06T21:00:00Z,27.3,272.7,6.2,4,Laber bris,,89.5,1003,63.3,11.7,10.9,53.1,25.5,22.32,21,Stanley
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-06T22:00:00Z,27.1,266,6.7,4,Laber bris,,91.1,1003.3,21.1,10.9,7.8,4.7,25.6,24.12,22,Stanley
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-06T23:00:00Z,27.7,267.2,6.6,4,Laber bris,,89.1,1003.4,28.9,19.5,5.5,6.2,25.8,23.76,23,Stanley
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-07T00:00:00Z,28.5,266.9,6.5,4,Laber bris,,84.8,1003.8,14.8,7.8,3.9,3.9,25.7,23.4,24,Stanley
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-07T01:00:00Z,29.5,263.7,6,4,Laber bris,,78.4,1004.2,31.2,8.6,1.6,23.4,25.4,21.6,25,Stanley
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-07T02:00:00Z,30.5,261.1,5.6,4,Laber bris,,72.7,1004.2,80.5,8.6,2.3,78.1,25,20.16,26,Stanley
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-07T03:00:00Z,31.4,253.5,5.9,4,Laber bris,,67.7,1004.3,9.4,6.2,4.7,0,24.8,21.24,27,Stanley
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-07T04:00:00Z,31.9,245.2,6.3,4,Laber bris,,66.2,1003.9,4.7,2.3,3.1,0,24.9,22.68,28,Stanley
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-07T05:00:00Z,32.1,235.8,7.1,4,Laber bris,,66.3,1003.2,6.2,2.3,3.9,0,25.2,25.56,29,Stanley
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-07T06:00:00Z,31.7,231.4,7.3,4,Laber bris,,70,1002.7,15.6,10.2,7,0,25.6,26.28,30,Stanley
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-07T07:00:00Z,31.2,229.3,7.3,4,Laber bris,,71.5,1002.5,32.8,23.4,18,0,25.4,26.28,31,Stanley
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-07T08:00:00Z,30.4,227.8,7.1,4,Laber bris,,76.7,1002.2,10.9,6.2,8.6,0,25.8,25.56,32,Stanley
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-07T09:00:00Z,29.9,221.4,7.7,4,Laber bris,,80.5,1002.1,3.9,1.6,3.9,0,26.1,27.72,33,Stanley
2025-07-06T01:00:00Z,2025-07-06T01:16:55Z,2025-07-07T10:00:00Z,29.1,226.9,8.3,5,Frisk bris,,83.5,1002.6,29.7,25,6.2,0,26,29.88,34,Stanley
