forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-18T16:00:00Z,25.4,195.3,2.3,2,Svak vind,,94.1,1010.7,100,13.3,0.8,100,24.4,8.28,1,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-18T17:00:00Z,25.4,189.3,2.3,2,Svak vind,,94.6,1010,91.4,13.3,0,89.8,24.5,8.28,2,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-18T18:00:00Z,25.4,194.3,2.7,2,Svak vind,,95.3,1009.5,27.3,17.2,1.6,11.7,24.5,9.72,3,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-18T19:00:00Z,25.3,198.1,2.9,2,Svak vind,,95.2,1009.3,82,21.1,77.3,14.1,24.5,10.44,4,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-18T20:00:00Z,25.4,203.1,2.7,2,Svak vind,,95.3,1009.1,78.1,12.5,50.8,54.7,24.6,9.72,5,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-18T21:00:00Z,25.1,237.5,2.9,2,Svak vind,,95.3,1009.4,96.1,17.2,78.9,82,24.2,10.44,6,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-18T22:00:00Z,25,248.7,2.7,2,Svak vind,,96.1,1009.7,64.1,19.5,51.6,16.4,24.3,9.72,7,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-18T23:00:00Z,25.6,250.8,2.5,2,Svak vind,,93.6,1010.4,94.5,36.7,77.3,80.5,24.6,9,8,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-19T00:00:00Z,26.1,238.2,3,2,Svak vind,,89.6,1010.8,88.3,34.4,54.7,64.8,24.3,10.8,9,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-19T01:00:00Z,27,233.6,2.5,2,Svak vind,,85.6,1011.1,90.6,18,57.8,75.8,24.5,9,10,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-19T02:00:00Z,28.2,221.8,3.2,2,Svak vind,,78.7,1011,66.4,18.7,39.1,36.7,24.2,11.52,11,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-19T03:00:00Z,28.5,221.3,3.9,3,Lett bris,,76.8,1010.8,59.4,15.6,39.8,20.3,24.1,14.04,12,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-19T04:00:00Z,28.9,218.4,5,3,Lett bris,,73.7,1010.5,66.4,18.7,30.5,41.4,23.7,18,13,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-19T05:00:00Z,28.9,214.6,4.7,3,Lett bris,,73.9,1009.7,69.5,17.2,19.5,54.7,23.8,16.92,14,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-19T06:00:00Z,29,211,5,3,Lett bris,,73.6,1008.8,75.8,25.8,13.3,62.5,23.8,18,15,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-19T07:00:00Z,28.3,207.1,5.5,4,Laber bris,,77.1,1007.9,85.9,32.8,21.9,76.6,23.9,19.8,16,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-19T08:00:00Z,27.8,210.5,5.4,3,Lett bris,,80.2,1007.5,71.1,30.5,8.6,57.8,24.2,19.44,17,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-19T09:00:00Z,27.5,209.6,5.3,3,Lett bris,,82.1,1007.1,93.7,14.8,3.9,92.2,24.3,19.08,18,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-19T10:00:00Z,27.1,206.6,4.5,3,Lett bris,,84.8,1007.1,99.2,30.5,0,98.4,24.4,16.2,19,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-19T11:00:00Z,26.4,200.7,3.6,3,Lett bris,,90.4,1007.6,100,5.5,1.6,100,24.8,12.96,20,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-19T12:00:00Z,26.1,197,3.5,3,Lett bris,,91.8,1008.4,100,19.5,5.5,100,24.8,12.6,21,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-19T13:00:00Z,26.1,195,3.3,2,Svak vind,,92.7,1009.1,100,10.9,0,100,24.9,11.88,22,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-19T14:00:00Z,26,197.1,3.1,2,Svak vind,,93.7,1009.6,100,3.9,0.8,100,25,11.16,23,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-19T15:00:00Z,25.8,195.4,3.3,2,Svak vind,,95,1009.9,98.4,5.5,8.6,97.7,25,11.88,24,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-19T16:00:00Z,25.8,196.7,3.7,3,Lett bris,,95.4,1009.7,100,10.9,13.3,100,25.1,13.32,25,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-19T17:00:00Z,25.7,203.3,4,3,Lett bris,,95.6,1009.4,99.2,18.7,25.8,98.4,25,14.4,26,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-19T18:00:00Z,25.5,204.6,4.4,3,Lett bris,,95.9,1008.9,100,23.4,18,100,24.9,15.84,27,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-19T19:00:00Z,25.5,203.2,4.6,3,Lett bris,,95.2,1008.7,98.4,66.4,28.1,95.3,24.7,16.56,28,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-19T20:00:00Z,25.3,206.3,5,3,Lett bris,,96,1008.8,95.3,55.5,48.4,89.8,24.6,18,29,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-19T21:00:00Z,25.6,205.4,5.2,3,Lett bris,,94.6,1008.9,98.4,32,78.1,93,24.7,18.72,30,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-19T22:00:00Z,25.7,201.1,5,3,Lett bris,,94.3,1009.2,100,28.9,100,39.8,24.7,18,31,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-19T23:00:00Z,25.9,201.4,4.6,3,Lett bris,,93.6,1009.6,88.3,32,82,9.4,24.9,16.56,32,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-20T00:00:00Z,26.3,214.9,3.9,3,Lett bris,,90.5,1010.1,78.9,31.2,57,41.4,24.7,14.04,33,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-20T01:00:00Z,27.4,203,3.6,3,Lett bris,,85.4,1010.4,80.5,18.7,24.2,70.3,24.9,12.96,34,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-20T02:00:00Z,28.1,208.7,3.6,3,Lett bris,,82.2,1010.7,100,59.4,50.8,99.2,24.9,12.96,35,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-20T03:00:00Z,28.4,192,4.2,3,Lett bris,,81.4,1010.3,47.7,18,27.3,18.7,25,15.12,36,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-20T04:00:00Z,28.9,188.5,4.6,3,Lett bris,,80,1009.8,32,14.8,18.7,7,25.2,16.56,37,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-20T05:00:00Z,29.1,187.8,5,3,Lett bris,,78,1009.3,33.6,12.5,21.9,4.7,25,18,38,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-20T06:00:00Z,29,185.8,5.6,4,Laber bris,,79.3,1008.3,44.5,16.4,18,20.3,25.1,20.16,39,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-20T07:00:00Z,28.7,187.4,6,4,Laber bris,,81,1007.4,98.4,18,12.5,97.7,25.2,21.6,40,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-20T08:00:00Z,28.5,186.3,6,4,Laber bris,,82,1007,96.9,13.3,9.4,96.1,25.3,21.6,41,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-20T09:00:00Z,28.1,192.5,5.2,3,Lett bris,,83.1,1007,97.7,13.3,4.7,97.7,25.1,18.72,42,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-20T10:00:00Z,27.7,201.1,4.6,3,Lett bris,,84.7,1007.7,100,9.4,7.8,100,25,16.56,43,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-20T11:00:00Z,27,196,4.5,3,Lett bris,,88.8,1008.3,100,8.6,0,100,25.2,16.2,44,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-20T12:00:00Z,26.8,184.4,5,3,Lett bris,,90.5,1008.5,100,12.5,0,100,25.2,18,45,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-20T13:00:00Z,26.7,179.4,5.2,3,Lett bris,,91.2,1009.4,100,13.3,0,100,25.3,18.72,46,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-20T14:00:00Z,26.7,184.6,5,3,Lett bris,,91.8,1010.4,99.2,10.9,0,99.2,25.3,18,47,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-20T15:00:00Z,26.6,183.8,5,3,Lett bris,,92.2,1010.6,100,14.1,5.5,100,25.4,18,48,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-20T16:00:00Z,26.6,189.5,5.1,3,Lett bris,,92.3,1010.2,99.2,10.2,0,99.2,25.4,18.36,49,Stanley
2025-05-18T13:00:00Z,2025-05-18T13:17:22Z,2025-05-20T17:00:00Z,26.5,193.1,5.2,3,Lett bris,,92.9,1009.8,100,10.2,2.3,100,25.3,18.72,50,Stanley
