forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-01-23T08:00:00Z,2025-01-23T08:21:27Z,2025-01-23T08:00:00Z,20.4,80.4,4.1,3,Lett bris,,65.9,1013.6,23.4,3.9,21.1,0,13.7,14.76,1,Stanley
2025-01-23T08:00:00Z,2025-01-23T08:21:27Z,2025-01-23T09:00:00Z,19.2,94.8,4.1,3,Lett bris,,71.1,1013.7,17.2,2.3,15.6,0,13.8,14.76,2,Stanley
2025-01-23T08:00:00Z,2025-01-23T08:21:27Z,2025-01-23T10:00:00Z,17.3,91.1,3.9,3,Lett bris,,81.8,1014.1,15.6,3.1,14.1,0,14.3,14.04,3,Stanley
2025-01-23T08:00:00Z,2025-01-23T08:21:27Z,2025-01-23T11:00:00Z,16.6,71.1,3.6,3,Lett bris,,86.4,1014.6,23.4,6.2,18.7,0,14.4,12.96,4,Stanley
2025-01-23T08:00:00Z,2025-01-23T08:21:27Z,2025-01-23T12:00:00Z,16.5,67.2,3.9,3,Lett bris,,88.1,1015.2,18.7,7,14.8,0,14.6,14.04,5,Stanley
2025-01-23T08:00:00Z,2025-01-23T08:21:27Z,2025-01-23T13:00:00Z,16.5,66,4.1,3,Lett bris,,88.3,1015.6,16.4,2.3,14.1,0,14.6,14.76,6,Stanley
2025-01-23T08:00:00Z,2025-01-23T08:21:27Z,2025-01-23T14:00:00Z,16.4,64.6,4.6,3,Lett bris,,88.8,1015.7,39.8,0.8,39.8,0,14.6,16.56,7,Stanley
2025-01-23T08:00:00Z,2025-01-23T08:21:27Z,2025-01-23T15:00:00Z,16.3,61.6,5,3,Lett bris,,89.3,1015.5,12.5,0.8,12.5,0,14.6,18,8,Stanley
2025-01-23T08:00:00Z,2025-01-23T08:21:27Z,2025-01-23T16:00:00Z,16.2,60.5,5.7,4,Laber bris,,89.7,1015.3,7,0,7,0,14.6,20.52,9,Stanley
2025-01-23T08:00:00Z,2025-01-23T08:21:27Z,2025-01-23T17:00:00Z,16,60.6,6.5,4,Laber bris,,89.7,1015.3,12.5,0,12.5,0,14.4,23.4,10,Stanley
2025-01-23T08:00:00Z,2025-01-23T08:21:27Z,2025-01-23T18:00:00Z,15.9,61.1,6.7,4,Laber bris,,88.1,1014.9,13.3,0.8,13.3,0,14,24.12,11,Stanley
2025-01-23T08:00:00Z,2025-01-23T08:21:27Z,2025-01-23T19:00:00Z,15.9,63.4,7.1,4,Laber bris,,86.2,1014.6,66.4,0,66.4,0,13.5,25.56,12,Stanley
2025-01-23T08:00:00Z,2025-01-23T08:21:27Z,2025-01-23T20:00:00Z,16,66.3,7.8,4,Laber bris,,83.5,1014.5,93,4.7,93,0,13.2,28.08,13,Stanley
2025-01-23T08:00:00Z,2025-01-23T08:21:27Z,2025-01-23T21:00:00Z,16.2,68.3,8.3,5,Frisk bris,,81,1014.6,93,24.2,93,0,12.9,29.88,14,Stanley
2025-01-23T08:00:00Z,2025-01-23T08:21:27Z,2025-01-23T22:00:00Z,16.1,70,8.4,5,Frisk bris,,81,1015,71.1,0.8,71.1,0,12.8,30.24,15,Stanley
2025-01-23T08:00:00Z,2025-01-23T08:21:27Z,2025-01-23T23:00:00Z,16,70.6,8.5,5,Frisk bris,,81.7,1015.6,57.8,5.5,57.8,0,12.8,30.6,16,Stanley
2025-01-23T08:00:00Z,2025-01-23T08:21:27Z,2025-01-24T00:00:00Z,16.4,71.7,8.6,5,Frisk bris,,80.7,1015.7,43,0,42.2,0,13,30.96,17,Stanley
2025-01-23T08:00:00Z,2025-01-23T08:21:27Z,2025-01-24T01:00:00Z,17.1,74.4,9,5,Frisk bris,,79.7,1015.9,18,1.6,16.4,0,13.6,32.4,18,Stanley
