forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-08-30T01:00:00Z,2026-08-30T01:16:40Z,2026-08-30T01:00:00Z,27,38.9,1.8,2,Svak vind,,92.9,1000.4,100,20.3,100,92.2,25.8,6.48,1,Stanley
2026-08-30T01:00:00Z,2026-08-30T01:16:40Z,2026-08-30T02:00:00Z,27,50.1,2.7,2,Svak vind,,89.2,1001.2,100,84.4,100,99.2,25.2,9.72,2,Stanley
2026-08-30T01:00:00Z,2026-08-30T01:16:40Z,2026-08-30T03:00:00Z,26.7,71.7,4.4,3,Lett bris,,88.5,1001.3,99.2,43,97.7,67.2,24.8,15.84,3,Stanley
2026-08-30T01:00:00Z,2026-08-30T01:16:40Z,2026-08-30T04:00:00Z,26.8,104.7,3.8,3,Lett bris,,87.1,1001.6,100,61.7,100,56.2,24.6,13.68,4,Stanley
2026-08-30T01:00:00Z,2026-08-30T01:16:40Z,2026-08-30T05:00:00Z,26.7,88.5,3.1,2,Svak vind,,86.3,1000.7,96.9,34.4,89.8,43.7,24.3,11.16,5,Stanley
2026-08-30T01:00:00Z,2026-08-30T01:16:40Z,2026-08-30T06:00:00Z,27.3,105.8,2.8,2,Svak vind,,83.3,1000,100,93.7,86.7,55.5,24.3,10.08,6,Stanley
2026-08-30T01:00:00Z,2026-08-30T01:16:40Z,2026-08-30T07:00:00Z,27.8,74.5,3.4,3,Lett bris,,82.2,999,100,85.2,100,93.7,24.6,12.24,7,Stanley
2026-08-30T01:00:00Z,2026-08-30T01:16:40Z,2026-08-30T08:00:00Z,27.9,133.8,2.2,2,Svak vind,,81.9,999.3,99.2,96.9,93,34.4,24.6,7.92,8,Stanley
2026-08-30T01:00:00Z,2026-08-30T01:16:40Z,2026-08-30T09:00:00Z,27.5,92.1,2.5,2,Svak vind,,84.2,998.9,75,38.3,22.7,53.1,24.7,9,9,Stanley
2026-08-30T01:00:00Z,2026-08-30T01:16:40Z,2026-08-30T10:00:00Z,27,93,2.6,2,Svak vind,,86.3,999.2,59.4,14.1,31.2,43.7,24.7,9.36,10,Stanley
