forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-19T06:00:00Z,30.1,109.5,4.6,3,Lett bris,,81.2,1012,11.7,5.5,1.6,4.7,25,16.56,1,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-19T07:00:00Z,29.7,118.7,4.4,3,Lett bris,,80.1,1011.1,6.2,0,1.6,5.5,25,15.84,2,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-19T08:00:00Z,29.2,116.3,4.4,3,Lett bris,,82.8,1010.9,8.6,0,1.6,7.8,25.1,15.84,3,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-19T09:00:00Z,28.3,107.7,4,3,Lett bris,,83.8,1010.7,10.9,0,1.6,10.2,24.7,14.4,4,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-19T10:00:00Z,27.2,105,3.5,3,Lett bris,,87.1,1010.8,7,0,0.8,6.2,24.8,12.6,5,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-19T11:00:00Z,26.3,96.5,3.5,3,Lett bris,,91,1010.9,10.2,0,0.8,9.4,24.8,12.6,6,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-19T12:00:00Z,26.2,84.1,3.6,3,Lett bris,,92.2,1011.3,0,0,0,0,24.9,12.96,7,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-19T13:00:00Z,26.2,83.5,3.7,3,Lett bris,,92.4,1011.9,0.8,0,0,0,24.9,13.32,8,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-19T14:00:00Z,26.2,96.4,3.8,3,Lett bris,,92.2,1012.4,6.2,6.2,0,0,25,13.68,9,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-19T15:00:00Z,26.3,110.3,3.8,3,Lett bris,,92,1012.6,18,18,0,0,25,13.68,10,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-19T16:00:00Z,26.3,123.3,3.6,3,Lett bris,,92,1012.6,26.6,26.6,0,0,25,12.96,11,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-19T17:00:00Z,26.3,139.3,3.4,3,Lett bris,,91.8,1012.4,26.6,26.6,0,0,25,12.24,12,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-19T18:00:00Z,26.3,149.3,3.7,3,Lett bris,,92,1011.9,16.4,16.4,0,0,25,13.32,13,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-19T19:00:00Z,26.2,160.2,3,2,Svak vind,,91.6,1011.5,17.2,15.6,1.6,0,24.8,10.8,14,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-19T20:00:00Z,25.8,181.6,1.6,2,Svak vind,,94.5,1011.3,35.2,32,11.7,0,24.3,5.76,15,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-19T21:00:00Z,25.2,113,3.8,3,Lett bris,,94.1,1011.9,82,72.7,43,3.9,24.2,13.68,16,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-19T22:00:00Z,24.9,95.5,2.6,2,Svak vind,,95.6,1012.2,33.6,4.7,30.5,0,24,9.36,17,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-19T23:00:00Z,25.1,77.6,2.2,2,Svak vind,,94.2,1012.6,7,0,7,0,24,7.92,18,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-20T00:00:00Z,26.3,58.6,1.2,1,Flau vind,,91.3,1013,5.5,1.6,3.9,0,24.6,4.32,19,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-20T01:00:00Z,27.7,116.2,0.9,1,Flau vind,,85.7,1013.2,18.7,17.2,1.6,0,24.8,3.24,20,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-20T02:00:00Z,29,155.6,1,1,Flau vind,,80.4,1013.3,28.1,25.8,3.1,0,24.7,3.6,21,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-20T03:00:00Z,30,164.2,1.8,2,Svak vind,,77.8,1012.7,18.7,16.4,3.1,0,24.7,6.48,22,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-20T04:00:00Z,30.5,168.7,2.6,2,Svak vind,,77.8,1011.8,19.5,18,3.1,0,24.8,9.36,23,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-20T05:00:00Z,30.4,166,2.9,2,Svak vind,,79,1011,29.7,17.2,17.2,0,25,10.44,24,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-20T06:00:00Z,30.1,169.6,2.8,2,Svak vind,,79.9,1010.2,21.9,11.7,12.5,0,25,10.08,25,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-20T07:00:00Z,30.1,169.5,2.8,2,Svak vind,,81.3,1009.4,13.3,6.2,7.8,0,25.2,10.08,26,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-20T08:00:00Z,29.5,170.5,2.6,2,Svak vind,,83.4,1009.1,5.5,0.8,3.1,0.8,25.3,9.36,27,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-20T09:00:00Z,28.6,172.8,3,2,Svak vind,,85.4,1009.1,5.5,0.8,3.9,1.6,25.1,10.8,28,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-20T10:00:00Z,27.3,172.8,2.9,2,Svak vind,,88.6,1009.4,7.8,1.6,7,0.8,25,10.44,29,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-20T11:00:00Z,26.3,176.1,2.9,2,Svak vind,,92.3,1009.7,5.5,2.3,3.1,0.8,25.1,10.44,30,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-20T12:00:00Z,26.1,175.1,2.2,2,Svak vind,,93.2,1010.3,7.8,7,0.8,0.8,25,7.92,31,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-20T13:00:00Z,25.9,170.8,1.6,2,Svak vind,,94.2,1010.9,3.1,0,3.1,0,24.7,5.76,32,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-20T14:00:00Z,26.7,182.5,1.5,1,Flau vind,,89,1011.3,1.6,0,1.6,0,24.8,5.4,33,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-20T15:00:00Z,26.6,183.2,1.3,1,Flau vind,,89.1,1011.5,1.6,0.8,1.6,0,24.7,4.68,34,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-20T16:00:00Z,25.3,209.1,1.6,2,Svak vind,,93.9,1011.5,4.7,0,0.8,3.9,24.2,5.76,35,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-20T17:00:00Z,25.3,211,2.3,2,Svak vind,,93.8,1011.3,15.6,3.1,0.8,12.5,24.2,8.28,36,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-20T18:00:00Z,25.4,225.7,2.6,2,Svak vind,,93.6,1011.2,21.9,10.2,1.6,11.7,24.2,9.36,37,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-20T19:00:00Z,25.6,226.3,2.9,2,Svak vind,,92.6,1010.8,17.2,14.8,0.8,2.3,24.3,10.44,38,Stanley
2023-09-19T06:00:00Z,2023-09-19T06:04:55Z,2023-09-20T20:00:00Z,25.4,237.6,3,2,Svak vind,,93.2,1010.7,22.7,21.9,0.8,0.8,24.2,10.8,39,Stanley
