forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-11-22T01:00:00Z,2025-11-22T01:19:06Z,2025-11-22T01:00:00Z,17.7,16,6.1,4,Laber bris,,42.3,1023.9,0,0,0,0,4.9,21.96,1,Stanley
2025-11-22T01:00:00Z,2025-11-22T01:19:06Z,2025-11-22T02:00:00Z,20.1,34.2,6.6,4,Laber bris,,38.7,1023.9,0,0,0,0,5.5,23.76,2,Stanley
2025-11-22T01:00:00Z,2025-11-22T01:19:06Z,2025-11-22T03:00:00Z,21.3,59.8,7.1,4,Laber bris,,34,1023,0,0,0,0,4.9,25.56,3,Stanley
2025-11-22T01:00:00Z,2025-11-22T01:19:06Z,2025-11-22T04:00:00Z,21.7,61.5,7.3,4,Laber bris,,34.3,1022,0.8,0,0.8,0,5.4,26.28,4,Stanley
2025-11-22T01:00:00Z,2025-11-22T01:19:06Z,2025-11-22T05:00:00Z,21.9,63.8,7.7,4,Laber bris,,39.5,1020.8,0,0,0,0,7.5,27.72,5,Stanley
2025-11-22T01:00:00Z,2025-11-22T01:19:06Z,2025-11-22T06:00:00Z,22.1,67.5,7.5,4,Laber bris,,41.4,1020.1,0,0,0,0,8.4,27,6,Stanley
2025-11-22T01:00:00Z,2025-11-22T01:19:06Z,2025-11-22T07:00:00Z,22.3,73.3,6.8,4,Laber bris,,41.2,1019.7,0,0,0,0,8.5,24.48,7,Stanley
2025-11-22T01:00:00Z,2025-11-22T01:19:06Z,2025-11-22T08:00:00Z,22,71.6,6.2,4,Laber bris,,41.5,1019.6,0,0,0,0,8.3,22.32,8,Stanley
2025-11-22T01:00:00Z,2025-11-22T01:19:06Z,2025-11-22T09:00:00Z,21.4,70.1,5.6,4,Laber bris,,43.4,1019.7,2.3,0,2.3,0,8.5,20.16,9,Stanley
2025-11-22T01:00:00Z,2025-11-22T01:19:06Z,2025-11-22T10:00:00Z,20.5,79.5,4.9,3,Lett bris,,48.6,1019.9,6.2,0,6.2,0,9.3,17.64,10,Stanley
2025-11-22T01:00:00Z,2025-11-22T01:19:06Z,2025-11-22T11:00:00Z,20.1,82.2,5.2,3,Lett bris,,54.6,1020.2,3.9,0,3.9,0,10.6,18.72,11,Stanley
2025-11-22T01:00:00Z,2025-11-22T01:19:06Z,2025-11-22T12:00:00Z,19.7,67.3,5.6,4,Laber bris,,60.2,1020.6,0.8,0,0.8,0,11.7,20.16,12,Stanley
2025-11-22T01:00:00Z,2025-11-22T01:19:06Z,2025-11-22T13:00:00Z,19.2,43.1,5.8,4,Laber bris,,61.1,1020.8,7,6.2,0,0,11.4,20.88,13,Stanley
2025-11-22T01:00:00Z,2025-11-22T01:19:06Z,2025-11-22T14:00:00Z,18.7,17.6,5.6,4,Laber bris,,58,1021,11.7,10.2,0.8,0,10.4,20.16,14,Stanley
2025-11-22T01:00:00Z,2025-11-22T01:19:06Z,2025-11-22T15:00:00Z,18.3,4.9,5.5,4,Laber bris,,55,1020.9,5.5,3.9,2.3,0,9.1,19.8,15,Stanley
2025-11-22T01:00:00Z,2025-11-22T01:19:06Z,2025-11-22T16:00:00Z,17.8,359.7,5.3,3,Lett bris,,55.8,1020.9,4.7,4.7,0,0,8.8,19.08,16,Stanley
2025-11-22T01:00:00Z,2025-11-22T01:19:06Z,2025-11-22T17:00:00Z,17.4,5.9,5.8,4,Laber bris,,58.8,1020.7,8.6,8.6,0.8,0,9.3,20.88,17,Stanley
2025-11-22T01:00:00Z,2025-11-22T01:19:06Z,2025-11-22T18:00:00Z,17,8.9,6,4,Laber bris,,61.3,1020.2,3.9,1.6,2.3,0,9.7,21.6,18,Stanley
