forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-12-23T00:00:00Z,2023-12-22T23:53:30Z,2023-12-23T01:00:00Z,7.9,14,8.5,5,Frisk bris,,45,1031.1,100,0,100,0,-3.3,30.6,1,Stanley
2023-12-23T00:00:00Z,2023-12-22T23:53:30Z,2023-12-23T02:00:00Z,8.8,10.9,7.9,4,Laber bris,,43.4,1031.1,82.8,0,82,5.5,-3,28.44,2,Stanley
2023-12-23T00:00:00Z,2023-12-22T23:53:30Z,2023-12-23T03:00:00Z,10.3,8.4,7.2,4,Laber bris,,41.5,1030.7,96.1,6.2,96.1,1.6,-2.3,25.92,3,Stanley
2023-12-23T00:00:00Z,2023-12-22T23:53:30Z,2023-12-23T04:00:00Z,12.2,8.5,7.1,4,Laber bris,,38.3,1029.5,100,0.8,100,0,-1.6,25.56,4,Stanley
2023-12-23T00:00:00Z,2023-12-22T23:53:30Z,2023-12-23T05:00:00Z,13.2,9.2,6.3,4,Laber bris,,37.1,1028.7,25,1.6,25,0,-1.1,22.68,5,Stanley
2023-12-23T00:00:00Z,2023-12-22T23:53:30Z,2023-12-23T06:00:00Z,14.9,15.9,6.6,4,Laber bris,,35.2,1027.6,14.1,0,14.1,0,-0.4,23.76,6,Stanley
2023-12-23T00:00:00Z,2023-12-22T23:53:30Z,2023-12-23T07:00:00Z,15.4,18.7,7,4,Laber bris,,34.4,1027,25.8,0,25.8,0,-0.1,25.2,7,Stanley
2023-12-23T00:00:00Z,2023-12-22T23:53:30Z,2023-12-23T08:00:00Z,15.1,23.9,7.5,4,Laber bris,,35.4,1026.7,21.9,0,21.1,0,-0.1,27,8,Stanley
2023-12-23T00:00:00Z,2023-12-22T23:53:30Z,2023-12-23T09:00:00Z,14.1,21.9,7.4,4,Laber bris,,37.4,1027,39.8,0,38.3,2.3,-0.1,26.64,9,Stanley
2023-12-23T00:00:00Z,2023-12-22T23:53:30Z,2023-12-23T10:00:00Z,13.1,16.8,7.6,4,Laber bris,,39.5,1027.4,22.7,0,22.7,0,-0.3,27.36,10,Stanley
2023-12-23T00:00:00Z,2023-12-22T23:53:30Z,2023-12-23T11:00:00Z,12.1,15.7,7.9,4,Laber bris,,41.1,1027.7,1.6,0,0,1.6,-0.7,28.44,11,Stanley
2023-12-23T00:00:00Z,2023-12-22T23:53:30Z,2023-12-23T12:00:00Z,11.1,10.7,8.6,5,Frisk bris,,41.6,1028.2,17.2,0,0,17.2,-1.5,30.96,12,Stanley
2023-12-23T00:00:00Z,2023-12-22T23:53:30Z,2023-12-23T13:00:00Z,10.4,10.3,8.9,5,Frisk bris,,42.2,1028.4,35.9,0,0,35.9,-2.1,32.04,13,Stanley
2023-12-23T00:00:00Z,2023-12-22T23:53:30Z,2023-12-23T14:00:00Z,9.8,13,9.2,5,Frisk bris,,42.4,1028.5,89.1,0,0,89.1,-2.6,33.12,14,Stanley
2023-12-23T00:00:00Z,2023-12-22T23:53:30Z,2023-12-23T15:00:00Z,9.2,14.1,9.6,5,Frisk bris,,44.2,1028.5,96.1,0,0,96.1,-2.5,34.56,15,Stanley
2023-12-23T00:00:00Z,2023-12-22T23:53:30Z,2023-12-23T16:00:00Z,8.8,13.7,9.3,5,Frisk bris,,46.5,1028.6,93.7,0,0,93.7,-2.1,33.48,16,Stanley
2023-12-23T00:00:00Z,2023-12-22T23:53:30Z,2023-12-23T17:00:00Z,8.4,14.4,8.9,5,Frisk bris,,48.2,1028.6,24.2,0,0,24.2,-2,32.04,17,Stanley
