forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-10T01:00:00Z,23.5,58.3,9.3,5,Frisk bris,,80.7,1016.4,99.2,16.4,97.7,71.9,20.1,33.48,1,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-10T02:00:00Z,23.8,50.2,8.5,5,Frisk bris,,76.8,1016.8,82.8,27.3,71.1,13.3,19.6,30.6,2,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-10T03:00:00Z,24.7,51.4,8.6,5,Frisk bris,,72.7,1016.5,100,100,57.8,100,19.4,30.96,3,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-10T04:00:00Z,24.4,50.2,9.2,5,Frisk bris,,73.4,1015.4,100,72.7,13.3,100,19.3,33.12,4,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-10T05:00:00Z,25.5,64.4,9.7,5,Frisk bris,,69.2,1014.5,100,26.6,10.2,100,19.5,34.92,5,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-10T06:00:00Z,25.4,65,10.1,5,Frisk bris,,70.4,1013.8,100,7.8,5.5,100,19.7,36.36,6,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-10T07:00:00Z,25.5,67.2,9.3,5,Frisk bris,,70.5,1014,100,7,12.5,100,19.7,33.48,7,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-10T08:00:00Z,24.9,67.2,8.6,5,Frisk bris,,74.3,1013.9,100,3.9,3.9,100,20,30.96,8,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-10T09:00:00Z,24.2,70.7,8.3,5,Frisk bris,,79.8,1014,100,3.9,8.6,100,20.5,29.88,9,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-10T10:00:00Z,23.6,72.5,8.5,5,Frisk bris,,84.7,1014.2,100,7.8,12.5,100,20.9,30.6,10,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-10T11:00:00Z,23.6,67.4,8.6,5,Frisk bris,,85.4,1014.6,100,6.2,20.3,100,21,30.96,11,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-10T12:00:00Z,23.8,71.2,8.7,5,Frisk bris,,83.8,1015.2,100,6.2,53.9,100,20.9,31.32,12,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-10T13:00:00Z,23.9,71.8,9.2,5,Frisk bris,,81.7,1015.7,100,6.2,34.4,100,20.6,33.12,13,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-10T14:00:00Z,23.9,70.6,10.3,5,Frisk bris,,78,1016.1,100,1.6,21.1,100,19.9,37.08,14,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-10T15:00:00Z,23.7,63.9,9.3,5,Frisk bris,,80.2,1015.9,100,0,16.4,100,20.2,33.48,15,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-10T16:00:00Z,23.3,60.5,8.8,5,Frisk bris,,81.2,1015.4,100,0,23.4,100,20.1,31.68,16,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-10T17:00:00Z,23.2,60.8,8.1,5,Frisk bris,,80.7,1015.2,96.1,0.8,18.7,94.5,19.8,29.16,17,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-10T18:00:00Z,22.8,56,7.7,4,Laber bris,,82,1014.7,58.6,0,7.8,55.5,19.7,27.72,18,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-10T19:00:00Z,22.6,51.5,7.3,4,Laber bris,,83.5,1014.2,64.1,0,0.8,64.1,19.8,26.28,19,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-10T20:00:00Z,22.2,39.7,7.3,4,Laber bris,,85.6,1014,12.5,0,0.8,11.7,19.8,26.28,20,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-10T21:00:00Z,21.9,31.7,7.2,4,Laber bris,,86.7,1014,74.2,0,0,74.2,19.7,25.92,21,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-10T22:00:00Z,21.7,25.1,6.9,4,Laber bris,,85.5,1014.3,32,0,0,32,19.3,24.84,22,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-10T23:00:00Z,21.6,24.2,6.8,4,Laber bris,,82.9,1014.8,72.7,0,0,72.7,18.5,24.48,23,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-11T00:00:00Z,23.1,36.2,6.7,4,Laber bris,,72.8,1015.4,75.8,0,0,75.8,17.9,24.12,24,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-11T01:00:00Z,24.4,62.4,7.7,4,Laber bris,,69.4,1015.9,76.6,1.6,25.8,66.4,18.3,27.72,25,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-11T02:00:00Z,24.9,78.3,8.2,5,Frisk bris,,71.8,1016.3,96.1,11.7,56.2,91.4,19.4,29.52,26,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-11T03:00:00Z,25.3,77.7,8.3,5,Frisk bris,,71.4,1016,99.2,1.6,27.3,98.4,19.7,29.88,27,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-11T04:00:00Z,25.7,81.8,8.6,5,Frisk bris,,69.3,1015.1,100,0,71.1,100,19.7,30.96,28,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-11T05:00:00Z,25.1,87.8,8.3,5,Frisk bris,,71.8,1014.4,100,1.6,100,100,19.6,29.88,29,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-11T06:00:00Z,24.2,83.4,8,5,Frisk bris,,75.1,1013.6,100,0.8,87.5,100,19.6,28.8,30,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-11T07:00:00Z,24.2,81.4,7.6,4,Laber bris,,76,1013.1,100,0,88.3,98.4,19.7,27.36,31,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-11T08:00:00Z,24.1,76,7.7,4,Laber bris,,76.9,1012.9,100,0,93,100,19.8,27.72,32,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-11T09:00:00Z,23.7,70.5,7.3,4,Laber bris,,79.6,1013,100,0,82.8,98.4,20,26.28,33,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-11T10:00:00Z,23.2,69.6,6.9,4,Laber bris,,84,1013.1,98.4,0,87.5,88.3,20.4,24.84,34,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-11T11:00:00Z,23,71.6,6.9,4,Laber bris,,86,1013.9,99.2,0,96.1,76.6,20.6,24.84,35,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-11T12:00:00Z,23,72.9,6.9,4,Laber bris,,84.7,1014.3,96.1,0,84.4,76.6,20.4,24.84,36,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-11T13:00:00Z,22.9,72.5,7.5,4,Laber bris,,85.3,1014.7,96.9,0,67.2,91.4,20.4,27,37,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-11T14:00:00Z,22.7,68.3,7.6,4,Laber bris,,86.7,1014.6,93.7,0,4.7,93,20.5,27.36,38,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-11T15:00:00Z,22.3,64.2,7.9,4,Laber bris,,89.8,1014.3,90.6,27.3,0,86.7,20.6,28.44,39,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-11T16:00:00Z,22.1,59.5,8.5,5,Frisk bris,,90.6,1014,95.3,4.7,4.7,94.5,20.6,30.6,40,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-11T17:00:00Z,22.1,65,8.5,5,Frisk bris,,89,1013.9,18.7,2.3,0.8,16.4,20.3,30.6,41,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-11T18:00:00Z,21.8,53.3,8.1,5,Frisk bris,,87.8,1013.3,70.3,0,0.8,70.3,19.8,29.16,42,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-11T19:00:00Z,21.8,61,8.6,5,Frisk bris,,86.7,1013,92.2,0,0,92.2,19.6,30.96,43,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-11T20:00:00Z,21.6,61.5,8.5,5,Frisk bris,,87.6,1012.9,1.6,0,0,1.6,19.6,30.6,44,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-11T21:00:00Z,21.5,63.9,8.4,5,Frisk bris,,88.6,1013,14.8,3.1,0,12.5,19.6,30.24,45,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-11T22:00:00Z,21.4,57.8,8.1,5,Frisk bris,,89.2,1013.4,55.5,2.3,0,53.9,19.6,29.16,46,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-11T23:00:00Z,21.3,49.5,7.4,4,Laber bris,,88.8,1014,50.8,0,1.6,50,19.5,26.64,47,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-12T00:00:00Z,22.7,44.9,6.6,4,Laber bris,,81.2,1014.4,34.4,0,5.5,30.5,19.5,23.76,48,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-12T01:00:00Z,24.2,45.3,6.3,4,Laber bris,,74.4,1014.4,13.3,0,0,13.3,19.4,22.68,49,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-12T02:00:00Z,25.6,57.7,6.4,4,Laber bris,,69.2,1014.6,41.4,0,0,41.4,19.5,23.04,50,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-12T03:00:00Z,26.3,73.9,6.2,4,Laber bris,,66.5,1014.2,27.3,0,0,27.3,19.6,22.32,51,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-12T04:00:00Z,26.6,74.9,5.5,4,Laber bris,,65.5,1013.2,10.2,0,0,10.2,19.7,19.8,52,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-12T05:00:00Z,27.2,75.3,4.3,3,Lett bris,,63.3,1011.8,74.2,0,0,74.2,19.7,15.48,53,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-12T06:00:00Z,28,65.8,3.3,2,Svak vind,,61.1,1010.3,60.2,0,0,60.2,20,11.88,54,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-12T07:00:00Z,28.1,106.6,5.4,3,Lett bris,,62.6,1010.2,98.4,0,0,98.4,20.4,19.44,55,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-12T08:00:00Z,25.9,116.8,4.8,3,Lett bris,,72.6,1010.2,97.7,0,0,97.7,20.6,17.28,56,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-12T09:00:00Z,25,93.2,4.7,3,Lett bris,,75.2,1010,100,0,0,100,20.3,16.92,57,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-12T10:00:00Z,23.8,107.6,6,4,Laber bris,,81.3,1010.7,100,0,0,100,20.5,21.6,58,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-12T11:00:00Z,23.5,75,5.3,3,Lett bris,,82.5,1011.6,100,0,0,100,20.4,19.08,59,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-12T12:00:00Z,23.2,60.4,5.3,3,Lett bris,,83,1011.9,100,0,0,100,20.2,19.08,60,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-12T13:00:00Z,23.3,59.8,5.7,4,Laber bris,,81,1012,100,0,0,100,20,20.52,61,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-12T14:00:00Z,23.1,61.6,6.5,4,Laber bris,,83.2,1011.9,100,0,0,100,20.3,23.4,62,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-12T15:00:00Z,22.8,56,7,4,Laber bris,,88.2,1011.8,100,0,0.8,100,20.9,25.2,63,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-12T16:00:00Z,22.6,41.7,6.9,4,Laber bris,,87,1011.4,100,0,0,100,20.4,24.84,64,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-12T17:00:00Z,22.5,52.4,7.4,4,Laber bris,,85.5,1011.2,100,0,3.9,100,20.1,26.64,65,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-12T18:00:00Z,22.6,51.1,7.9,4,Laber bris,,83,1011.1,100,3.9,3.1,100,19.7,28.44,66,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-13T00:00:00Z,23.4,23.6,2.5,2,Svak vind,,77.7,1012.2,100,0,10.2,100,19.4,9,67,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-13T06:00:00Z,26.7,73.9,5.1,3,Lett bris,,64.8,1010.2,100,2.3,85.9,100,19.7,18.36,68,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-13T12:00:00Z,23.4,18.8,4.6,3,Lett bris,,83.3,1010.7,100,49.2,8.6,100,20.5,16.56,69,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-13T18:00:00Z,24.4,53.3,6.9,4,Laber bris,,75.9,1009.5,100,71.9,1.6,100,19.9,24.84,70,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-14T00:00:00Z,24.1,38.5,5.3,3,Lett bris,,79.8,1011.3,100,100,14.8,99.2,20.5,19.08,71,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-14T06:00:00Z,25.1,66.2,9.6,5,Frisk bris,,80.6,1009,100,100,81.2,96.1,21.4,34.56,72,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-14T12:00:00Z,24.4,70.1,8.1,5,Frisk bris,,84.3,1011.2,100,100,10.2,0,21.5,29.16,73,Stanley
2024-11-10T01:00:00Z,2024-11-10T01:16:41Z,2024-11-14T18:00:00Z,24,71.6,6.3,4,Laber bris,,86.3,1010.4,100,100,25,0,21.5,22.68,74,Stanley
