forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-07-16T09:00:00Z,2026-07-16T09:20:05Z,2026-07-16T10:00:00Z,27,191.8,7,4,Laber bris,,87.3,1005.5,87.5,53.1,30.5,65.6,24.9,25.2,1,Stanley
2026-07-16T09:00:00Z,2026-07-16T09:20:05Z,2026-07-16T11:00:00Z,25.9,201.2,7.3,4,Laber bris,,95.6,1006.1,92.2,56.2,39.8,71.9,25.2,26.28,2,Stanley
2026-07-16T09:00:00Z,2026-07-16T09:20:05Z,2026-07-16T12:00:00Z,26.4,187.3,5.9,4,Laber bris,,93.8,1006,36.7,19.5,3.1,21.1,25.4,21.24,3,Stanley
2026-07-16T09:00:00Z,2026-07-16T09:20:05Z,2026-07-16T13:00:00Z,26.5,174.7,6.6,4,Laber bris,,92.9,1006.6,40.6,34.4,9.4,4.7,25.4,23.76,4,Stanley
2026-07-16T09:00:00Z,2026-07-16T09:20:05Z,2026-07-16T14:00:00Z,27,176.8,6.9,4,Laber bris,,90.4,1007.2,35.2,21.9,7.8,15.6,25.4,24.84,5,Stanley
2026-07-16T09:00:00Z,2026-07-16T09:20:05Z,2026-07-16T15:00:00Z,27,180.9,7.2,4,Laber bris,,88.6,1007.4,72.7,39.8,15.6,49.2,25.1,25.92,6,Stanley
2026-07-16T09:00:00Z,2026-07-16T09:20:05Z,2026-07-16T16:00:00Z,26.6,186.8,7.8,4,Laber bris,,91.6,1007.1,86.7,36.7,39.1,68,25.2,28.08,7,Stanley
2026-07-16T09:00:00Z,2026-07-16T09:20:05Z,2026-07-16T17:00:00Z,26.9,187.8,7.6,4,Laber bris,,91.5,1006.5,60.2,8.6,4.7,53.9,25.5,27.36,8,Stanley
2026-07-16T09:00:00Z,2026-07-16T09:20:05Z,2026-07-16T18:00:00Z,25.3,213.9,9.7,5,Frisk bris,,94.5,1006.6,89.8,71.9,57,27.3,24.4,34.92,9,Stanley
2026-07-16T09:00:00Z,2026-07-16T09:20:05Z,2026-07-16T19:00:00Z,25.1,196.8,7.3,4,Laber bris,,96.1,1006.2,96.1,91.4,43.7,27.3,24.4,26.28,10,Stanley
2026-07-16T09:00:00Z,2026-07-16T09:20:05Z,2026-07-16T20:00:00Z,24.9,214.9,7.5,4,Laber bris,,96.4,1005.9,95.3,87.5,35.2,39.1,24.3,27,11,Stanley
