forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-05-10T08:00:00Z,2024-05-10T08:25:34Z,2024-05-10T08:00:00Z,24.6,90,9.2,5,Frisk bris,,82.7,1012.6,100,100,3.9,98.4,21.3,33.12,1,Stanley
2024-05-10T08:00:00Z,2024-05-10T08:25:34Z,2024-05-10T09:00:00Z,24.6,92.1,8.9,5,Frisk bris,,82.8,1011.9,100,100,0,17.2,21.4,32.04,2,Stanley
2024-05-10T08:00:00Z,2024-05-10T08:25:34Z,2024-05-10T10:00:00Z,24.5,90.4,9,5,Frisk bris,,84.9,1012.1,83.6,71.1,0,43,21.7,32.4,3,Stanley
2024-05-10T08:00:00Z,2024-05-10T08:25:34Z,2024-05-10T11:00:00Z,24.4,94.3,8.7,5,Frisk bris,,86.5,1012.4,81.2,69.5,0,39.8,21.9,31.32,4,Stanley
2024-05-10T08:00:00Z,2024-05-10T08:25:34Z,2024-05-10T12:00:00Z,24.3,94.3,8.8,5,Frisk bris,,88.4,1013.3,85.9,64.8,0,65.6,22.1,31.68,5,Stanley
2024-05-10T08:00:00Z,2024-05-10T08:25:34Z,2024-05-10T13:00:00Z,24.4,97.4,8.7,5,Frisk bris,,88.5,1013.8,80.5,57,0,56.2,22.2,31.32,6,Stanley
2024-05-10T08:00:00Z,2024-05-10T08:25:34Z,2024-05-10T14:00:00Z,24.6,98.6,8.2,5,Frisk bris,,87.9,1014,70.3,45.3,0,45.3,22.3,29.52,7,Stanley
2024-05-10T08:00:00Z,2024-05-10T08:25:34Z,2024-05-10T15:00:00Z,24.7,95.8,7.5,4,Laber bris,,87.9,1014.1,47.7,34.4,0,21.9,22.5,27,8,Stanley
2024-05-10T08:00:00Z,2024-05-10T08:25:34Z,2024-05-10T16:00:00Z,24.8,95.6,7.1,4,Laber bris,,86.8,1013.7,99.2,13.3,0,99.2,22.3,25.56,9,Stanley
2024-05-10T08:00:00Z,2024-05-10T08:25:34Z,2024-05-10T17:00:00Z,24.6,94.7,6.9,4,Laber bris,,88.9,1013.3,100,14.1,1.6,100,22.5,24.84,10,Stanley
2024-05-10T08:00:00Z,2024-05-10T08:25:34Z,2024-05-10T18:00:00Z,24.8,94.3,6.4,4,Laber bris,,87.7,1012.9,100,27.3,0.8,100,22.4,23.04,11,Stanley
2024-05-10T08:00:00Z,2024-05-10T08:25:34Z,2024-05-10T19:00:00Z,24.9,94.9,5.6,4,Laber bris,,87.6,1012.8,100,31.2,1.6,100,22.5,20.16,12,Stanley
2024-05-10T08:00:00Z,2024-05-10T08:25:34Z,2024-05-10T20:00:00Z,24.9,95.5,5.1,3,Lett bris,,87.8,1012.9,100,25,3.1,100,22.6,18.36,13,Stanley
2024-05-10T08:00:00Z,2024-05-10T08:25:34Z,2024-05-10T21:00:00Z,24.6,96.4,5.2,3,Lett bris,,90.5,1013.4,100,27.3,10.9,100,22.8,18.72,14,Stanley
2024-05-10T08:00:00Z,2024-05-10T08:25:34Z,2024-05-10T22:00:00Z,24.4,99,5.4,3,Lett bris,,91.7,1013.6,100,22.7,21.9,100,22.9,19.44,15,Stanley
2024-05-10T08:00:00Z,2024-05-10T08:25:34Z,2024-05-10T23:00:00Z,24.9,99.1,5,3,Lett bris,,90.8,1014.3,100,39.8,18,99.2,23.1,18,16,Stanley
2024-05-10T08:00:00Z,2024-05-10T08:25:34Z,2024-05-11T00:00:00Z,25.4,106.4,5.1,3,Lett bris,,88.4,1014.5,99.2,54.7,18.7,97.7,23.2,18.36,17,Stanley
2024-05-10T08:00:00Z,2024-05-10T08:25:34Z,2024-05-11T01:00:00Z,26.4,103.7,5.6,4,Laber bris,,87.7,1014.6,100,43.7,14.1,100,23.5,20.16,18,Stanley
2024-05-10T08:00:00Z,2024-05-10T08:25:34Z,2024-05-11T02:00:00Z,27.1,94.4,5.1,3,Lett bris,,86.2,1014.1,100,25,3.9,99.2,23.6,18.36,19,Stanley
2024-05-10T08:00:00Z,2024-05-10T08:25:34Z,2024-05-11T03:00:00Z,27.8,110.7,4.7,3,Lett bris,,84.9,1014.3,100,36.7,19.5,99.2,24,16.92,20,Stanley
2024-05-10T08:00:00Z,2024-05-10T08:25:34Z,2024-05-11T04:00:00Z,27.7,117.1,4.5,3,Lett bris,,84.9,1013.6,100,41.4,14.1,100,23.9,16.2,21,Stanley
2024-05-10T08:00:00Z,2024-05-10T08:25:34Z,2024-05-11T05:00:00Z,28,125.3,4.5,3,Lett bris,,83.6,1012.8,91.4,25,3.1,88.3,24,16.2,22,Stanley
2024-05-10T08:00:00Z,2024-05-10T08:25:34Z,2024-05-11T06:00:00Z,28.4,136.2,4.8,3,Lett bris,,80.4,1011.5,76.6,38.3,4.7,60.9,23.9,17.28,23,Stanley
2024-05-10T08:00:00Z,2024-05-10T08:25:34Z,2024-05-11T07:00:00Z,28.3,145.9,4.6,3,Lett bris,,82.2,1010.6,70.3,32,15.6,54.7,23.9,16.56,24,Stanley
