forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-05-27T13:00:00Z,2025-05-27T13:17:39Z,2025-05-27T16:00:00Z,25.2,89.8,8.5,5,Frisk bris,,81.8,1012.9,100,85.2,22.7,100,21.7,30.6,1,Stanley
2025-05-27T13:00:00Z,2025-05-27T13:17:39Z,2025-05-27T17:00:00Z,25.2,83.7,8.7,5,Frisk bris,,82.6,1012,100,93,6.2,100,21.9,31.32,2,Stanley
2025-05-27T13:00:00Z,2025-05-27T13:17:39Z,2025-05-27T18:00:00Z,25.3,85.6,8.8,5,Frisk bris,,81.6,1011.4,100,69.5,28.9,99.2,21.8,31.68,3,Stanley
2025-05-27T13:00:00Z,2025-05-27T13:17:39Z,2025-05-27T19:00:00Z,25.1,85.8,8.6,5,Frisk bris,,81.6,1010.6,100,100,18.7,91.4,21.6,30.96,4,Stanley
2025-05-27T13:00:00Z,2025-05-27T13:17:39Z,2025-05-27T20:00:00Z,25,78.4,9.5,5,Frisk bris,,82.8,1010.1,100,100,14.1,89.8,21.7,34.2,5,Stanley
2025-05-27T13:00:00Z,2025-05-27T13:17:39Z,2025-05-27T21:00:00Z,24.5,70.4,9.8,5,Frisk bris,,84.5,1010,100,100,1.6,2.3,21.6,35.28,6,Stanley
2025-05-27T13:00:00Z,2025-05-27T13:17:39Z,2025-05-27T22:00:00Z,24,62.9,9.2,5,Frisk bris,,86.7,1010.3,99.2,96.9,63.3,39.8,21.6,33.12,7,Stanley
2025-05-27T13:00:00Z,2025-05-27T13:17:39Z,2025-05-27T23:00:00Z,24.4,74.8,9.6,5,Frisk bris,,83.7,1010.5,97.7,93.7,26.6,67.2,21.4,34.56,8,Stanley
2025-05-27T13:00:00Z,2025-05-27T13:17:39Z,2025-05-28T00:00:00Z,25.2,86.9,9.7,5,Frisk bris,,79.5,1010.8,95.3,81.2,33.6,68,21.3,34.92,9,Stanley
2025-05-27T13:00:00Z,2025-05-27T13:17:39Z,2025-05-28T01:00:00Z,26.2,94,10.1,5,Frisk bris,,75.3,1011,92.2,71.9,76.6,44.5,21.5,36.36,10,Stanley
2025-05-27T13:00:00Z,2025-05-27T13:17:39Z,2025-05-28T02:00:00Z,26.1,94.9,9.4,5,Frisk bris,,76.9,1011.2,96.9,77.3,78.9,26.6,21.7,33.84,11,Stanley
2025-05-27T13:00:00Z,2025-05-27T13:17:39Z,2025-05-28T03:00:00Z,26.3,98,8.9,5,Frisk bris,,76.6,1010.7,100,100,45.3,55.5,21.8,32.04,12,Stanley
2025-05-27T13:00:00Z,2025-05-27T13:17:39Z,2025-05-28T04:00:00Z,26.3,93.5,8.5,5,Frisk bris,,79.5,1010.3,96.1,94.5,33.6,32,22.4,30.6,13,Stanley
2025-05-27T13:00:00Z,2025-05-27T13:17:39Z,2025-05-28T05:00:00Z,26.2,100.3,7.4,4,Laber bris,,81.8,1009.9,100,100,35.9,29.7,22.8,26.64,14,Stanley
2025-05-27T13:00:00Z,2025-05-27T13:17:39Z,2025-05-28T06:00:00Z,25.3,96.5,6.5,4,Laber bris,,88.1,1009,100,100,75.8,81.2,23.1,23.4,15,Stanley
2025-05-27T13:00:00Z,2025-05-27T13:17:39Z,2025-05-28T07:00:00Z,25.3,93.9,5.5,4,Laber bris,,88.9,1008.4,100,100,32.8,100,23.3,19.8,16,Stanley
