forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-11-03T08:00:00Z,2024-11-03T08:18:37Z,2024-11-03T08:00:00Z,25.8,87.4,6,4,Laber bris,,67.7,1015.5,100,6.2,3.9,100,19.4,21.6,1,Stanley
2024-11-03T08:00:00Z,2024-11-03T08:18:37Z,2024-11-03T09:00:00Z,25.2,87.1,5.8,4,Laber bris,,72.2,1015.8,100,15.6,10.9,100,19.8,20.88,2,Stanley
2024-11-03T08:00:00Z,2024-11-03T08:18:37Z,2024-11-03T10:00:00Z,24.5,79.2,5.5,4,Laber bris,,77.8,1016.2,100,10.9,9.4,100,20.4,19.8,3,Stanley
2024-11-03T08:00:00Z,2024-11-03T08:18:37Z,2024-11-03T11:00:00Z,24.3,72.4,5.7,4,Laber bris,,81.7,1016.9,100,5.5,5.5,100,20.9,20.52,4,Stanley
2024-11-03T08:00:00Z,2024-11-03T08:18:37Z,2024-11-03T12:00:00Z,24.1,66.8,6.2,4,Laber bris,,85.5,1017.5,83.6,3.9,5.5,82.8,21.5,22.32,5,Stanley
2024-11-03T08:00:00Z,2024-11-03T08:18:37Z,2024-11-03T13:00:00Z,24,67.7,6.1,4,Laber bris,,87.6,1017.9,52.3,4.7,3.9,48.4,21.7,21.96,6,Stanley
2024-11-03T08:00:00Z,2024-11-03T08:18:37Z,2024-11-03T14:00:00Z,23.8,73.6,6.4,4,Laber bris,,88.1,1018.1,20.3,4.7,0,16.4,21.6,23.04,7,Stanley
2024-11-03T08:00:00Z,2024-11-03T08:18:37Z,2024-11-03T15:00:00Z,23.7,73.1,6.9,4,Laber bris,,87.2,1018.1,62.5,7,0,60.2,21.5,24.84,8,Stanley
2024-11-03T08:00:00Z,2024-11-03T08:18:37Z,2024-11-03T16:00:00Z,23.7,72.1,7.3,4,Laber bris,,86.9,1017.9,84.4,23.4,0,80.5,21.3,26.28,9,Stanley
2024-11-03T08:00:00Z,2024-11-03T08:18:37Z,2024-11-03T17:00:00Z,23.4,65.7,7.5,4,Laber bris,,89.2,1017.6,99.2,5.5,0,99.2,21.5,27,10,Stanley
2024-11-03T08:00:00Z,2024-11-03T08:18:37Z,2024-11-03T18:00:00Z,23.2,62.6,7.2,4,Laber bris,,89.3,1017.3,93,7.8,3.1,92.2,21.4,25.92,11,Stanley
2024-11-03T08:00:00Z,2024-11-03T08:18:37Z,2024-11-03T19:00:00Z,23.1,60.7,7.6,4,Laber bris,,87.5,1016.9,100,3.9,4.7,100,21,27.36,12,Stanley
