forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-28T00:00:00Z,2023-10-28T00:07:17Z,2023-10-28T00:00:00Z,24.5,78.7,5.4,3,Lett bris,,87.9,1015.4,53.9,30.5,39.8,0,22.2,19.44,1,Stanley
2023-10-28T00:00:00Z,2023-10-28T00:07:17Z,2023-10-28T01:00:00Z,24.9,78.3,5.1,3,Lett bris,,85.4,1016.2,18,7.8,10.9,0,22.1,18.36,2,Stanley
2023-10-28T00:00:00Z,2023-10-28T00:07:17Z,2023-10-28T02:00:00Z,25.9,72.8,5.1,3,Lett bris,,82.6,1016.5,43,20.3,27.3,3.9,22.2,18.36,3,Stanley
2023-10-28T00:00:00Z,2023-10-28T00:07:17Z,2023-10-28T03:00:00Z,26.5,71.6,5.3,3,Lett bris,,80.7,1016.4,66.4,41.4,42.2,2.3,22.2,19.08,4,Stanley
2023-10-28T00:00:00Z,2023-10-28T00:07:17Z,2023-10-28T04:00:00Z,26.8,73.5,5.8,4,Laber bris,,79.2,1015.3,71.1,35.9,18.7,53.9,22.1,20.88,5,Stanley
2023-10-28T00:00:00Z,2023-10-28T00:07:17Z,2023-10-28T05:00:00Z,26.8,79.3,5.7,4,Laber bris,,79.6,1014.4,51.6,15.6,32.8,14.1,22.2,20.52,6,Stanley
2023-10-28T00:00:00Z,2023-10-28T00:07:17Z,2023-10-28T06:00:00Z,26.3,76.2,6.2,4,Laber bris,,81.1,1013.8,100,28.1,37.5,100,22.2,22.32,7,Stanley
2023-10-28T00:00:00Z,2023-10-28T00:07:17Z,2023-10-28T07:00:00Z,26,80.4,6.6,4,Laber bris,,82.7,1013.2,100,43,42.2,100,22.4,23.76,8,Stanley
2023-10-28T00:00:00Z,2023-10-28T00:07:17Z,2023-10-28T08:00:00Z,25.3,88.4,6.6,4,Laber bris,,85.5,1013.1,100,33.6,53.1,99.2,22.2,23.76,9,Stanley
2023-10-28T00:00:00Z,2023-10-28T00:07:17Z,2023-10-28T09:00:00Z,24.4,89.4,6.9,4,Laber bris,,88.3,1013.4,100,18.7,27.3,100,22.2,24.84,10,Stanley
2023-10-28T00:00:00Z,2023-10-28T00:07:17Z,2023-10-28T10:00:00Z,24,90.1,6.8,4,Laber bris,,89.2,1013.8,100,33.6,21.9,100,22,24.48,11,Stanley
2023-10-28T00:00:00Z,2023-10-28T00:07:17Z,2023-10-28T11:00:00Z,23.9,89.3,7.1,4,Laber bris,,88.9,1014.3,96.1,42.2,18.7,92.2,21.9,25.56,12,Stanley
2023-10-28T00:00:00Z,2023-10-28T00:07:17Z,2023-10-28T12:00:00Z,23.8,88.1,7.5,4,Laber bris,,87.4,1015,97.7,82,15.6,66.4,21.6,27,13,Stanley
2023-10-28T00:00:00Z,2023-10-28T00:07:17Z,2023-10-28T13:00:00Z,23.7,83.7,7.5,4,Laber bris,,88.3,1015.6,60.2,49.2,14.1,12.5,21.7,27,14,Stanley
2023-10-28T00:00:00Z,2023-10-28T00:07:17Z,2023-10-28T14:00:00Z,23.8,79,7.5,4,Laber bris,,87.1,1016,72.7,34.4,11.7,54.7,21.5,27,15,Stanley
2023-10-28T00:00:00Z,2023-10-28T00:07:17Z,2023-10-28T15:00:00Z,23.4,80.4,7.4,4,Laber bris,,88.2,1015.9,61.7,57.8,11.7,3.9,21.3,26.64,16,Stanley
2023-10-28T00:00:00Z,2023-10-28T00:07:17Z,2023-10-28T16:00:00Z,23.4,82.8,7.6,4,Laber bris,,87.6,1015.8,87.5,85.9,8.6,7.8,21.2,27.36,17,Stanley
2023-10-28T00:00:00Z,2023-10-28T00:07:17Z,2023-10-28T17:00:00Z,23.3,75.5,7.7,4,Laber bris,,87.3,1015.7,99.2,98.4,10.2,46.1,21.1,27.72,18,Stanley
2023-10-28T00:00:00Z,2023-10-28T00:07:17Z,2023-10-28T18:00:00Z,23.3,74.2,7.4,4,Laber bris,,88.2,1015.5,93,85.2,8.6,48.4,21.3,26.64,19,Stanley
2023-10-28T00:00:00Z,2023-10-28T00:07:17Z,2023-10-28T19:00:00Z,23.3,74.9,8,5,Frisk bris,,87.8,1015.3,99.2,24.2,7.8,98.4,21.2,28.8,20,Stanley
2023-10-28T00:00:00Z,2023-10-28T00:07:17Z,2023-10-28T20:00:00Z,23.1,73,8.7,5,Frisk bris,,89,1014.9,83.6,81.2,4.7,8.6,21.2,31.32,21,Stanley
2023-10-28T00:00:00Z,2023-10-28T00:07:17Z,2023-10-28T21:00:00Z,23.1,68.2,8.9,5,Frisk bris,,89.6,1014.8,48.4,35.2,9.4,11.7,21.3,32.04,22,Stanley
2023-10-28T00:00:00Z,2023-10-28T00:07:17Z,2023-10-28T22:00:00Z,22.9,61.7,9,5,Frisk bris,,90.9,1015.2,78.1,30.5,3.1,66.4,21.3,32.4,23,Stanley
2023-10-28T00:00:00Z,2023-10-28T00:07:17Z,2023-10-28T23:00:00Z,22.9,63.2,8.6,5,Frisk bris,,89.7,1016,97.7,39.1,10.2,93.7,21.2,30.96,24,Stanley
2023-10-28T00:00:00Z,2023-10-28T00:07:17Z,2023-10-29T00:00:00Z,23.5,63.7,8.6,5,Frisk bris,,85.7,1016.8,99.2,23.4,16.4,99.2,21,30.96,25,Stanley
2023-10-28T00:00:00Z,2023-10-28T00:07:17Z,2023-10-29T01:00:00Z,24.3,68.7,8.7,5,Frisk bris,,82.1,1017.4,100,13.3,7,100,20.9,31.32,26,Stanley
