forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-12-15T00:00:00Z,2023-12-14T23:51:15Z,2023-12-15T01:00:00Z,23.6,105.5,6.4,4,Laber bris,,86.5,1017,100,100,0,11.7,21.1,23.04,1,Stanley
2023-12-15T00:00:00Z,2023-12-14T23:51:15Z,2023-12-15T02:00:00Z,24.7,108.3,5.6,4,Laber bris,,83.7,1017.1,97.7,96.9,0,14.1,21.2,20.16,2,Stanley
2023-12-15T00:00:00Z,2023-12-14T23:51:15Z,2023-12-15T03:00:00Z,25.4,104.1,5,3,Lett bris,,81.3,1016.6,90.6,75,0,64.1,21.2,18,3,Stanley
2023-12-15T00:00:00Z,2023-12-14T23:51:15Z,2023-12-15T04:00:00Z,26.6,106.4,4.4,3,Lett bris,,76.5,1015.7,66.4,65.6,0,0.8,21.1,15.84,4,Stanley
2023-12-15T00:00:00Z,2023-12-14T23:51:15Z,2023-12-15T05:00:00Z,27,104.9,3.6,3,Lett bris,,75.2,1014.8,94.5,91.4,0,28.9,21.1,12.96,5,Stanley
2023-12-15T00:00:00Z,2023-12-14T23:51:15Z,2023-12-15T06:00:00Z,26.7,104.9,4,3,Lett bris,,76.4,1014.3,95.3,93.7,0,22.7,21.2,14.4,6,Stanley
2023-12-15T00:00:00Z,2023-12-14T23:51:15Z,2023-12-15T07:00:00Z,26.2,105.5,4.4,3,Lett bris,,79.8,1014.1,35.2,35.2,0,0.8,21.3,15.84,7,Stanley
2023-12-15T00:00:00Z,2023-12-14T23:51:15Z,2023-12-15T08:00:00Z,25.6,104.5,4.9,3,Lett bris,,82.8,1013.9,23.4,23.4,0,0,21.4,17.64,8,Stanley
2023-12-15T00:00:00Z,2023-12-14T23:51:15Z,2023-12-15T09:00:00Z,24.6,101.2,4.9,3,Lett bris,,86.6,1014.1,12.5,10.2,1.6,0.8,21.5,17.64,9,Stanley
2023-12-15T00:00:00Z,2023-12-14T23:51:15Z,2023-12-15T10:00:00Z,23,90.6,4.6,3,Lett bris,,91.1,1014.5,22.7,22.7,0.8,0,21.5,16.56,10,Stanley
2023-12-15T00:00:00Z,2023-12-14T23:51:15Z,2023-12-15T11:00:00Z,22.8,90.2,4.3,3,Lett bris,,93,1015.2,36.7,35.9,0.8,0,21.7,15.48,11,Stanley
2023-12-15T00:00:00Z,2023-12-14T23:51:15Z,2023-12-15T12:00:00Z,22.5,88.6,4,3,Lett bris,,95.2,1015.7,64.1,63.3,2.3,0,21.8,14.4,12,Stanley
2023-12-15T00:00:00Z,2023-12-14T23:51:15Z,2023-12-15T13:00:00Z,22.7,90.1,3.8,3,Lett bris,,95.2,1016.1,71.9,71.9,1.6,0,21.9,13.68,13,Stanley
2023-12-15T00:00:00Z,2023-12-14T23:51:15Z,2023-12-15T14:00:00Z,22.6,94.5,3.4,3,Lett bris,,95.9,1016.3,75,75,0,0,21.9,12.24,14,Stanley
2023-12-15T00:00:00Z,2023-12-14T23:51:15Z,2023-12-15T15:00:00Z,22.5,87.2,3.2,2,Svak vind,,96.5,1016.2,85.2,83.6,0,17.2,21.9,11.52,15,Stanley
2023-12-15T00:00:00Z,2023-12-14T23:51:15Z,2023-12-15T16:00:00Z,22.5,67.3,3.1,2,Svak vind,,96.7,1016.2,90.6,87.5,0,25,21.9,11.16,16,Stanley
2023-12-15T00:00:00Z,2023-12-14T23:51:15Z,2023-12-15T17:00:00Z,22.3,48.3,4,3,Lett bris,,97.4,1016.1,95.3,95.3,0,3.1,21.9,14.4,17,Stanley
2023-12-15T00:00:00Z,2023-12-14T23:51:15Z,2023-12-15T18:00:00Z,21.7,31.5,8.2,5,Frisk bris,,93.1,1016.2,100,100,10.9,0,20.6,29.52,18,Stanley
2023-12-15T00:00:00Z,2023-12-14T23:51:15Z,2023-12-15T19:00:00Z,15.5,13.6,10.3,5,Frisk bris,,82.6,1016.4,91.4,86.7,38.3,0,12.5,37.08,19,Stanley
2023-12-15T00:00:00Z,2023-12-14T23:51:15Z,2023-12-15T20:00:00Z,13.5,11.5,13,6,Liten kuling,,77.1,1016.7,46.9,39.8,7,4.7,9.7,46.8,20,Stanley
2023-12-15T00:00:00Z,2023-12-14T23:51:15Z,2023-12-15T21:00:00Z,12.9,7.5,13.1,6,Liten kuling,,70.7,1017.4,87.5,83.6,19.5,16.4,7.7,47.16,21,Stanley
2023-12-15T00:00:00Z,2023-12-14T23:51:15Z,2023-12-15T22:00:00Z,12.3,4.7,13.8,6,Liten kuling,,67.3,1018.5,100,100,7,10.2,6.5,49.68,22,Stanley
2023-12-15T00:00:00Z,2023-12-14T23:51:15Z,2023-12-15T23:00:00Z,11.6,5.9,14.2,7,Stiv kuling,,65.6,1019.7,100,100,7,0,5.5,51.12,23,Stanley
2023-12-15T00:00:00Z,2023-12-14T23:51:15Z,2023-12-16T00:00:00Z,11.1,6,14.4,7,Stiv kuling,,64.2,1020.7,100,100,20.3,10.2,4.7,51.84,24,Stanley
2023-12-15T00:00:00Z,2023-12-14T23:51:15Z,2023-12-16T01:00:00Z,11.4,5.9,13.8,6,Liten kuling,,61.4,1021.6,100,100,60.9,82,4.3,49.68,25,Stanley
2023-12-15T00:00:00Z,2023-12-14T23:51:15Z,2023-12-16T02:00:00Z,11.8,3.8,13.1,6,Liten kuling,,60.2,1022.4,100,100,94.5,88.3,4.4,47.16,26,Stanley
2023-12-15T00:00:00Z,2023-12-14T23:51:15Z,2023-12-16T03:00:00Z,12.5,3.6,12.9,6,Liten kuling,,57.5,1022.2,100,100,78.9,69.5,4.4,46.44,27,Stanley
2023-12-15T00:00:00Z,2023-12-14T23:51:15Z,2023-12-16T04:00:00Z,13.2,7.6,12.4,6,Liten kuling,,54.5,1021.5,100,100,100,78.9,4.3,44.64,28,Stanley
2023-12-15T00:00:00Z,2023-12-14T23:51:15Z,2023-12-16T05:00:00Z,12.7,12.9,11.9,6,Liten kuling,,56.9,1021,100,100,100,88.3,4.5,42.84,29,Stanley
2023-12-15T00:00:00Z,2023-12-14T23:51:15Z,2023-12-16T06:00:00Z,12.3,7.4,11.5,6,Liten kuling,,58.9,1020.4,100,100,100,87.5,4.6,41.4,30,Stanley
2023-12-15T00:00:00Z,2023-12-14T23:51:15Z,2023-12-16T07:00:00Z,12.3,8,11.4,6,Liten kuling,,59.1,1020.4,100,100,99.2,96.1,4.7,41.04,31,Stanley
2023-12-15T00:00:00Z,2023-12-14T23:51:15Z,2023-12-16T08:00:00Z,11.7,10,11.7,6,Liten kuling,,61.3,1020.8,100,100,100,89.8,4.6,42.12,32,Stanley
2023-12-15T00:00:00Z,2023-12-14T23:51:15Z,2023-12-16T09:00:00Z,11.3,10.2,11.6,6,Liten kuling,,62.4,1021.4,100,100,100,93,4.5,41.76,33,Stanley
