forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-03-08T13:00:00Z,2024-03-08T13:24:40Z,2024-03-08T16:00:00Z,17.6,84.7,9.6,5,Frisk bris,,71.4,1019.7,43.7,0,43.7,0,12.3,34.56,1,Stanley
2024-03-08T13:00:00Z,2024-03-08T13:24:40Z,2024-03-08T17:00:00Z,17.3,78.1,10.1,5,Frisk bris,,73.3,1019.6,48.4,13.3,40.6,0,12.5,36.36,2,Stanley
2024-03-08T13:00:00Z,2024-03-08T13:24:40Z,2024-03-08T18:00:00Z,16.7,75.3,11.3,6,Liten kuling,,77.3,1019.3,73.4,47.7,51.6,0,12.7,40.68,3,Stanley
2024-03-08T13:00:00Z,2024-03-08T13:24:40Z,2024-03-08T19:00:00Z,16.3,75.9,11,6,Liten kuling,,77.4,1018.6,60.2,0.8,60.2,0,12.3,39.6,4,Stanley
2024-03-08T13:00:00Z,2024-03-08T13:24:40Z,2024-03-08T20:00:00Z,16,76.4,11.2,6,Liten kuling,,73.6,1018,57,0,28.9,39.1,11.3,40.32,5,Stanley
2024-03-08T13:00:00Z,2024-03-08T13:24:40Z,2024-03-08T21:00:00Z,15.9,70.4,11.1,6,Liten kuling,,71.2,1018.3,56.2,21.1,44.5,0,10.7,39.96,6,Stanley
2024-03-08T13:00:00Z,2024-03-08T13:24:40Z,2024-03-08T22:00:00Z,15.8,72.6,11.4,6,Liten kuling,,68.1,1018.5,63.3,60.2,7,0,10,41.04,7,Stanley
2024-03-08T13:00:00Z,2024-03-08T13:24:40Z,2024-03-08T23:00:00Z,15.6,67.9,11.2,6,Liten kuling,,66.8,1019.4,100,100,56.2,0,9.5,40.32,8,Stanley
2024-03-08T13:00:00Z,2024-03-08T13:24:40Z,2024-03-09T00:00:00Z,16.1,64.3,11.1,6,Liten kuling,,63.5,1020.3,100,100,100,0,9.2,39.96,9,Stanley
2024-03-08T13:00:00Z,2024-03-08T13:24:40Z,2024-03-09T01:00:00Z,15.7,60.2,11,6,Liten kuling,,63.3,1021.1,100,100,100,0,8.7,39.6,10,Stanley
2024-03-08T13:00:00Z,2024-03-08T13:24:40Z,2024-03-09T02:00:00Z,15.6,59.3,11.2,6,Liten kuling,,61.9,1021.3,100,100,85.2,0,8.2,40.32,11,Stanley
2024-03-08T13:00:00Z,2024-03-08T13:24:40Z,2024-03-09T03:00:00Z,16.1,57.9,10.8,6,Liten kuling,,59,1021.3,100,100,98.4,0,8,38.88,12,Stanley
2024-03-08T13:00:00Z,2024-03-08T13:24:40Z,2024-03-09T04:00:00Z,15.9,61.2,10.5,5,Frisk bris,,62.9,1020.6,100,100,72.7,0,8.8,37.8,13,Stanley
2024-03-08T13:00:00Z,2024-03-08T13:24:40Z,2024-03-09T05:00:00Z,16.1,63.5,10.4,5,Frisk bris,,65.9,1019.9,100,100,100,0,9.9,37.44,14,Stanley
2024-03-08T13:00:00Z,2024-03-08T13:24:40Z,2024-03-09T06:00:00Z,15.6,67.3,10.5,5,Frisk bris,,70.8,1019.1,100,100,100,0,10.3,37.8,15,Stanley
2024-03-08T13:00:00Z,2024-03-08T13:24:40Z,2024-03-09T07:00:00Z,15.1,61.7,10.5,5,Frisk bris,,76.3,1018.5,100,100,100,0,10.8,37.8,16,Stanley
2024-03-08T13:00:00Z,2024-03-08T13:24:40Z,2024-03-09T08:00:00Z,15.2,65.3,11.3,6,Liten kuling,,76.9,1017.9,100,99.2,99.2,0,11,40.68,17,Stanley
2024-03-08T13:00:00Z,2024-03-08T13:24:40Z,2024-03-09T09:00:00Z,15.4,66,11.7,6,Liten kuling,,75.5,1017.9,100,96.9,96.9,0,11,42.12,18,Stanley
2024-03-08T13:00:00Z,2024-03-08T13:24:40Z,2024-03-09T10:00:00Z,15.4,66.9,11.9,6,Liten kuling,,75.5,1018.5,100,100,100,0,11.1,42.84,19,Stanley
2024-03-08T13:00:00Z,2024-03-08T13:24:40Z,2024-03-09T11:00:00Z,15.6,63.1,12,6,Liten kuling,,73.9,1019,100,100,100,0,10.9,43.2,20,Stanley
2024-03-08T13:00:00Z,2024-03-08T13:24:40Z,2024-03-09T12:00:00Z,15.6,64.8,12.5,6,Liten kuling,,71.9,1019.5,100,100,93.7,0,10.5,45,21,Stanley
2024-03-08T13:00:00Z,2024-03-08T13:24:40Z,2024-03-09T13:00:00Z,15.7,65.6,12.5,6,Liten kuling,,69.6,1020.3,100,100,71.1,0,10.2,45,22,Stanley
2024-03-08T13:00:00Z,2024-03-08T13:24:40Z,2024-03-09T14:00:00Z,15.7,68.7,12.5,6,Liten kuling,,69.2,1020.6,100,100,100,1.6,10.2,45,23,Stanley
2024-03-08T13:00:00Z,2024-03-08T13:24:40Z,2024-03-09T15:00:00Z,15.4,67.9,12.7,6,Liten kuling,,70.3,1020.8,100,100,100,0,10.1,45.72,24,Stanley
2024-03-08T13:00:00Z,2024-03-08T13:24:40Z,2024-03-09T16:00:00Z,15.1,67.1,12.8,6,Liten kuling,,74.2,1020.8,100,100,100,0,10.5,46.08,25,Stanley
2024-03-08T13:00:00Z,2024-03-08T13:24:40Z,2024-03-09T17:00:00Z,15.1,66,12.4,6,Liten kuling,,73.8,1020.3,100,100,100,0,10.4,44.64,26,Stanley
2024-03-08T13:00:00Z,2024-03-08T13:24:40Z,2024-03-09T18:00:00Z,15.3,65.7,12.4,6,Liten kuling,,70.7,1019.7,100,100,100,0,10,44.64,27,Stanley
2024-03-08T13:00:00Z,2024-03-08T13:24:40Z,2024-03-09T19:00:00Z,15.1,64.4,12.7,6,Liten kuling,,70.8,1019.3,100,100,100,0,9.8,45.72,28,Stanley
2024-03-08T13:00:00Z,2024-03-08T13:24:40Z,2024-03-09T20:00:00Z,14.4,63.4,12.3,6,Liten kuling,,73.4,1019.4,100,100,100,32.8,9.8,44.28,29,Stanley
2024-03-08T13:00:00Z,2024-03-08T13:24:40Z,2024-03-09T21:00:00Z,13.9,65.2,12.4,6,Liten kuling,,80.1,1019.7,100,100,100,0,10.6,44.64,30,Stanley
2024-03-08T13:00:00Z,2024-03-08T13:24:40Z,2024-03-09T22:00:00Z,13.7,65.1,13,6,Liten kuling,,81.6,1020.4,100,100,100,0,10.7,46.8,31,Stanley
2024-03-08T13:00:00Z,2024-03-08T13:24:40Z,2024-03-09T23:00:00Z,13.7,67.9,13.3,6,Liten kuling,,81.6,1021,100,85.2,100,0,10.7,47.88,32,Stanley
2024-03-08T13:00:00Z,2024-03-08T13:24:40Z,2024-03-10T00:00:00Z,14,68.1,13.2,6,Liten kuling,,81.9,1021.9,100,33.6,100,0,10.9,47.52,33,Stanley
