forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-03-07T08:00:00Z,2026-03-07T08:16:42Z,2026-03-07T09:00:00Z,18.4,86.9,9.7,5,Frisk bris,,74.4,1018.1,3.1,3.1,0,0,13.8,34.92,1,Stanley
2026-03-07T08:00:00Z,2026-03-07T08:16:42Z,2026-03-07T10:00:00Z,17.7,87.7,9.6,5,Frisk bris,,77,1018.5,0.8,0.8,0,0,13.6,34.56,2,Stanley
2026-03-07T08:00:00Z,2026-03-07T08:16:42Z,2026-03-07T11:00:00Z,17.5,91.7,10,5,Frisk bris,,80.1,1018.7,0,0,0,0,14.1,36,3,Stanley
2026-03-07T08:00:00Z,2026-03-07T08:16:42Z,2026-03-07T12:00:00Z,17.4,88.7,10.6,5,Frisk bris,,82.2,1019.4,0.8,0.8,0,0,14.4,38.16,4,Stanley
2026-03-07T08:00:00Z,2026-03-07T08:16:42Z,2026-03-07T13:00:00Z,17.3,85.4,10.8,6,Liten kuling,,83.7,1020.6,28.1,28.1,0,0,14.6,38.88,5,Stanley
2026-03-07T08:00:00Z,2026-03-07T08:16:42Z,2026-03-07T14:00:00Z,17.1,79.8,11.4,6,Liten kuling,,82.5,1021.4,32,32,0,0,14.2,41.04,6,Stanley
2026-03-07T08:00:00Z,2026-03-07T08:16:42Z,2026-03-07T15:00:00Z,16.9,75.4,12.1,6,Liten kuling,,82.1,1021.4,53.1,53.1,0,0,13.8,43.56,7,Stanley
2026-03-07T08:00:00Z,2026-03-07T08:16:42Z,2026-03-07T16:00:00Z,16.5,74.2,12.3,6,Liten kuling,,82.8,1021.5,48.4,48.4,0,0,13.5,44.28,8,Stanley
2026-03-07T08:00:00Z,2026-03-07T08:16:42Z,2026-03-07T17:00:00Z,16,73.9,12.2,6,Liten kuling,,82.2,1021.4,37.5,37.5,0,0,12.9,43.92,9,Stanley
2026-03-07T08:00:00Z,2026-03-07T08:16:42Z,2026-03-07T18:00:00Z,15.6,73.9,11.9,6,Liten kuling,,83.7,1021,45.3,45.3,0,0,12.8,42.84,10,Stanley
2026-03-07T08:00:00Z,2026-03-07T08:16:42Z,2026-03-07T19:00:00Z,15.5,77.9,11.7,6,Liten kuling,,83.2,1020.7,52.3,52.3,0,0,12.5,42.12,11,Stanley
2026-03-07T08:00:00Z,2026-03-07T08:16:42Z,2026-03-07T20:00:00Z,15.2,78.2,11.5,6,Liten kuling,,82.6,1020.1,46.1,46.1,0,0,12.1,41.4,12,Stanley
2026-03-07T08:00:00Z,2026-03-07T08:16:42Z,2026-03-07T21:00:00Z,14.9,77.8,11.6,6,Liten kuling,,83.7,1020.2,59.4,59.4,0,0,12,41.76,13,Stanley
2026-03-07T08:00:00Z,2026-03-07T08:16:42Z,2026-03-07T22:00:00Z,14.7,74.9,11.5,6,Liten kuling,,82.9,1020.5,21.1,21.1,0,0,11.7,41.4,14,Stanley
2026-03-07T08:00:00Z,2026-03-07T08:16:42Z,2026-03-07T23:00:00Z,14.5,72.2,11.5,6,Liten kuling,,80.2,1021.2,12.5,12.5,0,0,11,41.4,15,Stanley
2026-03-07T08:00:00Z,2026-03-07T08:16:42Z,2026-03-08T00:00:00Z,14.8,72.5,11.6,6,Liten kuling,,77.8,1021.6,16.4,16.4,0,0,10.9,41.76,16,Stanley
2026-03-07T08:00:00Z,2026-03-07T08:16:42Z,2026-03-08T01:00:00Z,15.5,70.6,11.7,6,Liten kuling,,76,1022.1,17.2,17.2,0,0,11.2,42.12,17,Stanley
