forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-06-22T01:00:00Z,2026-06-22T01:14:56Z,2026-06-22T01:00:00Z,29.5,224.3,5.5,4,Laber bris,,74.7,1008.6,36.7,36.7,0,0,24.5,19.8,1,Stanley
2026-06-22T01:00:00Z,2026-06-22T01:14:56Z,2026-06-22T02:00:00Z,30,231.1,6,4,Laber bris,,71.8,1008.6,37.5,37.5,0,0,24.3,21.6,2,Stanley
2026-06-22T01:00:00Z,2026-06-22T01:14:56Z,2026-06-22T03:00:00Z,30.5,231,6.5,4,Laber bris,,70.2,1008.2,35.2,35.2,0,0,24.4,23.4,3,Stanley
2026-06-22T01:00:00Z,2026-06-22T01:14:56Z,2026-06-22T04:00:00Z,30.7,229.7,6.6,4,Laber bris,,69.1,1007.9,21.9,21.9,0,0,24.4,23.76,4,Stanley
2026-06-22T01:00:00Z,2026-06-22T01:14:56Z,2026-06-22T05:00:00Z,30.6,225.3,6.8,4,Laber bris,,70.7,1007.4,15.6,15.6,0,0,24.7,24.48,5,Stanley
2026-06-22T01:00:00Z,2026-06-22T01:14:56Z,2026-06-22T06:00:00Z,30.3,224,7.1,4,Laber bris,,72.2,1006.7,20.3,19.5,0.8,0,24.8,25.56,6,Stanley
2026-06-22T01:00:00Z,2026-06-22T01:14:56Z,2026-06-22T07:00:00Z,30.1,222.6,7.2,4,Laber bris,,72.2,1005.6,41.4,41.4,0,0,24.5,25.92,7,Stanley
2026-06-22T01:00:00Z,2026-06-22T01:14:56Z,2026-06-22T08:00:00Z,29.8,221.6,7.2,4,Laber bris,,73.5,1004.7,82,82,0,0,24.5,25.92,8,Stanley
2026-06-22T01:00:00Z,2026-06-22T01:14:56Z,2026-06-22T09:00:00Z,29.3,221.8,7.3,4,Laber bris,,76.2,1004.1,82.8,82.8,0,0,24.7,26.28,9,Stanley
2026-06-22T01:00:00Z,2026-06-22T01:14:56Z,2026-06-22T10:00:00Z,28.7,221.3,7,4,Laber bris,,78.8,1003.9,79.7,79.7,0,0,24.8,25.2,10,Stanley
2026-06-22T01:00:00Z,2026-06-22T01:14:56Z,2026-06-22T11:00:00Z,28.3,217.9,6.7,4,Laber bris,,82.6,1004.1,43.7,43.7,0,0,25.1,24.12,11,Stanley
2026-06-22T01:00:00Z,2026-06-22T01:14:56Z,2026-06-22T12:00:00Z,28,218,6.1,4,Laber bris,,83.8,1004.9,35.9,35.9,0,0,25.1,21.96,12,Stanley
2026-06-22T01:00:00Z,2026-06-22T01:14:56Z,2026-06-22T13:00:00Z,27.9,212.4,5.8,4,Laber bris,,84.5,1005.5,56.2,56.2,0,0,25.1,20.88,13,Stanley
2026-06-22T01:00:00Z,2026-06-22T01:14:56Z,2026-06-22T14:00:00Z,27.9,205.6,6,4,Laber bris,,84.9,1005.9,26.6,26.6,0,0,25.3,21.6,14,Stanley
2026-06-22T01:00:00Z,2026-06-22T01:14:56Z,2026-06-22T15:00:00Z,27.9,205.9,6.5,4,Laber bris,,85.1,1005.9,40.6,40.6,0,0,25.2,23.4,15,Stanley
2026-06-22T01:00:00Z,2026-06-22T01:14:56Z,2026-06-22T16:00:00Z,27.7,211.7,6.8,4,Laber bris,,86.4,1005.6,32,32,0,0,25.4,24.48,16,Stanley
2026-06-22T01:00:00Z,2026-06-22T01:14:56Z,2026-06-22T17:00:00Z,27.6,220.6,7.2,4,Laber bris,,86.5,1005,93.7,93.7,0,0,25.3,25.92,17,Stanley
2026-06-22T01:00:00Z,2026-06-22T01:14:56Z,2026-06-22T18:00:00Z,27.7,226.7,7.4,4,Laber bris,,86.5,1004.7,29.7,29.7,0,0,25.3,26.64,18,Stanley
2026-06-22T01:00:00Z,2026-06-22T01:14:56Z,2026-06-22T19:00:00Z,27.6,231.5,7.4,4,Laber bris,,87.5,1004.5,38.3,38.3,0,0,25.4,26.64,19,Stanley
2026-06-22T01:00:00Z,2026-06-22T01:14:56Z,2026-06-22T20:00:00Z,27.5,235.2,7.8,4,Laber bris,,88,1004.3,32.8,32.8,0,0,25.5,28.08,20,Stanley
2026-06-22T01:00:00Z,2026-06-22T01:14:56Z,2026-06-22T21:00:00Z,27.5,233.1,7.6,4,Laber bris,,88.4,1004.2,28.1,28.1,0,0,25.5,27.36,21,Stanley
2026-06-22T01:00:00Z,2026-06-22T01:14:56Z,2026-06-22T22:00:00Z,27.5,232.4,7.1,4,Laber bris,,87.8,1004.5,28.9,28.9,0,0,25.4,25.56,22,Stanley
2026-06-22T01:00:00Z,2026-06-22T01:14:56Z,2026-06-22T23:00:00Z,28.1,231.6,6.3,4,Laber bris,,84.2,1004.9,42.2,25,0,22.7,25.3,22.68,23,Stanley
2026-06-22T01:00:00Z,2026-06-22T01:14:56Z,2026-06-23T00:00:00Z,28.8,225.9,6.4,4,Laber bris,,79.9,1004.9,93.7,35.9,0,90.6,25.1,23.04,24,Stanley
2026-06-22T01:00:00Z,2026-06-22T01:14:56Z,2026-06-23T01:00:00Z,29.5,224.5,6.6,4,Laber bris,,76,1005.8,96.9,47.7,0,93.7,24.9,23.76,25,Stanley
